lat,lon,alt,gs,track
38.456818,-77.851629,2500,108.0,53.7
38.457047,-77.851151,2500,94.9,55.3
38.457275,-77.850733,2500,82.4,56.9
38.457825,-77.849838,2800,70.5,58.3
38.458008,-77.849718,2800,35.5,21.5
38.458145,-77.849658,2800,39.9,22.1
38.457092,-77.849957,2200,44.4,22.5
38.45713,-77.852173,2400,87.3,200.1
38.457092,-77.852166,2400,87.3,200.1
38.457458,-77.852047,2400,74.0,0.8
38.458107,-77.851685,2400,82.5,14.0
38.458145,-77.851689,2400,82.5,14.0
38.464578,-77.845764,2100,91.8,23.8
38.465149,-77.845121,2100,90.6,42.3
38.467511,-77.842163,2100,91.2,44.6
38.469931,-77.838989,2100,89.1,46.8
38.47197,-77.836164,2000,87.9,48.7
38.473143,-77.834351,2000,87.5,51.0
38.473376,-77.833984,2000,87.0,52.5
38.481988,-77.81189,1800,86.8,54.8
38.482826,-77.810547,1800,87.2,49.2
38.484363,-77.807983,1800,88.2,51.4
38.48671,-77.804041,1800,90.8,53.5
38.48804,-77.801575,1700,91.3,55.3
38.490042,-77.797607,1700,92.1,55.6
38.490463,-77.796637,1700,92.7,61.0
38.491241,-77.794607,1700,92.6,63.7
38.491718,-77.793091,1700,90.3,68.6
38.49321,-77.78786,1600,89.2,70.3
38.495256,-77.780396,1600,87.0,70.5
38.495489,-77.779785,1700,84.1,63.1
38.496002,-77.778725,1700,83.0,58.8
38.49642,-77.778015,1700,82.2,53.4
38.497583,-77.776245,1700,82.2,49.0
38.498654,-77.77478,1600,84.2,46.4
38.501494,-77.771301,1600,83.4,45.0
38.503077,-77.769409,1600,87.1,41.7
38.506073,-77.766007,1700,87.1,41.7
38.50722,-77.764709,1700,82.1,42.0
38.511503,-77.759521,1700,82.1,43.0
38.513901,-77.756454,1700,79.9,44.5
38.515778,-77.753886,1700,84.9,46.0
38.516098,-77.753528,1600,85.6,46.4
38.517135,-77.752075,1600,86.3,46.9
38.517426,-77.751677,1600,86.3,46.9
38.521092,-77.746887,1600,88.4,45.5
38.523331,-77.743915,1500,90.6,46.8
38.525189,-77.741333,1500,90.7,48.6
38.527237,-77.73822,1500,88.1,50.5
38.52882,-77.735596,1500,90.0,53.1
38.529146,-77.735107,1400,89.4,53.6
38.529844,-77.733948,1400,89.6,51.3
38.531287,-77.731812,1400,88.5,48.2
38.532166,-77.73072,1400,88.4,44.5
38.533997,-77.728689,1400,87.1,41.7
38.539667,-77.722412,1400,90.7,41.4
38.541249,-77.720459,1400,90.6,43.2
38.543763,-77.717224,1400,90.6,43.2
38.544741,-77.71582,1400,89.9,47.2
38.549396,-77.709412,1400,85.6,46.4
38.550568,-77.707851,1300,85.6,46.4
38.552143,-77.705566,1300,87.9,48.7
38.554563,-77.701721,1300,88.1,50.5
38.555262,-77.700623,1200,90.0,53.1
38.557297,-77.696925,1200,91.3,55.3
38.55852,-77.694397,1200,89.9,57.7
38.560243,-77.690918,1200,86.8,57.2
38.561142,-77.68964,1200,87.2,53.4
38.56122,-77.689514,1200,86.3,45.0
38.56723,-77.684625,1200,88.1,24.8
38.568762,-77.683899,1200,86.7,20.9
38.570297,-77.68355,1200,85.4,13.6
38.570572,-77.68355,1200,85.0,0.0
38.571741,-77.683716,1200,85.6,353.3
38.572579,-77.68396,1200,86.9,348.0
38.573318,-77.684326,1100,87.4,344.0
38.573883,-77.684631,1100,91.2,332.6
38.57486,-77.685364,1100,94.0,327.1
38.575928,-77.686297,1000,94.1,325.0
38.57621,-77.686646,1100,93.8,324.1
38.578354,-77.688565,1000,91.0,324.4
38.580505,-77.690536,1100,86.8,324.9
38.583472,-77.693054,1100,83.8,326.7
38.586126,-77.695007,1100,83.0,328.8
38.587555,-77.69585,1000,83.0,328.8
38.588516,-77.696387,1000,81.0,336.0
38.590393,-77.697402,1000,79.3,337.0
38.592087,-77.698298,1000,78.8,340.0
38.595157,-77.699646,900,81.3,341.3
38.597626,-77.700806,900,82.6,338.7
38.598555,-77.701355,900,81.0,332.8
38.599067,-77.701843,900,80.0,323.1
38.600045,-77.703003,900,78.6,318.6
38.600464,-77.703612,900,78.7,310.4
38.600976,-77.704529,900,77.7,304.5
38.601441,-77.705627,800,77.4,296.9
38.601674,-77.70636,800,77.6,291.9
38.601837,-77.707194,800,78.6,284.7
38.602047,-77.708252,800,77.8,278.1
38.602066,-77.708747,700,77.8,278.1
38.602093,-77.709412,800,78.3,275.1
38.602112,-77.710001,700,78.0,271.5
38.602047,-77.710938,700,77.2,265.5
38.601907,-77.712158,700,76.0,260.9
38.601767,-77.712952,700,73.5,255.0
38.601242,-77.714598,700,71.5,252.1
38.601105,-77.715016,600,70.8,246.7
38.600464,-77.716431,600,69.3,243.4
38.600231,-77.71698,600,69.4,233.8
38.599905,-77.717407,500,69.4,233.8
38.599347,-77.718262,500,70.1,227.9
38.598835,-77.718872,500,70.0,224.4
38.598322,-77.71936,500,68.3,219.1
38.598183,-77.719482,400,70.0,211.0
38.597066,-77.719971,400,69.4,208.4
38.596367,-77.720032,300,68.9,189.2
38.595855,-77.719971,300,68.1,176.6
38.595474,-77.719853,300,68.4,164.7
38.594459,-77.719299,300,67.7,161.0
38.594086,-77.719055,300,66.7,150.4
38.593735,-77.718658,200,67.4,144.7
38.592865,-77.717823,200,66.1,140.5
38.591537,-77.71633,100,60.2,138.4
38.589431,-77.713989,100,49.7,139.9
38.589384,-77.713989,100,42.5,138.8
38.588779,-77.713318,100,39.1,140.2
38.588596,-77.713121,-50.0,31.5,0.0
38.588081,-77.712523,-50.0,25.5,0.0
38.587802,-77.712204,-50.0,24.5,0.0
38.58836,-77.71283,200,53.9,139.5
38.587429,-77.711853,200,58.1,139.2
38.58609,-77.710359,200,59.7,140.4
38.584869,-77.708923,200,63.7,137.5
38.58431,-77.708374,300,63.7,137.5
38.582748,-77.706896,300,66.3,146.1
38.581238,-77.705444,400,64.4,143.8
38.579132,-77.703313,400,64.0,141.3
38.5784,-77.702358,500,64.5,130.6
38.577933,-77.701477,500,63.1,119.4
38.577438,-77.699791,500,67.2,104.7
38.577374,-77.699158,600,66.9,103.8
38.577301,-77.698358,600,66.8,98.6
38.577438,-77.697104,600,68.1,79.8
38.577621,-77.696208,600,69.6,74.2
38.577886,-77.695374,600,71.2,66.0
38.578445,-77.694397,600,72.0,62.7
38.57872,-77.693999,600,73.4,52.2
38.579003,-77.693604,600,72.9,46.7
38.579469,-77.693115,700,73.2,35.0
38.580597,-77.692566,700,72.1,23.7
38.581329,-77.692387,700,73.4,11.0
38.582215,-77.692383,700,70.2,4.1
38.582821,-77.692566,700,67.7,351.5
38.583389,-77.692805,700,66.1,342.4
38.583984,-77.693115,700,67.6,336.5
38.584671,-77.693581,800,68.1,330.0
38.586079,-77.694763,800,67.1,326.5
38.587383,-77.695923,800,68.8,324.5
38.589111,-77.697641,900,68.6,323.3
38.590921,-77.699341,900,66.3,326.1
38.591153,-77.699524,1000,66.3,326.1
38.593643,-77.701642,1000,68.0,327.0
38.594924,-77.702881,1100,69.2,322.6
38.598541,-77.706239,1100,71.6,324.1
38.599777,-77.707493,1200,71.8,321.2
38.602745,-77.71051,1200,72.5,320.6
38.606329,-77.71405,1300,72.5,320.6
38.606981,-77.7146,1300,76.6,326.7
38.609482,-77.716509,1300,78.0,329.2
38.611683,-77.718079,1300,77.9,330.8
38.613281,-77.719076,1300,76.5,334.4
38.614104,-77.719604,1400,76.5,334.4
38.616012,-77.720764,1400,75.6,335.8
38.618014,-77.722168,1500,79.4,328.9
38.621933,-77.725883,1500,79.6,327.3
38.622483,-77.726501,1500,79.6,327.3
38.623306,-77.727376,1500,83.4,322.3
38.624485,-77.728516,1600,82.2,323.4
38.625788,-77.729919,1500,82.5,320.9
38.629944,-77.734063,1500,82.6,321.9
38.632166,-77.736084,1500,84.6,324.6
38.634064,-77.737765,1400,84.9,325.6
38.637863,-77.740989,1500,82.7,325.4
38.641388,-77.744273,1500,81.6,324.0
38.644688,-77.747559,1500,83.4,322.3
38.647659,-77.750543,1500,82.8,322.9
38.64917,-77.751916,1600,79.4,323.7
38.652137,-77.7547,1500,80.8,323.6
38.655487,-77.757529,1400,84.1,325.2
38.655807,-77.757767,1400,87.0,329.6
38.661301,-77.762007,1400,85.2,328.9
38.662378,-77.762695,1500,83.2,332.8
38.662537,-77.762843,1500,82.7,333.4
38.667618,-77.766127,1500,83.2,334.4
38.670013,-77.767578,1400,81.9,334.7
38.672853,-77.769287,1400,82.3,335.6
38.676204,-77.770996,1400,82.1,337.8
38.681442,-77.773411,1300,81.9,340.0
38.683653,-77.774292,1300,83.2,341.8
38.684326,-77.774545,1300,85.1,347.1
38.685049,-77.774719,1400,84.9,347.8
38.687347,-77.775381,1400,84.9,347.8
38.689006,-77.775818,1400,84.0,351.1
38.69252,-77.776158,1400,84.1,357.3
38.695943,-77.776367,1400,81.2,355.8
38.697618,-77.776672,1400,80.9,351.5
38.698883,-77.776934,1300,81.6,348.7
38.701343,-77.777649,1300,82.5,346.0
38.703735,-77.778486,1300,79.1,343.9
38.707348,-77.779968,1300,77.5,342.7
38.709536,-77.780945,1300,77.8,339.7
38.710327,-77.781494,1300,77.9,335.7
38.711305,-77.782104,1300,77.8,332.5
38.711655,-77.782367,1400,77.9,330.8
38.713486,-77.78374,1400,78.9,329.5
38.714796,-77.784912,1400,77.7,325.5
38.715681,-77.785767,1400,78.4,322.2
38.717331,-77.787681,1400,79.9,314.5
38.71875,-77.790368,1300,79.8,307.9
38.719254,-77.791741,1400,79.8,307.9
38.719358,-77.792053,1400,78.8,290.0
38.719666,-77.794369,1400,80.1,272.1
38.719638,-77.796143,1400,81.1,267.2
38.719498,-77.797424,1400,79.9,261.4
38.719265,-77.799011,1400,78.9,257.5
38.718887,-77.800638,1400,79.3,256.1
38.718155,-77.803564,1400,76.2,253.2
38.717651,-77.805415,1400,78.2,249.0
38.717031,-77.807068,1400,78.3,243.4
38.715634,-77.810608,1400,76.1,241.8
38.714859,-77.812281,1400,77.0,240.4
38.713912,-77.814148,1400,75.5,238.0
38.712753,-77.816282,1400,75.5,235.3
38.711398,-77.818481,1400,77.0,232.4
38.710141,-77.820251,1400,73.0,228.9
38.709503,-77.820998,1400,75.0,223.9
38.70786,-77.822998,1400,75.1,221.8
38.706417,-77.824463,1400,74.0,218.4
38.704787,-77.82605,1400,73.0,216.1
38.703506,-77.827148,1400,72.4,212.6
38.702181,-77.828003,1400,71.1,207.6
38.700877,-77.828674,1400,70.9,201.5
38.698151,-77.829955,1500,74.7,200.4
38.693149,-77.832275,1500,76.2,199.1
38.690231,-77.833418,1500,78.7,197.7
38.688446,-77.834134,1500,79.6,194.6
38.687051,-77.834534,1500,79.1,193.2
38.686167,-77.834595,1500,78.8,188.0
38.683979,-77.8349,1500,79.3,185.1
38.681351,-77.835209,1600,74.4,186.2
38.679416,-77.835449,1600,76.1,183.0
38.678101,-77.835448,1600,77.0,180.0
38.677741,-77.835449,1500,79.1,177.1
38.676498,-77.835149,1500,78.3,174.9
38.675739,-77.8349,1500,81.3,166.5
38.674575,-77.834412,1500,80.4,163.4
38.673784,-77.833984,1500,80.4,158.9
38.672992,-77.833496,1500,80.5,151.8
38.672201,-77.832825,1500,79.9,148.3
38.668803,-77.82666,1400,79.6,144.7
38.66857,-77.826111,1400,79.6,144.7
38.668442,-77.825775,1400,83.3,114.1
38.667572,-77.823626,1400,82.8,115.0
38.66722,-77.822815,1400,80.5,122.3
38.666382,-77.82135,1400,79.2,127.3
38.665684,-77.820312,1400,78.6,132.4
38.664753,-77.819153,1400,78.5,135.5
38.663682,-77.817932,1400,78.9,140.7
38.662658,-77.817078,1400,79.1,145.3
38.661959,-77.816589,1400,76.5,152.8
38.66047,-77.815674,1400,73.9,156.9
38.659678,-77.815369,1500,72.7,161.6
38.657164,-77.814209,1500,75.6,162.3
38.656699,-77.813965,1500,77.4,154.8
38.655163,-77.812988,1500,77.8,152.4
38.653015,-77.811445,1400,78.3,151.8
38.651485,-77.810486,1400,75.2,154.8
38.65123,-77.81037,1500,74.5,157.9
38.649809,-77.809692,1500,76.2,160.9
38.648483,-77.809296,1500,74.5,165.2
38.647295,-77.809021,1500,76.3,169.4
38.645852,-77.808777,1500,75.8,171.7
38.643618,-77.808655,1500,75.4,173.9
38.642826,-77.808716,1500,74.1,183.1
38.641891,-77.808818,1500,73.8,188.6
38.64008,-77.809326,1500,73.5,191.8
38.639707,-77.809448,1500,75.0,193.1
38.435064,-77.817932,2000,0.0,0.0
38.429489,-77.811983,2000,80.0,137.5
38.427567,-77.809714,1900,79.9,136.5
38.426788,-77.808758,1900,77.2,131.3
38.426422,-77.807922,2000,76.8,124.9
38.425644,-77.80637,2000,77.7,121.8
38.424774,-77.804459,2000,75.2,118.6
38.424133,-77.802787,2000,75.6,115.9
38.422989,-77.799384,2000,78.8,114.0
38.422714,-77.798548,2000,77.8,110.3
38.422623,-77.79807,2000,84.2,103.1
38.422577,-77.797593,2000,92.1,92.5
38.422623,-77.797115,2000,90.0,90.0
38.422668,-77.796637,2000,81.3,85.1
38.422714,-77.79616,2000,82.6,78.8
38.422852,-77.795682,2000,82.3,73.8
38.423172,-77.794787,2000,83.3,65.9
38.423676,-77.793951,2000,86.3,46.9
38.424271,-77.793294,2000,85.0,41.2
38.437637,-77.805295,2000,0.0,0.0
38.439697,-77.808519,1900,76.7,309.7
38.440384,-77.809594,1900,77.8,307.2
38.441025,-77.810669,2000,79.4,306.3
38.443817,-77.814849,2000,75.8,306.4
38.444046,-77.815147,2000,75.1,311.8
38.448807,-77.822849,2000,77.2,306.6
38.452474,-77.829163,2000,77.0,307.6
38.453824,-77.831482,2000,75.2,305.8
38.454071,-77.831865,2100,75.7,303.7
38.457688,-77.838806,2100,79.6,302.7
38.459038,-77.841553,2100,79.4,301.1
38.45955,-77.842773,2100,77.4,296.9
38.460159,-77.844583,2100,77.1,292.9
38.460621,-77.845825,2100,78.8,298.8
38.461166,-77.846852,2100,78.8,298.8
38.461924,-77.847656,2200,81.4,323.0
38.462448,-77.848046,2200,83.6,333.7
38.463088,-77.848328,2200,84.2,344.1
38.463693,-77.848389,2200,86.1,347.2
38.464508,-77.848285,2200,87.1,358.0
38.464857,-77.848206,2200,85.4,13.6
38.466021,-77.847656,2200,84.3,22.3
38.469,-77.846069,2300,82.3,24.4
38.470917,-77.845001,2300,82.1,22.2
38.472585,-77.844177,2200,82.3,20.6
38.473114,-77.843926,2200,84.2,20.2
38.474075,-77.843384,2200,83.2,27.2
38.474854,-77.842732,2200,82.5,30.6
38.475704,-77.841736,2200,83.0,40.6
38.476775,-77.839478,2200,84.1,61.6
38.476913,-77.838194,2200,84.2,74.2
38.476593,-77.836284,2200,84.5,100.9
38.476181,-77.835269,2200,79.4,121.1
38.475266,-77.833836,2200,78.2,125.1
38.474213,-77.831806,2200,76.0,122.6
38.473562,-77.830261,2200,75.3,120.3
38.473343,-77.82888,2200,74.0,108.9
38.473297,-77.828044,2200,74.0,108.9
38.47333,-77.827637,2200,77.1,87.0
38.473935,-77.825806,2100,77.1,87.0
38.47435,-77.825118,2100,77.8,47.1
38.474866,-77.824524,2100,77.8,47.1
38.475564,-77.824158,2100,76.9,27.9
38.476044,-77.824044,2100,76.1,9.8
38.47673,-77.823984,2100,75.2,3.8
38.477417,-77.824103,2100,75.1,357.0
38.478104,-77.824342,2100,73.0,346.5
38.479009,-77.824768,2100,74.0,341.1
38.480638,-77.825623,2100,73.2,338.3
38.482128,-77.826172,2100,79.7,340.2
38.484329,-77.824521,2000,86.1,51.1
38.484558,-77.823626,2000,86.3,63.1
38.484223,-77.821167,2000,86.3,63.1
38.484192,-77.821178,2000,79.1,110.7
38.484055,-77.82064,2100,80.1,110.5
38.483459,-77.818312,2100,78.2,106.3
38.483185,-77.816461,2100,79.1,99.5
38.483231,-77.815446,2100,79.2,85.7
38.483571,-77.814575,2100,79.6,78.4
38.483551,-77.81455,2100,84.9,55.6
38.486618,-77.81449,2100,89.5,13.6
38.486755,-77.814789,2100,86.3,315.9
38.487156,-77.816833,2100,86.3,315.9
38.487167,-77.816879,2100,77.0,270.0
38.487109,-77.81781,2200,84.2,266.6
38.487109,-77.818909,2200,80.1,267.1
38.487076,-77.819804,2200,75.0,268.5
38.48697,-77.821411,2200,71.0,268.4
38.486876,-77.822632,2200,76.4,264.0
38.48669,-77.824463,2300,76.7,262.5
38.486343,-77.827029,2300,72.2,259.6
38.485657,-77.830731,2300,71.8,257.1
38.485336,-77.832522,2300,72.6,258.1
38.48534,-77.832642,2300,71.1,256.2
38.48497,-77.834552,2300,70.8,256.9
38.484921,-77.835205,2300,72.3,264.5
38.484879,-77.835806,2300,74.0,270.0
38.484968,-77.836548,2200,74.2,273.9
38.485154,-77.837341,2200,75.7,282.2
38.485387,-77.837708,2200,83.3,294.1
38.486457,-77.838562,2200,83.3,294.1
38.486481,-77.838553,2200,89.0,345.0
38.487388,-77.838501,2200,89.0,345.0
38.488678,-77.837597,2100,87.3,39.9
38.489136,-77.836164,2100,86.3,63.1
38.48909,-77.835388,2100,83.9,81.8
38.488815,-77.834612,2100,82.3,94.9
38.486298,-77.834672,2000,75.8,143.6
38.486115,-77.834791,2000,77.6,218.2
38.485014,-77.836121,2000,73.8,220.6
38.483734,-77.837359,2000,68.9,219.7
38.482221,-77.838867,2000,69.0,218.5
38.480964,-77.840027,2000,68.0,216.0
38.47994,-77.840881,2000,67.4,212.3
38.478776,-77.841736,2000,70.2,208.0
38.475052,-77.844299,2000,67.5,207.3
38.472818,-77.845703,2000,66.2,206.9
38.471329,-77.846494,2000,68.0,204.3
38.468209,-77.84845,2000,71.1,205.8
38.466626,-77.849365,2000,73.0,203.4
38.463088,-77.851196,2100,70.8,203.3
38.46048,-77.852345,2100,70.8,203.3
38.459643,-77.852661,2100,69.0,196.9
38.456431,-77.854004,2100,66.8,196.5
38.453498,-77.855042,2100,67.2,194.7
38.451636,-77.855591,2100,66.5,192.1
38.450592,-77.855808,2100,70.6,187.3
38.447845,-77.856286,2100,73.0,189.5
38.447726,-77.856262,2100,84.4,198.6
38.447388,-77.856406,2100,70.2,190.7
38.447028,-77.856567,2100,71.8,196.2
38.446516,-77.856873,2100,71.1,207.6
38.446004,-77.857666,2100,70.8,221.6
38.445831,-77.858256,2100,68.0,250.2
38.445817,-77.858826,2100,69.2,259.2
38.445969,-77.85957,2100,73.6,277.0
38.446518,-77.860406,2000,73.6,277.0
38.44693,-77.860705,2000,73.6,277.0
38.447205,-77.860943,2000,87.9,342.8
38.448578,-77.861063,2000,93.3,355.1
38.449728,-77.860352,2000,89.2,30.3
38.450317,-77.859451,1900,89.8,44.5
38.450546,-77.858555,1900,87.8,67.2
38.450592,-77.857839,1900,88.0,89.3
38.450426,-77.856873,1900,88.0,89.3
38.450333,-77.856689,1900,85.4,108.4
38.449951,-77.855928,1900,81.6,130.5
38.44875,-77.854004,1900,78.1,129.8
38.448657,-77.853333,1900,83.4,95.5
38.448669,-77.853002,1800,83.4,95.5
38.44889,-77.851807,1800,84.1,87.9
38.449076,-77.85144,1800,85.1,66.4
38.449585,-77.850733,1800,85.7,48.3
38.449914,-77.850403,1800,85.7,48.3
38.45024,-77.85022,1800,78.2,32.5
38.450519,-77.850098,1800,76.5,25.6
38.450912,-77.850076,1800,73.4,17.5
38.451828,-77.850256,1700,69.2,355.9
38.452972,-77.854375,1700,66.1,342.4
38.452789,-77.858495,1700,66.1,342.4
38.452698,-77.859331,1700,65.0,270.0
38.452614,-77.860352,1700,69.1,266.7
38.453796,-77.865004,1600,72.1,267.6
38.457409,-77.864868,1600,72.1,267.6
38.457825,-77.864227,1600,86.5,41.2
38.458099,-77.863511,1600,82.4,61.0
38.458282,-77.862496,1600,81.3,73.6
38.458247,-77.862,1600,81.3,73.6
38.458054,-77.861242,1600,76.7,97.5
38.457642,-77.860474,1600,72.9,118.7
38.457269,-77.859985,1600,72.5,129.4
38.456385,-77.859375,1600,70.8,156.7
38.455314,-77.859314,1600,71.8,163.8
38.45429,-77.860107,1500,71.8,163.8
38.4543,-77.860107,1500,71.8,163.8
38.4543,-77.860107,1500,70.1,200.0
38.467438,-77.876109,2100,0.0,0.0
38.467438,-77.876106,2100,82.9,316.0
38.494995,-77.863212,2400,0.0,0.0
38.50177,-77.86363,2400,85.0,359.3
38.505753,-77.863571,2400,86.0,1.3
38.523102,-77.841299,2100,0.0,0.0
38.524933,-77.836284,2100,93.9,64.8
38.531204,-77.816819,2000,0.0,0.0
38.538208,-77.788039,1900,0.0,0.0
38.53894,-77.784935,2000,88.9,73.0
38.539902,-77.780875,2000,89.2,72.4
38.540268,-77.778844,2000,87.3,76.8
38.541,-77.775859,2000,86.7,73.2
38.541824,-77.772456,2100,85.4,71.6
38.542419,-77.770008,2100,85.4,71.6
38.542969,-77.768097,2000,87.0,70.5
38.544113,-77.764335,2000,86.2,68.2
38.545212,-77.760992,2000,87.0,70.5
38.545486,-77.759499,2000,86.6,76.0
38.545532,-77.758962,2000,86.1,86.7
38.545486,-77.757887,2000,86.4,95.3
38.545441,-77.757409,2000,86.0,98.7
38.543243,-77.753648,2000,86.0,113.3
38.541595,-77.752871,2000,76.9,153.8
38.540222,-77.752692,2000,74.7,172.3
38.538254,-77.752394,2000,71.3,174.4
38.535645,-77.751976,2100,70.6,172.7
38.531067,-77.751199,2100,70.5,173.5
38.529739,-77.750961,2100,70.2,169.3
38.525574,-77.750184,2100,71.0,170.3
38.523239,-77.749647,2200,70.4,168.5
38.520676,-77.74905,2200,70.6,167.7
38.520081,-77.748811,2200,69.9,163.4
38.518799,-77.748214,2200,71.5,159.5
38.515686,-77.746483,2200,70.0,158.2
38.515137,-77.746065,2200,72.2,149.2
38.514862,-77.745826,2200,72.7,145.6
38.514587,-77.745527,2200,73.8,139.4
38.51413,-77.744811,2200,74.0,128.4
38.513809,-77.743975,2200,78.3,114.9
38.513626,-77.743079,2200,78.6,101.7
38.513626,-77.742542,2200,84.5,96.1
38.513672,-77.741527,2200,89.6,83.6
38.513763,-77.740989,2100,91.0,77.9
38.514084,-77.739915,2100,96.6,68.8
38.514267,-77.739377,2100,97.7,67.1
38.514771,-77.738422,2100,101.0,56.3
38.515045,-77.737885,2000,101.0,54.3
38.515366,-77.737407,2000,104.2,49.3
38.516373,-77.735974,2000,106.8,46.9
38.516785,-77.735616,1900,108.9,44.3
38.520126,-77.732212,1700,111.2,41.7
38.529282,-77.727376,1400,113.5,35.0
38.550001,-77.726685,1600,0.0,0.0
38.548279,-77.728033,1600,61.1,211.6
38.545258,-77.730958,1700,61.3,213.7
38.542786,-77.733586,1800,64.7,219.4
38.54187,-77.734481,1800,60.3,220.3
38.541229,-77.735198,1900,62.0,217.8
38.539398,-77.737049,2000,62.5,219.8
38.537796,-77.73872,2000,61.2,218.4
38.536148,-77.740273,2100,61.1,219.7
38.534409,-77.742243,2100,60.9,222.3
38.534225,-77.742482,2200,60.9,222.3
38.532303,-77.744691,2300,61.7,220.4
38.532028,-77.74493,2200,61.7,220.4
38.531845,-77.745169,2300,59.5,222.3
38.530792,-77.746303,2300,57.6,218.7
38.529739,-77.747438,2400,58.1,222.2
38.528503,-77.748871,2400,60.8,223.7
38.527863,-77.749647,2400,61.6,228.3
38.527359,-77.750483,2500,61.9,230.9
38.52562,-77.75311,2600,64.0,231.3
38.524109,-77.755558,2700,67.8,232.8
38.522919,-77.757469,2700,65.5,235.6
38.522781,-77.757827,2800,64.4,237.1
38.521866,-77.759738,2800,62.8,239.4
38.5215,-77.760633,2900,62.2,242.2
38.520218,-77.763619,2900,65.8,241.9
38.519714,-77.764992,2900,70.8,246.7
38.519394,-77.766186,2900,72.7,251.6
38.519073,-77.767798,2900,74.2,256.0
38.518346,-77.771667,3000,75.7,257.8
38.518066,-77.772993,3000,76.0,253.9
38.517654,-77.774665,3000,75.0,248.9
38.517089,-77.776245,3000,74.3,246.2
38.515599,-77.780151,3000,74.5,247.9
38.51532,-77.781494,3000,76.0,253.9
38.514715,-77.78418,3000,76.9,257.2
38.514389,-77.786316,3000,77.1,260.3
38.51413,-77.788338,3100,76.7,262.5
38.513672,-77.792518,3100,79.4,264.2
38.513411,-77.794739,3100,77.6,262.6
38.513351,-77.794966,3200,75.3,253.0
38.512939,-77.795861,3200,69.8,242.7
38.512711,-77.79616,3200,68.6,225.6
38.512294,-77.796448,3200,65.3,207.4
38.511566,-77.796279,3200,64.1,182.7
38.511383,-77.79616,3200,68.5,151.2
38.511337,-77.7961,3200,63.9,140.1
38.511154,-77.795802,3200,64.8,128.1
38.511154,-77.795264,3200,57.0,92.0
38.511108,-77.795025,3200,58.9,80.2
38.511429,-77.794309,3200,71.6,33.0
38.512344,-77.794189,3200,66.7,347.0
38.51262,-77.794312,3200,64.9,331.5
38.513123,-77.795085,3200,63.3,309.2
38.51326,-77.795563,3200,63.6,282.7
38.513214,-77.796339,3200,68.0,270.0
38.513039,-77.797241,3200,70.7,261.9
38.512759,-77.799622,3200,74.0,260.7
38.512619,-77.800578,3100,77.5,258.8
38.51239,-77.802369,3200,77.8,261.9
38.512161,-77.804638,3200,74.3,259.1
38.511841,-77.80631,3200,74.5,255.2
38.511549,-77.807434,3200,75.6,252.3
38.51152,-77.807624,3200,77.2,251.1
38.511246,-77.808519,3200,79.4,250.9
38.51113,-77.808838,3100,84.5,249.2
38.510925,-77.809475,3100,88.0,248.7
38.510788,-77.810012,3000,91.9,247.6
38.510468,-77.811027,3000,98.2,247.9
38.510193,-77.811923,2900,101.8,250.5
38.509918,-77.812759,2900,101.8,247.5
38.509689,-77.813236,2900,85.9,243.7
38.509506,-77.813595,3000,69.3,243.4
38.509506,-77.813774,3000,43.9,239.9
38.509323,-77.813833,3300,22.8,241.2
38.509335,-77.813714,-50.0,23.5,0.0
38.509243,-77.81346,-50.0,28.5,0.0
38.509357,-77.813236,-50.0,73.0,0.0
38.50914,-77.813625,-50.0,87.0,0.0
38.508945,-77.813968,-50.0,93.0,0.0
38.508682,-77.814371,2900,93.0,230.6
38.508408,-77.814789,2900,94.8,232.3
38.508087,-77.815326,2900,92.8,232.9
38.507812,-77.815684,2900,89.6,231.3
38.507584,-77.816162,2900,88.1,230.5
38.50708,-77.816938,2900,82.9,228.4
38.506348,-77.817953,2900,77.9,228.1
38.505936,-77.81867,2900,73.8,229.4
38.505078,-77.819946,3000,69.0,231.5
38.502565,-77.823914,3000,65.3,230.0
38.502228,-77.824581,3000,64.4,237.1
38.501724,-77.825536,3000,63.1,242.6
38.501401,-77.826355,3000,63.9,249.9
38.500946,-77.827805,3000,62.4,248.4
38.500717,-77.828343,3000,64.8,231.9
38.500237,-77.829041,3000,67.3,228.0
38.499585,-77.829834,3000,76.4,225.0
38.499399,-77.830078,2900,80.6,226.0
38.498747,-77.830994,2800,89.9,227.2
38.497351,-77.833313,2700,92.2,229.4
38.497071,-77.833496,2700,61.6,228.3
38.497055,-77.833478,2700,42.4,199.3
38.496918,-77.833597,2900,42.4,199.3
38.496689,-77.833537,2900,39.8,191.6
38.496414,-77.833478,2900,40.6,170.1
38.496231,-77.833537,2900,48.5,171.7
38.496002,-77.833716,2900,40.3,194.4
38.495865,-77.833955,2800,57.0,232.1
38.495773,-77.834313,2700,73.1,239.6
38.49559,-77.834672,2600,83.2,242.8
38.49527,-77.835209,2600,88.7,240.3
38.494812,-77.836224,2600,82.2,238.4
38.494812,-77.836344,2700,74.9,235.9
38.4944,-77.837,2700,72.0,232.3
38.49408,-77.837597,2800,67.2,233.5
38.493813,-77.838074,2800,64.8,231.9
38.493208,-77.83905,2800,59.9,236.6
38.493118,-77.839508,2900,59.4,237.4
38.492416,-77.840881,2900,61.8,240.9
38.491671,-77.842712,2900,64.0,243.0
38.49147,-77.843031,2900,62.6,231.5
38.491287,-77.843329,2900,59.7,219.6
