lat,lon,alt,gs,track,vs
35.600052,-119.332809,725,25.1,355.4,0
35.600281,-119.332809,725,25.0,0.0,0
35.600372,-119.332752,725,24.7,21.4,-128
35.600545,-119.33262,725,25.1,28.6,-64
35.600684,-119.332444,725,25.0,36.9,-64
35.60083,-119.332294,725,24.1,48.4,64
35.600917,-119.332094,725,23.0,55.6,64
35.601013,-119.331837,725,23.3,64.5,0
35.601103,-119.331568,725,24.1,73.1,0
35.60115,-119.331217,725,24.3,80.5,0
35.60115,-119.330925,725,23.0,90.0,0
35.60115,-119.329639,725,22.0,90.0,128
35.601196,-119.328646,725,23.0,87.5,-192
35.601243,-119.327009,700,22.0,87.4,-64
35.601242,-119.326401,700,23.1,85.0,64
35.601336,-119.325841,700,25.3,80.9,192
35.601382,-119.325373,700,28.5,79.9,128
35.601425,-119.325199,700,32.6,79.4,0
35.601522,-119.324088,700,37.3,82.3,-64
35.601562,-119.323368,700,40.0,88.6,0
35.601517,-119.322281,725,44.1,92.6,192
35.601471,-119.321365,725,47.4,97.3,320
35.601334,-119.32045,750,50.2,102.7,128
35.601103,-119.319588,750,52.5,107.7,64
35.60087,-119.318945,750,56.5,112.9,192
35.600464,-119.317989,775,59.5,117.0,448
35.599915,-119.317017,800,61.4,120.3,512
35.599869,-119.316902,800,66.2,128.2,384
35.599411,-119.316273,825,70.1,132.1,64
35.598953,-119.315701,825,74.3,133.4,-64
35.598031,-119.314504,825,79.2,134.0,64
35.597146,-119.313393,825,84.2,134.5,0
35.595566,-119.311352,900,85.7,131.7,1088
35.594213,-119.309303,975,86.8,128.4,1024
35.592773,-119.307003,1075,88.6,126.7,704
35.591217,-119.304371,1100,92.7,124.9,256
35.589977,-119.301998,1125,97.6,122.9,0
35.587231,-119.29668,1150,102.1,122.6,-128
35.585089,-119.29294,1150,102.7,125.1,128
35.580368,-119.284916,1150,106.6,126.2,64
35.576523,-119.278622,1200,108.6,126.8,128
35.573456,-119.273815,1200,111.0,128.4,64
35.569774,-119.267929,1200,110.0,126.9,448
35.567047,-119.263458,1275,109.2,127.2,128
35.56456,-119.259689,1325,108.7,129.4,704
35.561783,-119.255562,1400,108.7,129.4,320
35.559113,-119.251625,1400,113.5,130.7,64
35.556273,-119.247417,1400,113.9,128.6,-128
35.55511,-119.24543,1375,114.5,124.0,-256
35.549477,-119.234911,1400,112.3,124.1,0
35.545853,-119.228382,1350,114.3,124.7,64
35.542419,-119.222317,1425,111.8,125.5,192
35.538258,-119.215218,1400,112.3,124.1,-192
35.534766,-119.208848,1375,114.0,125.4,0
35.53188,-119.204056,1400,114.2,127.2,0
35.529236,-119.200001,1375,115.9,129.1,-192
35.524017,-119.192448,1325,116.4,130.1,-640
35.521088,-119.188385,1300,116.1,132.2,-128
35.519218,-119.186116,1300,114.6,135.7,-128
35.517635,-119.184421,1275,115.7,140.3,-256
35.513855,-119.180603,1225,118.3,138.1,-192
35.51152,-119.177799,1200,117.4,135.0,-192
35.506416,-119.171565,1250,114.6,136.4,384
35.500131,-119.164318,1225,113.8,135.4,-128
35.49765,-119.161148,1200,116.8,132.6,-192
35.49259,-119.154325,1250,112.5,133.2,-64
35.489822,-119.150963,1225,113.1,135.7,-64
35.486801,-119.147243,1200,116.7,133.3,-384
35.484879,-119.144497,1200,117.8,130.2,-128
35.482954,-119.141469,1150,115.0,126.9,192
35.479935,-119.136429,1150,112.1,124.8,-192
35.478378,-119.133453,1175,112.7,121.6,64
35.474202,-119.124931,1200,108.9,120.3,0
35.47341,-119.123061,1200,109.6,116.6,-128
35.472656,-119.120922,1175,110.3,112.4,128
35.470871,-119.115143,1175,114.2,110.5,-64
35.467172,-119.103192,1175,111.4,111.0,128
35.465927,-119.099464,1200,107.2,112.5,256
35.463364,-119.09214,1200,109.3,113.8,-384
35.462219,-119.089336,1175,111.4,117.3,64
35.458878,-119.081612,1150,113.7,118.4,-128
35.457396,-119.078473,1125,113.0,120.9,64
35.455719,-119.075432,1150,113.7,124.2,-320
35.452881,-119.070525,1125,113.8,126.1,-64
35.450912,-119.067421,1100,113.1,128.9,-64
35.447342,-119.062157,1100,112.2,129.9,-128
35.444455,-119.058078,1100,111.9,132.1,64
35.440498,-119.052994,1050,112.5,133.9,-256
35.438729,-119.050657,1000,110.6,130.6,-320
35.437454,-119.048653,1000,110.0,126.9,-384
35.433701,-119.042242,950,109.2,127.2,0
35.432693,-119.040813,950,106.9,132.4,0
35.431503,-119.039383,950,104.1,138.5,-256
35.430313,-119.038296,925,101.0,144.3,-256
35.429046,-119.037274,900,98.8,148.2,-512
35.428069,-119.036748,900,95.8,155.3,-512
35.4272,-119.036407,875,92.4,164.3,-192
35.426422,-119.036293,875,87.5,174.1,-64
35.425781,-119.036293,875,84.0,180.7,-192
35.425186,-119.036407,850,81.1,189.2,-256
35.424637,-119.036636,850,78.5,197.1,-768
35.424112,-119.036924,800,75.6,205.9,-896
35.423584,-119.037437,800,72.8,217.2,-960
35.423274,-119.0378,775,70.0,225.6,-960
35.423035,-119.038239,750,67.1,236.6,-768
35.422852,-119.038811,725,65.0,247.4,-704
35.42276,-119.039383,700,62.4,258.0,-1024
35.422715,-119.039846,650,60.1,267.1,-1024
35.422808,-119.040372,650,55.7,279.3,-576
35.422901,-119.040605,650,50.6,288.4,-320
35.423041,-119.040956,650,46.5,295.5,-128
35.423126,-119.041157,650,40.2,304.9,-64
35.423218,-119.041271,650,35.6,308.2,-64
35.423355,-119.041443,650,31.2,312.4,-256
35.423721,-119.041843,625,28.3,315.0,-384
35.423925,-119.042066,600,27.8,322.3,-320
35.424158,-119.042242,600,24.4,325.0,-256
35.424454,-119.042473,600,22.0,329.9,-384
35.424717,-119.042651,575,18.8,334.8,-320
35.424996,-119.042709,575,16.2,338.2,-192
35.425095,-119.042759,575,14.2,351.9,0
35.425186,-119.042759,600,13.0,0.0,64
35.425919,-119.04213,575,0.7,0.0,0
35.425601,-119.042534,575,19.8,225.0,0
35.425507,-119.042587,575,24.2,218.3,0
35.425415,-119.042651,575,27.5,213.1,64
35.425278,-119.042702,575,32.7,203.4,64
35.42514,-119.042759,575,40.3,187.1,128
35.424774,-119.042702,575,44.0,180.0,192
35.424545,-119.042645,600,47.9,169.2,192
35.424437,-119.042534,600,51.6,161.9,256
35.423972,-119.0423,600,55.9,153.4,512
35.423538,-119.041901,625,60.5,145.8,448
35.42276,-119.041386,650,64.0,153.0,576
35.422249,-119.041131,675,64.8,163.0,704
35.421505,-119.041014,700,65.8,171.2,448
35.420946,-119.041014,700,66.0,180.0,512
35.42038,-119.0411,725,65.5,187.0,640
35.41941,-119.041365,775,63.8,193.6,896
35.418274,-119.041729,800,68.2,194.4,384
35.417548,-119.041891,825,72.6,191.9,448
35.417036,-119.042008,825,76.3,190.6,384
35.416168,-119.042187,850,80.8,187.8,0
35.415161,-119.042301,850,85.5,186.0,-192
35.410767,-119.042873,925,89.5,185.8,704
35.40921,-119.043159,925,93.8,187.4,-320
35.406422,-119.043644,950,96.5,190.1,960
35.40358,-119.044304,1000,100.8,190.9,320
35.400882,-119.04493,1000,104.7,190.4,0
35.397018,-119.045748,1025,107.2,188.6,-128
35.394058,-119.046135,1000,109.5,185.2,-128
35.387568,-119.046624,1050,113.4,184.6,384
35.380371,-119.047337,1100,115.4,185.0,0
35.377258,-119.047623,1050,116.1,182.5,-384
35.375015,-119.047565,1050,115.0,178.5,256
35.371262,-119.047279,1075,112.3,175.9,64
35.362988,-119.046449,1125,108.5,174.7,384
35.358719,-119.045906,1200,105.6,174.0,192
35.3535,-119.045334,1175,110.3,175.8,64
35.349069,-119.044988,1200,115.2,177.0,0
35.340737,-119.044579,1200,116.1,178.0,-128
35.333242,-119.044404,1150,113.0,179.0,128
35.329378,-119.04417,1150,113.2,177.0,192
35.325235,-119.043819,1175,117.3,175.6,0
35.318802,-119.043102,1150,115.6,174.0,-64
35.315002,-119.042473,1150,115.3,171.5,-128
35.31085,-119.041599,1100,116.1,169.1,-128
35.307452,-119.040664,1150,117.4,166.2,128
35.296692,-119.037437,1150,120.3,166.5,-64
35.290926,-119.035755,1150,116.2,166.6,448
35.28511,-119.034004,1225,114.0,166.8,320
35.274857,-119.031086,1225,112.8,167.2,-64
35.266486,-119.028742,1175,114.0,166.8,-128
35.256042,-119.025879,1200,115.7,167.5,192
35.245468,-119.022961,1200,116.0,167.0,192
35.235626,-119.020157,1200,111.8,167.1,64
35.225784,-119.017527,1225,111.6,167.6,192
35.216446,-119.014893,1175,111.8,167.1,-128
35.209878,-119.013004,1225,113.6,167.8,128
35.204086,-119.011473,1250,116.3,168.6,64
35.200521,-119.010773,1225,115.3,171.5,256
35.195526,-119.009848,1300,114.4,170.9,0
35.190745,-119.008999,1250,115.9,173.1,-192
35.1866,-119.008278,1275,113.4,170.9,192
35.181388,-119.007168,1350,114.0,169.4,64
35.172916,-119.005108,1350,117.5,168.2,64
35.16556,-119.003048,1350,115.0,166.9,192
35.158859,-119.001048,1400,113.3,166.2,256
35.152451,-118.99903,1400,115.0,164.9,128
35.145171,-118.996468,1450,112.1,164.5,128
35.140469,-118.99498,1450,112.1,166.6,64
35.135255,-118.993607,1450,115.3,168.5,128
35.128784,-118.991967,1500,113.2,168.8,384
35.123657,-118.990622,1525,113.8,167.3,640
35.119194,-118.989315,1600,113.3,166.2,512
35.114639,-118.987875,1675,113.5,165.7,512
35.110291,-118.98653,1750,111.6,165.5,320
35.1064,-118.985297,1775,107.4,165.4,256
35.101411,-118.983765,1850,105.3,165.7,576
35.097268,-118.982449,1925,108.4,165.6,384
35.091217,-118.980618,2000,106.5,165.3,512
35.085491,-118.978729,2050,107.7,164.9,448
35.079208,-118.976721,2125,106.5,165.3,192
35.072479,-118.974479,2125,111.1,164.3,192
35.06694,-118.972741,2150,115.2,164.4,64
35.059189,-118.970146,2125,117.9,165.3,64
35.054533,-118.968601,2200,114.0,164.7,320
35.049911,-118.96708,2225,109.6,165.2,192
35.045746,-118.965734,2325,106.7,164.8,704
35.041545,-118.964424,2400,105.0,166.2,640
35.037309,-118.963165,2475,104.1,166.1,576
35.033306,-118.961906,2550,102.4,165.3,960
35.029628,-118.960705,2650,103.3,165.4,576
35.025558,-118.959456,2725,105.5,165.2,512
35.020597,-118.957844,2800,106.5,165.3,576
35.016724,-118.956542,2850,110.9,164.8,192
35.011276,-118.95486,2900,113.0,166.7,256
35.009378,-118.954296,2900,113.0,166.7,192
35.009191,-118.954239,2900,113.0,13.3,28864
35.008896,-118.954188,2900,113.0,166.7,192
34.999322,-118.951321,2925,113.5,165.7,192
34.993698,-118.949535,3000,114.5,165.8,768
34.987793,-118.947685,3075,112.5,165.6,384
34.98349,-118.946284,3175,111.8,165.0,1024
34.97977,-118.945026,3275,110.4,165.8,640
34.975674,-118.943825,3375,107.0,166.5,768
34.971588,-118.942585,3450,106.5,165.3,768
34.967743,-118.941351,3550,102.6,164.7,832
34.964455,-118.940163,3650,98.1,163.4,960
34.961569,-118.93919,3750,94.1,165.2,832
34.958908,-118.938381,3850,93.6,166.4,960
34.955237,-118.937302,3950,93.9,165.8,960
34.952179,-118.936363,4000,97.5,167.0,128
34.951048,-118.936043,4025,101.4,167.5,-64
34.949698,-118.935699,4000,106.3,168.1,-64
34.947464,-118.935186,4000,111.0,169.1,0
34.943253,-118.934177,4000,115.7,170.1,128
34.93657,-118.932667,4000,118.3,168.8,320
34.931946,-118.93143,4075,120.8,167.6,192
34.925956,-118.92992,4100,122.2,169.1,192
34.915009,-118.927394,4100,119.2,168.9,64
34.904617,-118.924928,4100,120.4,168.5,320
34.902695,-118.924311,4100,119.3,162.9,192
34.901459,-118.923751,4125,118.1,158.6,384
34.900073,-118.922882,4150,117.2,152.6,192
34.898941,-118.922013,4175,117.0,149.7,128
34.898071,-118.921229,4150,116.0,141.6,128
34.89607,-118.919106,4175,116.1,137.8,128
34.893402,-118.91596,4200,115.3,135.4,64
34.889087,-118.910694,4250,112.5,136.8,320
34.887783,-118.909435,4250,111.0,141.6,512
34.886307,-118.90828,4300,109.3,147.3,512
34.884705,-118.907215,4325,109.2,151.6,512
34.883221,-118.906403,4325,108.5,157.2,512
34.881219,-118.905487,4350,108.5,161.7,512
34.879211,-118.904861,4400,107.2,166.0,704
34.876419,-118.904132,4475,106.9,169.2,576
34.874423,-118.90377,4500,106.1,171.9,768
34.872514,-118.903542,4550,104.4,175.1,896
34.868729,-118.903124,4650,102.4,175.0,704
34.865021,-118.902619,4700,101.8,172.7,512
34.861481,-118.901997,4775,105.1,171.8,448
34.85636,-118.901024,4850,108.5,170.4,640
34.851105,-118.899985,4925,106.2,171.3,448
34.846161,-118.899032,5000,105.7,169.6,512
34.841976,-118.898106,5075,105.7,169.6,896
34.837921,-118.89735,5150,107.1,171.9,576
34.83355,-118.89679,5250,109.7,173.7,448
34.829314,-118.896389,5300,112.3,175.9,256
34.823029,-118.895874,5350,107.4,175.2,384
34.817163,-118.895187,5425,108.6,174.2,896
34.813858,-118.89473,5525,106.7,173.5,576
34.81032,-118.894157,5550,107.4,170.9,448
34.806829,-118.893471,5550,112.1,171.8,64
34.803943,-118.893013,5575,116.8,173.1,-320
34.801025,-118.892642,5550,121.7,173.9,-384
34.796122,-118.89204,5475,126.7,174.1,-192
34.78751,-118.89101,5500,125.4,175.4,0
34.782623,-118.890568,5500,123.4,175.4,320
34.780573,-118.890381,5550,116.4,175.6,832
34.776803,-118.890038,5650,112.3,175.9,704
34.772873,-118.889671,5650,109.4,175.3,128
34.766375,-118.88895,5725,106.4,175.1,128
34.761301,-118.888493,5800,103.3,175.6,128
34.757716,-118.888092,5800,101.5,174.4,0
34.755202,-118.887634,5850,99.0,171.9,320
34.749756,-118.886868,5900,96.6,173.5,768
34.747102,-118.88649,5950,100.7,173.2,128
34.745473,-118.886261,5950,105.7,173.5,64
34.742065,-118.885803,5950,110.7,173.8,-128
34.739456,-118.885467,5900,115.6,174.0,-512
34.736535,-118.885174,5900,120.4,175.2,-320
34.731647,-118.88483,5875,122.1,177.2,576
34.728378,-118.884626,5950,120.1,177.6,448
34.724525,-118.884487,6050,123.1,178.1,768
34.721466,-118.884458,6075,122.0,181.4,320
34.715819,-118.884602,6050,119.0,180.0,-192
34.708697,-118.884544,6000,114.0,179.5,-448
34.704071,-118.884346,5975,115.1,177.5,-64
34.702789,-118.88429,5975,115.2,177.0,64
34.680405,-118.882048,6150,116.4,175.1,128
34.679415,-118.881969,6150,111.3,175.9,320
34.673859,-118.881487,6175,110.2,176.9,192
34.667313,-118.880871,6200,111.4,175.4,-128
34.665822,-118.880768,6200,111.4,175.4,-128
34.658886,-118.879967,6200,111.6,173.8,192
34.651886,-118.879301,6225,114.5,174.5,128
34.651337,-118.879413,6225,115.5,185.5,128
34.650227,-118.879681,6200,115.0,193.1,-128
34.649277,-118.880086,6225,115.9,201.2,0
34.647812,-118.880871,6225,115.9,205.0,-64
34.644974,-118.882664,6200,115.9,208.3,-320
34.638657,-118.886924,6150,113.7,209.5,-192
34.633301,-118.890512,6075,112.8,208.6,-448
34.630442,-118.892384,6050,112.8,208.6,-448
34.627258,-118.894323,5950,118.5,206.6,-768
34.624741,-118.896061,5900,120.1,210.0,-896
34.622086,-118.898023,5800,121.1,210.8,-896
34.618561,-118.900545,5700,117.1,211.4,-384
34.613205,-118.904637,5625,112.9,212.7,-704
34.609543,-118.90744,5550,110.1,212.4,-512
34.605927,-118.910354,5475,110.9,214.0,-704
34.602977,-118.912811,5375,113.5,214.9,-896
34.600204,-118.915175,5275,116.3,215.2,-1024
34.597297,-118.917618,5175,117.9,214.6,-896
34.594225,-118.920078,5100,116.5,212.7,-512
34.590501,-118.922825,5000,114.9,211.5,-704
34.586655,-118.925657,4925,114.1,211.7,-704
34.583359,-118.928123,4825,113.0,210.9,-704
34.580678,-118.930035,4750,113.0,210.9,-704
34.578873,-118.932047,4625,113.5,214.9,-1344
34.578723,-118.932323,4575,113.5,214.9,-1344
34.448284,-118.933525,1725,93.5,221.5,128
34.44722,-118.934513,1725,96.6,216.2,64
34.445663,-118.935746,1700,101.0,211.6,-256
34.44279,-118.937931,1700,103.7,214.0,320
34.43779,-118.942024,1700,105.7,212.6,320
34.43469,-118.944283,1725,103.9,210.0,0
34.431061,-118.946676,1700,105.6,208.3,-64
34.426437,-118.949535,1675,108.2,206.3,-384
34.423233,-118.951273,1625,110.2,203.5,-448
34.419067,-118.953291,1575,109.6,201.4,-640
34.41565,-118.954868,1475,110.7,200.1,-640
34.4133,-118.955813,1425,108.8,197.1,-512
34.411088,-118.95647,1375,108.7,192.8,-704
34.408401,-118.957102,1325,107.4,189.1,-704
34.406296,-118.957383,1275,108.4,184.8,-576
34.404012,-118.957443,1250,109.0,180.5,-576
34.401352,-118.957326,1175,109.2,176.9,-704
34.398285,-118.957046,1100,110.7,173.8,-896
34.394469,-118.956413,1025,108.2,171.5,-256
34.391443,-118.955727,950,109.2,168.4,-704
34.389162,-118.95504,900,108.0,164.4,-704
34.387848,-118.954468,850,105.1,158.8,-448
34.386841,-118.953851,850,103.4,151.7,-384
34.3862,-118.953347,850,101.0,146.3,-256
34.385651,-118.952786,850,99.4,139.9,-128
34.385019,-118.952007,825,98.4,132.1,-384
34.384506,-118.951049,825,97.4,123.7,-512
34.384094,-118.950096,800,97.1,115.0,-448
34.383809,-118.948975,800,96.2,106.9,-256
34.383669,-118.94783,775,95.2,99.1,-448
34.383636,-118.946733,775,93.0,91.2,-256
34.383669,-118.94474,750,90.2,86.2,-256
34.383957,-118.941688,750,91.7,83.1,-192
34.384321,-118.939075,725,93.6,79.5,-256
34.384781,-118.936082,675,89.4,79.7,-256
34.385066,-118.933868,675,85.0,81.2,-192
34.385485,-118.931122,650,80.6,78.6,-64
34.385717,-118.930035,625,76.7,74.9,-64
34.385971,-118.929188,625,74.3,72.8,-128
34.386108,-118.92874,600,69.8,64.5,-256
34.386369,-118.928375,600,66.4,59.2,-384
34.386658,-118.928011,600,63.0,46.9,-448
34.386887,-118.927843,600,61.4,37.1,-448
34.387114,-118.927746,600,58.3,22.2,-576
34.387533,-118.927689,600,57.1,11.1,-576
34.387848,-118.927787,575,53.4,347.0,-512
34.388557,-118.928375,550,51.6,314.2,-512
34.388836,-118.928833,525,51.0,311.8,-384
34.388929,-118.929062,525,46.9,303.7,-192
34.389084,-118.929356,525,43.9,300.1,-256
34.389313,-118.929861,500,39.0,299.2,-320
34.389862,-118.930982,475,34.1,301.8,-192
34.389999,-118.931318,475,31.1,303.2,-256
34.390137,-118.931542,475,27.2,306.0,-256
34.390419,-118.93198,450,22.8,307.9,-320
34.390732,-118.932383,425,21.4,307.4,-256
34.390823,-118.932495,425,19.1,312.9,-192
34.391006,-118.932719,400,14.2,315.0,-256
