lat,lon,alt,gs,track,vs
32.542994,-106.059209,13450,89.7,202.3,-576
32.542053,-106.059595,13450,88.6,196.4,704
32.541275,-106.05954,13500,74.2,169.9,2432
32.541,-106.059375,13525,69.9,160.8,2240
32.540817,-106.05921,13525,64.5,139.4,1472
32.54068,-106.058881,13575,63.6,126.7,832
32.540588,-106.058551,13575,63.3,111.3,0
32.540588,-106.058276,13575,63.4,96.3,-640
32.540634,-106.057947,13575,64.1,79.2,-1088
32.540817,-106.057562,13550,68.0,61.9,-1216
32.541046,-106.057288,13525,71.5,46.7,-1472
32.541321,-106.057068,13500,74.7,39.0,-1536
32.541641,-106.056848,13475,78.0,30.8,-1728
32.542202,-106.056575,13425,83.6,21.0,-1728
32.543319,-106.056182,13350,93.3,17.5,-2048
32.545212,-106.05542,13250,102.5,18.8,-1472
32.546857,-106.054613,13175,108.3,24.0,-768
32.547958,-106.053937,13175,109.8,30.1,-320
32.549057,-106.053003,13175,103.8,36.0,1472
32.549423,-106.052728,13200,96.4,37.0,2112
32.550156,-106.052069,13250,87.4,35.7,1152
32.551346,-106.051135,13250,83.0,31.2,-640
32.553177,-106.049982,13225,81.4,27.8,-320
32.555795,-106.048559,13125,91.2,26.0,-1792
32.557099,-106.047774,13025,100.7,27.8,-1984
32.558121,-106.04707,12950,109.8,30.1,-1664
32.563989,-106.042954,12900,101.7,30.1,1664
32.56517,-106.042126,13000,92.7,29.0,1600
32.566177,-106.041522,13025,83.2,27.2,704
32.570599,-106.038806,13000,84.5,26.0,-320
32.573914,-106.037018,12875,93.1,24.1,-1536
32.575699,-106.036139,12750,102.5,20.6,-1792
32.579041,-106.034766,12625,111.7,19.9,-1088
32.588058,-106.030756,12400,118.7,20.7,-1600
32.596619,-106.026691,12275,110.1,20.7,1024
32.59867,-106.025746,12325,100.7,21.0,576
32.602394,-106.02412,12350,93.3,19.4,0
32.604722,-106.023279,12400,84.5,16.5,256
32.608337,-106.022131,12375,83.7,14.5,-384
32.612589,-106.020701,12275,91.5,15.9,-768
32.615112,-106.019769,12175,97.4,19.2,-960
32.619781,-106.017682,12075,100.6,17.4,-1088
32.625438,-106.015656,12025,93.0,18.8,384
32.628616,-106.014331,12050,84.8,17.1,256
32.63118,-106.013397,12050,81.9,20.0,-192
32.634189,-106.012069,12025,83.2,18.2,-320
32.638092,-106.010651,11875,91.1,19.2,-1280
32.641219,-106.00949,11750,98.1,16.6,-1152
32.644524,-106.008313,11675,106.2,14.2,-192
32.645967,-106.008033,11675,104.2,8.8,-64
32.647018,-106.007904,11675,102.1,2.8,0
32.648248,-106.007977,11675,101.2,356.6,-192
32.649505,-106.008201,11675,98.3,350.6,576
32.651367,-106.008537,11700,89.0,351.6,384
32.654812,-106.009154,11700,81.5,353.7,-448
32.656302,-106.009266,11675,85.0,358.6,128
32.658417,-106.009387,11700,81.3,355.1,-192
32.665845,-106.010163,11675,82.3,355.1,64
32.672595,-106.010836,11625,86.5,354.0,320
32.675674,-106.011255,11675,80.6,352.9,64
32.678284,-106.011639,11650,80.2,355.7,-64
32.681396,-106.011914,11625,89.4,354.9,-704
32.684647,-106.012244,11650,84.7,352.5,960
32.685699,-106.012518,11675,76.7,348.0,896
32.686933,-106.012741,11725,73.6,353.0,0
32.687259,-106.012741,11725,75.0,1.5,-192
32.687805,-106.012518,11725,75.2,13.9,128
32.688143,-106.012181,11725,72.9,43.3,256
32.688263,-106.011969,11725,72.5,50.6,256
32.68833,-106.011789,11750,71.2,60.5,320
32.688376,-106.011396,11750,66.9,76.2,320
32.68833,-106.011004,11750,64.1,86.4,320
32.688237,-106.010724,11750,58.7,113.1,128
32.68805,-106.010499,11750,55.2,133.5,-64
32.687911,-106.010387,11750,53.0,148.1,-192
32.687631,-106.010331,11750,51.7,165.4,-192
32.687445,-106.010331,11750,51.1,183.4,-64
32.687166,-106.010499,11750,51.6,201.6,128
32.687119,-106.010541,11750,51.6,201.6,128
32.686935,-106.01076,11750,51.9,230.5,256
32.68689,-106.01098,11750,53.2,244.4,256
32.686844,-106.01131,11750,54.7,260.5,128
32.686844,-106.011584,11750,56.2,275.1,0
32.686981,-106.011914,11750,58.9,290.9,-64
32.687164,-106.012189,11750,62.2,306.5,0
32.687347,-106.012408,11750,64.8,321.9,-128
32.687714,-106.012573,11750,68.0,335.7,-64
32.687988,-106.012628,11750,69.6,347.6,0
32.688309,-106.012628,11750,70.0,358.4,128
32.688858,-106.012463,11750,70.6,12.3,256
32.689261,-106.012181,11750,68.0,33.0,192
32.689633,-106.01162,11750,67.9,47.4,-192
32.689865,-106.010651,11750,67.2,85.7,-448
32.68954,-106.009827,11725,63.8,122.2,-64
32.689224,-106.009552,11725,61.0,139.0,128
32.689075,-106.00949,11750,59.2,149.5,192
32.688888,-106.009434,11750,57.0,164.7,320
32.688609,-106.009434,11750,55.7,170.7,320
32.688423,-106.00949,11750,53.4,193.0,320
32.68805,-106.009883,11750,53.1,227.3,64
32.687911,-106.010163,11750,53.7,243.4,-64
32.687864,-106.010499,11750,56.4,262.9,-192
32.687911,-106.010836,11750,59.7,278.7,-256
32.68805,-106.011116,11750,63.0,290.5,-320
32.68819,-106.01134,11750,66.0,305.1,-64
32.688423,-106.01162,11750,68.7,318.0,128
32.688702,-106.011789,11750,70.3,330.1,320
32.689028,-106.011901,11750,70.9,338.5,320
32.689354,-106.011957,11775,71.2,349.5,448
32.689728,-106.011969,11775,71.2,4.0,512
32.690238,-106.011789,11775,69.9,16.6,448
32.690471,-106.01162,11775,68.9,25.8,384
32.69075,-106.011396,11800,67.4,35.3,320
32.691238,-106.010815,11800,66.5,43.8,-192
32.692245,-106.009772,11800,73.9,39.5,192
32.693298,-106.008838,11800,74.1,34.5,256
32.694056,-106.008369,11800,73.4,29.4,-64
32.694428,-106.008201,11800,75.6,17.7,-192
32.694992,-106.008179,11800,77.0,1.5,-256
32.695312,-106.008289,11800,76.9,347.2,-128
32.695816,-106.008728,11800,76.2,321.9,-192
32.696045,-106.009058,11800,75.3,309.6,-320
32.696244,-106.009602,11800,73.4,289.9,-64
32.696228,-106.010211,11800,71.3,275.6,128
32.696197,-106.010387,11800,67.2,255.3,384
32.695953,-106.01076,11800,62.6,231.5,448
32.695724,-106.010925,11825,59.9,213.4,576
32.695592,-106.011004,11825,59.0,206.1,576
32.695312,-106.011004,11825,57.7,194.0,576
32.695175,-106.01098,11825,56.1,175.9,512
32.694946,-106.010815,11850,56.9,156.1,448
32.694717,-106.010596,11850,58.7,135.7,320
32.69458,-106.010211,11850,61.3,116.2,256
32.694568,-106.010107,11850,63.6,106.4,192
32.694614,-106.009659,11850,67.0,90.0,128
32.694763,-106.009113,11850,70.1,76.0,-64
32.694894,-106.00893,11850,73.8,61.7,0
32.695126,-106.00865,11850,77.2,48.7,-64
32.695359,-106.008425,11850,80.2,35.9,-64
32.696228,-106.008124,11850,83.2,9.7,0
32.696686,-106.008179,11850,84.1,357.3,0
32.697052,-106.008289,11850,83.7,345.5,128
32.6975,-106.008594,11850,82.1,325.9,128
32.697919,-106.009322,11875,78.2,308.8,128
32.698013,-106.009715,11875,78.2,308.8,128
32.698013,-106.010051,11875,70.0,269.2,576
32.697919,-106.010499,11875,66.5,254.3,704
32.69778,-106.010724,11900,61.6,237.6,768
32.697594,-106.010892,11900,58.1,220.8,704
32.697314,-106.011004,11925,56.9,214.2,576
32.697235,-106.011035,11925,55.1,195.8,640
32.69696,-106.011035,11925,53.6,188.6,640
32.696802,-106.010948,11925,53.9,169.3,512
32.696548,-106.010815,11950,55.1,150.6,0
32.696228,-106.010266,11925,60.5,120.8,-512
32.696182,-106.009991,11925,65.3,105.1,-640
32.696182,-106.009607,11925,71.0,90.0,-576
32.696274,-106.009222,11925,75.5,78.5,-448
32.696411,-106.008893,11925,79.6,64.7,-192
32.696686,-106.008453,11900,83.0,53.8,-64
32.696915,-106.008234,11900,85.7,41.7,256
32.6975,-106.007865,11925,86.1,30.7,512
32.697873,-106.007753,11925,84.6,14.4,768
32.698618,-106.007753,11950,83.4,5.5,704
32.699037,-106.007865,11950,81.0,347.2,448
32.699409,-106.008089,11950,80.1,335.7,192
32.699735,-106.008369,11975,79.1,325.3,-192
32.699968,-106.008706,11975,77.9,318.1,-256
32.700154,-106.009042,11950,77.5,300.2,-384
32.7002,-106.00949,11950,75.7,285.3,-256
32.7002,-106.009771,11950,72.2,266.0,512
32.700061,-106.010107,11975,70.2,259.3,704
32.700027,-106.010266,11975,65.7,243.8,960
32.699799,-106.010541,11975,61.7,229.6,960
32.69957,-106.010706,12000,58.3,214.5,832
32.699249,-106.010815,12000,55.7,197.8,448
32.69902,-106.010815,12025,55.0,182.1,128
32.698792,-106.010706,12025,56.0,164.5,0
32.698563,-106.010541,12025,59.7,148.7,-256
32.698425,-106.010376,12000,61.6,137.0,-448
32.698199,-106.009827,12000,68.5,113.2,-192
32.698152,-106.009434,12000,71.3,104.6,-192
32.698152,-106.009042,12000,74.1,93.1,64
32.698199,-106.00865,12000,76.9,81.0,128
32.698338,-106.008257,12000,79.9,67.9,192
32.6987,-106.007629,12025,83.2,54.8,192
32.699409,-106.007024,12025,83.2,28.7,1024
32.699982,-106.006805,12050,82.1,22.2,1152
32.700348,-106.00675,12075,78.8,8.0,960
32.700899,-106.006744,12075,76.2,355.5,448
32.701401,-106.00686,12075,75.4,345.4,-64
32.70183,-106.007136,12100,75.6,335.8,-384
32.702063,-106.007304,12100,76.0,324.6,-64
32.702295,-106.007585,12100,74.3,312.3,256
32.702575,-106.008313,12100,68.4,290.6,256
32.702575,-106.008594,12100,65.6,277.9,128
32.702575,-106.00893,12100,65.1,273.5,0
32.702408,-106.009332,12100,59.5,243.0,192
32.702225,-106.009552,12100,57.3,227.1,128
32.701996,-106.009717,12100,56.1,211.1,128
32.701767,-106.009772,12100,55.7,197.8,64
32.701457,-106.009771,12100,56.4,172.9,0
32.701178,-106.009659,12100,57.6,159.7,0
32.700992,-106.00949,12100,60.2,144.5,64
32.700806,-106.00921,12100,63.1,130.5,192
32.700619,-106.008818,12100,64.9,118.5,192
32.700526,-106.008481,12125,66.8,106.5,192
32.700526,-106.008089,12125,70.1,92.4,256
32.700573,-106.007697,12125,72.0,80.4,320
32.700806,-106.00719,12125,74.7,63.8,192
32.701178,-106.006688,12125,77.8,47.1,192
32.701584,-106.006366,12150,78.2,35.1,512
32.701904,-106.006146,12150,77.8,25.9,640
32.702225,-106.006036,12150,76.5,17.5,768
32.702714,-106.006015,12175,74.2,4.6,704
32.703232,-106.006091,12175,72.0,350.4,128
32.703738,-106.006351,12175,71.6,335.2,-448
32.703971,-106.006576,12175,71.7,329.9,-576
32.70433,-106.00708,12175,71.8,308.8,-384
32.704468,-106.00741,12150,71.0,302.4,-320
32.704559,-106.007794,12150,68.2,284.4,-128
32.704559,-106.008124,12150,66.3,275.2,0
32.704376,-106.008783,12150,65.0,268.2,64
32.704239,-106.009003,12175,55.4,230.9,768
32.70401,-106.009167,12175,52.4,214.9,832
32.703873,-106.009222,12200,49.8,202.4,832
32.703644,-106.009277,12200,48.7,189.5,576
32.703415,-106.009222,12200,48.5,171.7,192
32.703232,-106.009113,12200,49.8,157.6,64
32.703049,-106.008893,12225,53.1,137.3,-64
32.702911,-106.008673,12200,56.9,120.6,-128
32.70282,-106.008344,12200,60.4,106.3,-128
32.70282,-106.007959,12200,64.1,92.7,0
32.702866,-106.007629,12200,66.8,81.4,-128
32.702994,-106.007136,12200,70.9,68.5,-192
32.703278,-106.006586,12200,73.8,57.2,0
32.703692,-106.006071,12200,77.1,46.6,128
32.704147,-106.005652,12200,78.6,36.7,128
32.704623,-106.005398,12200,79.1,32.1,256
32.705042,-106.005286,12225,80.1,15.9,384
32.705566,-106.005212,12225,80.3,5.0,64
32.706159,-106.005286,12225,80.4,354.3,64
32.706485,-106.005398,12225,79.4,343.2,-128
32.706811,-106.005567,12225,78.3,335.1,-192
32.707626,-106.006586,12200,74.1,301.8,-704
32.707764,-106.00697,12200,73.5,292.4,-896
32.707742,-106.007585,12175,71.0,268.4,-896
32.707649,-106.007921,12175,69.6,254.2,-768
32.707397,-106.008344,12150,65.4,231.2,0
32.707169,-106.008508,12150,63.6,216.7,640
32.70694,-106.008618,12150,60.8,205.3,896
32.706619,-106.008728,12175,57.7,194.0,1024
32.706345,-106.008728,12175,55.1,183.1,896
32.706161,-106.008673,12200,53.5,172.5,960
32.705933,-106.008618,12200,51.6,161.9,768
32.705658,-106.008453,12225,52.4,151.5,448
32.705475,-106.008234,12225,52.0,142.0,192
32.705338,-106.008014,12225,53.9,130.5,192
32.705135,-106.007697,12250,56.4,119.7,64
32.704949,-106.00708,12250,58.9,110.9,256
32.704834,-106.006586,12250,60.6,103.3,320
32.704809,-106.006127,12250,62.1,92.8,128
32.704809,-106.005735,12250,64.3,84.6,64
32.704902,-106.005342,12250,66.9,76.2,64
32.705109,-106.004828,12275,68.5,66.8,192
32.705414,-106.004333,12275,70.8,53.6,384
32.705795,-106.003839,12275,72.1,45.0,512
32.706299,-106.0034,12300,71.0,35.3,448
32.706764,-106.0031,12300,70.2,28.0,256
32.707169,-106.00296,12325,70.2,17.4,128
32.707535,-106.00285,12325,70.0,9.9,192
32.707947,-106.00285,12325,70.0,0.8,256
32.70844,-106.002932,12325,68.9,350.8,64
32.708862,-106.003125,12325,69.9,343.4,-320
32.709325,-106.003381,12300,69.8,332.7,-384
32.709732,-106.003729,12300,69.8,322.0,-448
32.709961,-106.004004,12300,69.4,311.5,-448
32.710163,-106.004446,12275,67.6,299.2,-384
32.710281,-106.004938,12275,64.3,285.3,-128
32.710327,-106.005267,12275,62.5,277.4,-128
32.710281,-106.005597,12275,59.2,265.2,128
32.710209,-106.006015,12275,55.4,253.2,384
32.71007,-106.006239,12275,51.1,239.4,512
32.70993,-106.006407,12300,48.1,226.7,384
32.709744,-106.006576,12300,46.8,221.5,320
32.709641,-106.006641,12300,45.2,207.7,64
32.709325,-106.006632,12300,45.0,178.7,-256
32.709139,-106.006576,12300,46.1,167.5,-320
32.708952,-106.006463,12300,49.2,153.4,-192
32.70872,-106.006239,12300,51.2,141.3,64
32.70858,-106.006015,12300,53.6,126.7,384
32.70845,-106.005652,12300,54.6,116.1,384
32.708313,-106.005048,12325,55.1,105.8,512
32.708207,-106.004614,12325,53.0,100.9,704
32.708207,-106.004109,12325,52.0,92.2,192
32.708221,-106.003564,12350,54.6,81.6,-64
32.70845,-106.00296,12350,61.3,63.8,-640
32.70872,-106.002596,12325,66.2,51.8,-704
32.709091,-106.002191,12325,71.1,39.3,-512
32.709511,-106.001867,12300,73.1,30.4,-512
32.710116,-106.001531,12275,75.8,22.5,-448
32.710922,-106.001257,12275,76.9,15.8,-320
32.711978,-106.001026,12250,81.1,9.2,-640
32.714172,-106.000708,12225,87.5,5.9,-192
32.716187,-106.000433,12225,89.1,9.0,128
32.717704,-106.000017,12225,88.3,13.1,0
32.72168,-105.99895,12250,82.6,11.2,448
32.723465,-105.998456,12275,78.6,14.7,-64
32.726689,-105.997383,12200,84.5,16.5,-704
32.727631,-105.996973,12175,85.2,22.0,-512
32.728923,-105.996206,12125,87.2,26.6,-1280
32.730194,-105.99538,12075,92.1,32.1,-960
32.731018,-105.994636,12050,93.9,39.0,-960
32.731949,-105.993571,12000,94.8,45.9,-512
32.732712,-105.992523,11975,95.1,50.1,-512
32.733578,-105.991049,11950,98.5,55.3,-896
32.734603,-105.989143,11900,102.7,58.9,-832
32.735687,-105.986755,11850,104.7,62.7,-448
32.736651,-105.984379,11800,103.5,66.7,-320
32.738932,-105.977765,11725,102.0,65.7,-384
32.742423,-105.96902,11650,100.7,66.0,320
32.74324,-105.967035,11700,92.2,61.5,1792
32.743835,-105.965936,11775,84.7,59.5,1408
32.744332,-105.964872,11825,74.9,58.6,896
32.744704,-105.964312,11850,74.5,49.9,-128
32.745071,-105.963959,11850,75.3,39.6,-448
32.745392,-105.963794,11850,76.3,31.6,-448
32.745758,-105.963684,11850,77.2,18.9,-256
32.745961,-105.963695,11850,76.7,7.5,-256
32.746536,-105.963794,11825,75.1,350.0,-256
32.747131,-105.964124,11825,73.1,329.6,-576
32.747498,-105.964648,11800,71.1,309.3,-768
32.747637,-105.965041,11775,70.7,295.1,-768
32.747681,-105.965826,11775,67.3,264.9,-512
32.747589,-105.966156,11750,66.7,257.0,-512
32.747498,-105.96633,11750,64.9,245.4,-576
32.747358,-105.966554,11750,63.1,229.5,-320
32.747125,-105.966722,11750,62.4,215.2,64
32.746674,-105.96676,11750,57.4,187.0,512
32.74649,-105.96676,11750,56.6,171.9,512
32.746216,-105.966595,11750,56.1,158.0,192
32.745915,-105.96633,11750,56.9,145.8,-192
32.74585,-105.966211,11750,58.1,130.8,-448
32.745712,-105.965936,11750,60.9,119.5,-576
32.745635,-105.965321,11725,66.5,96.9,-960
32.745775,-105.964592,11700,73.0,76.5,-448
32.746008,-105.963807,11700,74.8,67.2,0
32.747177,-105.960663,11625,83.7,65.3,-960
32.748184,-105.957971,11550,91.6,68.2,-704
32.748661,-105.956296,11525,94.6,72.1,-320
32.749146,-105.954126,11525,89.7,75.8,896
32.74942,-105.952533,11575,82.2,80.2,896
32.749732,-105.949514,11650,72.6,82.9,192
32.749872,-105.948001,11650,72.2,86.0,-64
32.749832,-105.947479,11650,71.1,93.2,-256
32.749732,-105.946936,11650,70.1,104.0,-256
32.749499,-105.946599,11650,67.7,124.2,128
32.749313,-105.946431,11650,65.8,133.1,192
32.748987,-105.946263,11650,64.1,145.8,128
32.748754,-105.946263,11650,62.5,172.6,-128
32.747955,-105.94682,11625,65.0,233.1,-192
32.747823,-105.947328,11625,66.3,246.9,-320
32.747777,-105.947776,11625,69.4,264.2,-320
32.74787,-105.948169,11625,71.7,278.0,-128
32.748196,-105.948841,11625,75.7,303.7,128
32.748596,-105.949292,11625,76.6,319.2,128
32.748917,-105.949512,11625,77.9,330.8,320
32.749283,-105.949622,11625,77.9,344.4,448
32.749695,-105.949622,11625,77.4,354.1,384
32.750061,-105.949567,11625,77.2,4.5,192
32.750523,-105.949402,11650,77.4,14.2,0
32.750849,-105.949234,11625,77.1,22.9,0
32.751297,-105.948798,11625,76.6,36.0,-192
32.751526,-105.948523,11625,77.1,45.5,-320
32.751984,-105.947809,11625,78.2,51.2,-448
32.752246,-105.947328,11600,80.5,57.7,-640
32.752618,-105.946487,11575,82.3,62.5,-896
32.752991,-105.945502,11550,86.2,68.2,-512
32.75341,-105.943853,11550,87.6,73.4,-256
32.754639,-105.93913,11525,85.4,71.6,-256
32.756378,-105.932867,11450,91.1,72.8,-320
32.75732,-105.928999,11300,99.5,74.8,-2176
32.757646,-105.927429,11200,108.7,75.1,-2176
32.758575,-105.923529,11050,117.7,73.7,-1024
32.759949,-105.917871,10950,115.7,75.5,-640
32.761597,-105.9104,10825,111.6,75.5,-1024
32.76297,-105.904028,10700,115.2,74.4,-128
32.763698,-105.901253,10750,106.0,72.4,2112
32.76393,-105.9003,10800,97.1,73.2,2304
32.764768,-105.897441,10900,89.2,70.3,0
32.766769,-105.89079,10925,83.5,71.1,0
32.767608,-105.887856,10900,92.0,71.0,-1088
32.768051,-105.88645,10850,100.3,69.6,-896
32.769237,-105.882979,10875,101.2,66.7,1344
32.769562,-105.882385,10900,94.3,58.0,1472
32.770075,-105.881802,10950,92.7,47.2,1152
32.770569,-105.881561,10950,88.9,19.0,448
32.771146,-105.881578,10950,84.1,357.3,128
32.771667,-105.881781,10975,78.9,337.7,-128
32.771896,-105.882056,10975,73.2,321.1,-192
32.772079,-105.882385,10975,67.6,299.2,-64
32.772125,-105.882715,10975,63.1,284.7,128
32.771988,-105.883264,10975,53.1,250.2,448
32.771851,-105.883484,10975,48.1,226.7,768
32.771439,-105.883594,11000,45.3,186.3,256
32.77121,-105.883539,11000,45.0,177.5,128
32.771027,-105.883374,11000,49.7,149.8,-192
32.770844,-105.883099,11000,55.3,130.6,-448
32.770752,-105.88277,11000,60.4,116.6,-512
32.770681,-105.882195,10975,67.7,98.5,-448
32.77066,-105.881726,10975,72.1,87.6,-320
32.77082,-105.880681,10950,75.3,79.3,-640
32.771072,-105.879584,10925,79.1,73.9,-768
32.771393,-105.878705,10900,85.5,65.8,-896
32.77272,-105.875574,10800,94.4,64.2,-896
32.774731,-105.870199,10775,85.0,64.9,704
32.776081,-105.86678,10850,75.6,65.8,448
32.776611,-105.865137,10850,73.4,70.1,-128
32.777524,-105.862296,10825,75.8,67.5,0
32.778315,-105.860334,10850,76.5,64.4,256
32.779386,-105.857868,10875,73.8,61.7,192
32.780319,-105.855908,10875,74.9,58.6,64
32.781341,-105.854056,10875,75.5,55.3,-128
32.782654,-105.851898,10875,75.5,58.0,-64
32.783063,-105.850973,10875,73.4,64.1,576
32.783808,-105.848899,10975,64.1,67.0,1152
32.783936,-105.848437,11000,59.9,75.5,640
32.783948,-105.847946,11000,58.3,78.1,512
32.783844,-105.847504,11025,55.1,94.2,0
32.783576,-105.847218,11025,51.7,131.1,192
32.783343,-105.847162,11025,51.3,159.4,640
32.782608,-105.847723,11075,53.2,191.9,768
32.782551,-105.84789,11100,62.4,248.4,768
32.782562,-105.848383,11100,64.0,255.5,704
32.782745,-105.848822,11100,76.0,290.8,896
32.782974,-105.849207,11125,79.8,307.9,1024
32.783295,-105.849481,11150,82.0,314.0,1024
32.783661,-105.849646,11150,85.6,329.8,1088
32.784073,-105.849646,11175,88.3,344.2,1088
32.784693,-105.849516,11200,88.0,8.5,1088
32.784972,-105.849236,11225,85.5,24.2,960
32.785251,-105.848843,11225,78.0,49.2,256
32.785355,-105.848602,11225,78.0,49.2,256
32.785263,-105.847723,11275,57.4,112.5,704
32.785158,-105.84761,11275,54.4,126.0,768
32.784972,-105.847498,11275,52.5,149.0,704
32.784693,-105.847442,11300,52.3,173.4,576
32.78421,-105.847888,11300,53.9,195.1,384
32.784119,-105.848163,11325,63.3,248.7,448
32.784088,-105.848339,11325,64.8,256.6,576
32.784181,-105.848731,11350,69.0,269.2,896
32.784256,-105.848987,11350,74.3,287.2,1152
32.784393,-105.849261,11350,77.4,296.9,1216
32.78476,-105.849591,11375,81.5,318.5,1344
32.785126,-105.849756,11375,82.8,335.0,1344
32.7854,-105.849866,11400,83.4,346.1,1344
32.785858,-105.849866,11425,82.0,0.7,1408
32.786224,-105.849756,11450,78.2,16.4,1408
32.786682,-105.849371,11500,78.2,16.4,1408
32.786834,-105.84918,11500,67.9,42.6,1152
32.787067,-105.848675,11525,57.9,68.8,512
32.78702,-105.848115,11550,51.0,90.0,64
32.786819,-105.847833,11550,42.4,135.0,-128
32.786591,-105.847778,11550,42.5,150.4,-256
32.785995,-105.848273,11525,42.5,150.4,-256
32.78595,-105.848395,11525,63.5,243.8,192
32.78595,-105.848787,11525,69.7,261.8,1088
32.785995,-105.849316,11550,73.8,282.5,1344
32.786224,-105.849756,11550,77.4,296.9,1344
32.786407,-105.850031,11575,78.9,309.3,1152
32.786774,-105.850305,11600,80.4,321.6,1088
32.787094,-105.85047,11600,81.0,334.4,960
32.78746,-105.85058,11625,80.8,347.9,960
32.787827,-105.85058,11650,80.1,2.2,768
32.788742,-105.850031,11675,78.1,13.3,512
32.788925,-105.849701,11675,70.0,46.7,256
32.789017,-105.849316,11675,66.2,61.1,128
32.788971,-105.848712,11675,61.2,78.7,128
32.788743,-105.848395,11700,50.0,126.9,256
32.788605,-105.848328,11700,46.6,144.6,256
32.788277,-105.848339,11700,45.3,158.0,448
32.788045,-105.848395,11700,44.0,197.2,448
32.787689,-105.848932,11725,48.1,225.0,576
32.787579,-105.849348,11750,56.3,253.5,256
32.787506,-105.849811,11750,59.5,262.3,448
32.787552,-105.85047,11750,64.5,277.1,448
32.787719,-105.850973,11775,67.4,290.9,192
32.787905,-105.851366,11775,70.5,301.7,-128
32.788138,-105.851646,11775,73.4,307.8,-256
32.78837,-105.85187,11750,76.8,321.3,-448
32.788789,-105.852094,11750,79.2,332.1,-512
32.789115,-105.852206,11750,80.4,338.9,-512
32.789907,-105.85215,11725,83.5,6.2,-576
32.790838,-105.851534,11725,80.6,37.4,192
32.791303,-105.850917,11725,76.7,50.3,384
32.792038,-105.849756,11750,70.8,53.6,704
32.792281,-105.849236,11750,67.2,59.6,640
32.792404,-105.848822,11775,62.8,67.5,576
32.792404,-105.848218,11800,54.0,90.0,640
32.792234,-105.84789,11800,47.0,116.6,192
32.792175,-105.847778,11800,45.8,126.1,192
32.791992,-105.847614,11825,43.6,143.4,320
32.791809,-105.847559,11825,42.9,152.2,256
32.791722,-105.847554,11825,41.8,169.0,384
32.791536,-105.84761,11825,41.2,185.6,640
32.791396,-105.847666,11825,42.1,198.0,640
32.791257,-105.847778,11825,43.3,213.7,512
32.791168,-105.847888,11850,43.9,221.3,448
32.791024,-105.848283,11850,49.8,247.6,384
32.791024,-105.848563,11850,52.2,257.8,384
32.791031,-105.848767,11875,56.0,272.0,320
32.791122,-105.849097,11875,61.4,289.0,192
32.79135,-105.849516,11875,66.3,303.9,128
32.791583,-105.849684,11875,70.8,317.3,64
32.791862,-105.849908,11875,73.0,323.9,64
32.792188,-105.85002,11875,76.9,339.4,0
32.792514,-105.850076,11875,79.9,351.4,-128
32.793091,-105.849976,11875,80.9,8.5,320
32.793365,-105.849866,11875,79.8,15.3,384
32.793817,-105.849516,11900,75.5,34.7,704
32.794003,-105.849292,11900,71.4,44.4,576
32.794189,-105.849011,11900,66.6,54.2,384
32.794327,-105.848547,11925,60.9,66.8,320
32.794373,-105.848273,11925,56.9,79.9,64
32.794373,-105.847943,11925,54.0,92.1,-128
32.794281,-105.847668,11925,52.2,102.2,-256
32.794189,-105.847274,11925,51.1,113.1,-256
32.793869,-105.84668,11925,52.8,119.5,448
32.793724,-105.846377,11925,49.2,127.6,704
32.793457,-105.84613,11950,46.1,139.4,768
32.79332,-105.846021,11950,43.6,148.1,576
32.793026,-105.845985,11975,41.2,174.4,512
32.792404,-105.846405,12000,42.5,206.6,384
32.792374,-105.846601,12000,42.5,206.6,384
32.792313,-105.84668,12000,54.4,249.6,128
32.792327,-105.847218,12000,59.3,264.2,-320
32.792358,-105.847339,12000,65.1,280.6,-576
32.792542,-105.847778,12000,72.5,296.2,-256
32.792816,-105.848163,12000,78.7,310.4,-64
32.793212,-105.848507,12000,82.6,321.9,64
32.793777,-105.848712,12000,87.9,342.8,512
32.794144,-105.848767,12000,88.0,351.5,768
32.794702,-105.848675,12025,86.6,6.6,1024
32.795746,-105.847998,12075,81.9,25.3,1152
32.795929,-105.847723,12075,72.3,48.4,576
32.796098,-105.84733,12075,65.0,67.4,320
32.796112,-105.84657,12100,55.2,95.2,192
32.795883,-105.84613,12100,48.4,119.7,320
32.7957,-105.846021,12100,44.6,134.1,384
32.7954,-105.845873,12125,40.8,162.9,320
32.795214,-105.845873,12125,41.0,178.6,128
32.794968,-105.845966,12125,41.3,186.9,64
32.794785,-105.846021,12125,44.6,199.6,512
32.794515,-105.846265,12150,44.9,212.3,576
32.794327,-105.84646,12150,48.1,225.0,640
32.794189,-105.846825,12175,48.1,225.0,640
32.794144,-105.847339,12175,55.1,265.8,192
32.794189,-105.847722,12175,58.3,275.9,-128
32.794329,-105.848171,12175,65.2,290.7,-320
32.794469,-105.848395,12175,71.3,304.1,0
32.794748,-105.848675,12175,75.7,315.5,64
32.795197,-105.848987,12175,76.7,320.3,256
32.795307,-105.849068,12175,79.2,335.4,768
32.795837,-105.849207,12200,81.6,348.7,768
32.796295,-105.849207,12200,82.0,359.3,960
32.796661,-105.849152,12225,81.2,3.5,640
32.797348,-105.848822,12225,79.7,23.7,-128
32.797852,-105.848383,12225,79.3,41.9,-256
32.798193,-105.847834,12225,77.1,56.1,-576
32.798401,-105.847229,12200,73.1,70.8,-320
32.798401,-105.846899,12200,69.6,82.6,-256
