lat,lon,alt,gs,track,vs
31.33992,-79.92753,43550,450.8,9.2,256
31.350232,-79.926086,43575,449.4,5.9,512
31.363639,-79.925043,43625,447.6,3.0,640
31.404694,-79.922952,43750,451.4,2.3,384
31.429464,-79.922186,43775,454.0,0.6,448
31.439941,-79.922144,43825,454.0,0.1,896
31.474759,-79.922296,44075,453.0,359.6,896
31.510046,-79.922516,44325,454.0,359.8,960
31.528061,-79.922898,44450,451.4,357.5,704
31.5439,-79.924298,44525,449.8,354.9,640
31.564093,-79.92691,44650,448.3,353.1,704
31.603802,-79.932458,44850,451.5,354.0,768
31.620514,-79.934052,44925,453.9,356.3,704
31.639973,-79.93493,45000,456.3,358.0,256
31.681915,-79.936631,44975,459.2,358.2,-64
31.694641,-79.937062,44975,458.2,358.2,256
31.695929,-79.937128,44975,458.2,358.2,448
31.698029,-79.93717,45000,458.2,358.2,768
31.701003,-79.937292,45025,457.2,358.2,1216
31.706031,-79.937457,45100,455.2,358.4,1664
31.711487,-79.937654,45175,453.2,358.2,2112
31.719818,-79.937924,45350,448.2,358.3,2560
31.725955,-79.938116,45500,446.2,358.5,2816
31.738292,-79.938446,45850,437.0,359.6,2432
31.738943,-79.938391,45850,437.0,0.1,2176
31.741058,-79.938354,45875,437.0,0.8,1856
31.742249,-79.938336,45925,437.1,1.4,1280
31.743086,-79.938281,45925,438.2,1.8,704
31.744217,-79.938247,45925,438.3,2.2,320
31.745041,-79.938193,45925,438.4,2.5,-256
31.74723,-79.938062,45900,439.6,3.0,-1152
31.748291,-79.937978,45875,439.7,3.3,-1728
31.749511,-79.937897,45850,440.8,3.4,-2176
31.750349,-79.937842,45800,442.0,3.9,-3136
31.751678,-79.937708,45775,442.1,4.0,-3520
31.752909,-79.937622,45750,443.2,4.3,-4160
31.754883,-79.937439,45675,443.3,4.4,-4544
31.756075,-79.937292,45625,445.5,4.8,-5504
31.758133,-79.937062,45500,446.8,5.1,-6272
31.759094,-79.936954,45425,448.0,5.4,-6784
31.761056,-79.936743,45300,450.3,5.7,-7168
31.763947,-79.936308,45100,456.7,7.3,-7936
31.769165,-79.935392,44775,464.6,8.9,-8000
31.773514,-79.934436,44500,473.3,10.7,-7936
31.777725,-79.933392,44225,481.2,12.4,-7616
31.782944,-79.931909,43900,490.7,14.5,-7488
31.786939,-79.930638,43625,497.4,15.6,-7168
31.789639,-79.929741,43500,497.7,15.7,-6976
31.790663,-79.929405,43425,499.9,15.8,-6464
31.792694,-79.928723,43300,501.4,16.0,-6016
31.795395,-79.927844,43200,502.6,16.1,-5376
31.79631,-79.927515,43175,502.9,16.2,-4992
31.798716,-79.926658,43075,503.2,16.3,-3904
31.80123,-79.925817,43025,503.4,16.4,-3520
31.802301,-79.925425,43000,502.5,16.4,-3072
31.804321,-79.924768,42975,501.8,16.6,-2496
31.806537,-79.923968,42925,501.8,16.6,-2304
31.807422,-79.923687,42925,500.6,16.5,-1600
31.809677,-79.9229,42900,499.6,16.5,-1408
31.811006,-79.922454,42900,497.7,16.6,-832
31.813293,-79.921637,42900,496.7,16.6,-384
31.814072,-79.921362,42900,495.5,16.5,-64
31.816681,-79.920428,42925,493.6,16.6,448
31.818874,-79.919652,42950,491.7,16.7,896
31.820643,-79.919035,42975,489.5,16.6,1344
31.823639,-79.918011,43025,486.6,16.7,1728
31.825949,-79.917185,43075,484.4,16.7,2112
31.830597,-79.915594,43175,480.0,16.6,2560
31.838104,-79.913123,43375,471.6,15.2,2880
31.845222,-79.911132,43550,462.4,12.7,2880
31.854767,-79.909113,43800,452.8,9.1,2688
31.863785,-79.907739,44000,446.9,6.6,2304
31.869941,-79.90704,44100,445.1,5.5,1856
31.875714,-79.906479,44175,443.8,5.2,1472
31.878708,-79.906146,44225,443.7,5.0,1088
31.883954,-79.905582,44250,443.6,4.9,640
31.891663,-79.904883,44250,444.5,4.7,192
31.928192,-79.902026,44225,449.9,3.6,192
31.969749,-79.899417,44250,456.5,2.8,192
32.012205,-79.896894,44300,463.8,3.5,128
32.041077,-79.894666,44300,467.9,3.5,512
32.0467,-79.894316,44325,467.9,3.5,960
32.070465,-79.892578,44500,466.9,3.6,1280
32.080948,-79.891809,44650,465.0,3.7,1728
32.102749,-79.889944,44925,462.9,5.2,1408
32.111572,-79.888513,45000,464.6,8.9,1344
32.120439,-79.886244,45100,467.1,13.6,1280
32.128326,-79.883459,45175,470.5,18.6,960
32.135605,-79.880054,45225,473.0,23.4,768
32.143156,-79.87565,45250,475.5,28.0,704
32.14986,-79.870774,45300,478.2,32.8,832
32.155975,-79.865607,45350,480.0,37.5,832
32.162382,-79.859115,45400,481.8,41.3,832
32.167099,-79.853467,45450,483.9,46.7,832
32.173183,-79.844989,45500,485.3,50.6,896
32.177078,-79.838525,45550,486.8,55.5,896
32.18129,-79.830341,45600,487.7,60.4,960
32.185472,-79.820326,45675,488.1,64.9,1024
32.188385,-79.811774,45725,488.6,69.3,960
32.190811,-79.80282,45775,489.6,73.8,896
32.192781,-79.792972,45850,489.9,78.5,768
32.193945,-79.783444,45875,489.1,83.5,704
32.194519,-79.773376,45925,489.3,87.9,704
32.194336,-79.763544,45975,488.6,92.9,768
32.193526,-79.753736,46000,488.0,97.3,704
32.192139,-79.744867,46050,487.6,102.0,576
32.190033,-79.735474,46075,486.1,106.1,704
32.187469,-79.72663,46125,485.3,111.0,704
32.184029,-79.717245,46150,484.2,114.4,320
32.180352,-79.709062,46150,482.6,119.3,-64
32.175797,-79.700702,46150,481.5,124.2,64
32.170064,-79.691966,46175,479.9,129.0,256
32.164757,-79.685015,46175,477.4,134.1,512
32.157588,-79.677056,46225,475.4,138.5,64
32.151031,-79.670874,46200,472.6,142.9,128
32.143982,-79.665326,46225,470.9,147.9,64
32.13945,-79.66225,46225,469.5,151.1,-384
32.131668,-79.657855,46175,467.0,156.1,-576
32.123566,-79.654285,46150,465.2,160.7,-512
32.11615,-79.651813,46100,463.3,165.2,-320
32.108196,-79.64987,46100,460.0,170.0,-64
32.09963,-79.648581,46100,457.6,173.9,192
32.089233,-79.647858,46125,455.4,177.6,128
32.077469,-79.647858,46125,454.1,181.1,-128
32.060669,-79.648901,46100,454.9,183.5,256
32.019562,-79.652362,46225,455.3,184.4,192
31.977448,-79.656042,46325,458.0,183.8,192
31.949825,-79.657717,46375,460.4,182.4,448
31.907593,-79.659174,46500,462.1,181.4,320
31.86524,-79.66052,46575,463.2,181.7,-64
31.840714,-79.661481,46575,466.3,182.0,-384
31.838565,-79.661585,46575,466.3,182.0,-640
31.83728,-79.661591,46575,467.3,182.0,-1664
31.835358,-79.6617,46525,468.3,182.1,-2496
31.832932,-79.66181,46475,469.3,182.1,-3392
31.830744,-79.661865,46425,470.3,182.1,-4352
31.828137,-79.661977,46325,471.3,182.1,-5056
31.825974,-79.662085,46225,473.3,182.2,-5696
31.823762,-79.662202,46100,475.3,182.2,-6528
31.81757,-79.662482,45750,480.4,182.3,-6592
31.810822,-79.662799,45350,485.4,182.4,-6144
31.808585,-79.66293,45250,486.5,182.5,-5696
31.806335,-79.663019,45150,487.5,182.5,-5376
31.80407,-79.663154,45025,488.5,182.5,-4800
31.802022,-79.66321,44950,488.5,182.5,-4160
31.797272,-79.663458,44825,488.5,182.5,-3712
31.793084,-79.663659,44700,487.4,182.4,-3392
31.791,-79.663788,44675,486.5,182.5,-3072
31.788754,-79.663883,44650,485.5,182.5,-2176
31.786706,-79.663995,44600,484.5,182.5,-1856
31.784239,-79.664107,44600,482.5,182.5,-896
31.782028,-79.664227,44600,481.5,182.5,-640
31.780975,-79.664282,44625,479.5,182.6,64
31.779677,-79.664388,44625,478.5,182.6,320
31.777163,-79.6645,44650,476.5,182.6,1088
31.775254,-79.664612,44700,474.5,182.7,1600
31.774109,-79.664667,44725,473.5,182.7,1792
31.7715,-79.664827,44775,471.5,182.7,2112
31.770447,-79.664881,44825,469.5,182.7,2560
31.768457,-79.664996,44875,467.5,182.7,3008
31.766098,-79.665097,44950,466.6,182.8,3456
31.757812,-79.665581,45225,458.6,183.0,3072
31.754818,-79.665765,45300,456.6,183.0,2688
31.752731,-79.665904,45350,455.7,183.1,1984
31.751816,-79.665958,45375,455.7,183.3,1728
31.74979,-79.66615,45400,453.9,183.7,1280
31.748766,-79.666205,45425,453.1,183.9,896
31.746689,-79.666443,45425,451.7,184.9,256
31.743484,-79.66682,45425,450.4,185.9,64
31.741504,-79.667084,45425,448.3,186.9,-320
31.73941,-79.667412,45425,447.0,187.7,-704
31.735382,-79.668166,45375,444.7,189.2,-1088
31.733734,-79.668489,45375,443.7,190.0,-1536
31.731635,-79.668951,45325,443.5,190.5,-1792
31.730484,-79.669243,45300,442.7,190.7,-2048
31.728469,-79.66972,45225,441.7,191.4,-2496
31.72641,-79.670213,45175,441.3,191.8,-2816
31.72535,-79.67049,45150,440.5,191.9,-3072
31.723343,-79.670967,45100,439.7,192.1,-3456
31.718972,-79.672083,44950,438.9,192.8,-3904
31.716202,-79.672852,44825,438.3,193.1,-4288
31.709522,-79.674884,44575,436.4,194.7,-4032
31.708374,-79.675221,44550,435.5,195.3,-3392
31.704529,-79.676514,44425,434.3,195.8,-3008
31.703751,-79.676783,44400,432.6,196.4,-2432
31.699081,-79.678452,44325,430.1,197.6,-1984
31.690155,-79.682168,44175,421.9,201.0,-1664
31.685641,-79.684387,44100,418.5,203.1,-2048
31.683197,-79.685723,44050,415.1,205.4,-2496
31.677155,-79.689546,43875,409.4,209.9,-2688
31.671524,-79.693855,43700,402.8,215.0,-2496
31.666855,-79.698109,43575,397.7,219.7,-2304
31.662552,-79.702795,43450,391.7,225.0,-2112
31.65892,-79.707513,43350,386.2,230.0,-2048
31.655319,-79.713189,43225,380.9,235.3,-2112
31.652069,-79.719436,43100,375.7,240.5,-1984
31.649643,-79.725144,43000,371.9,245.7,-1984
31.647282,-79.732233,42900,367.8,250.6,-2048
31.645798,-79.738069,42775,364.1,255.2,-2176
31.644424,-79.745609,42650,361.7,259.8,-2368
31.643744,-79.752173,42500,359.5,264.7,-2688
31.643509,-79.759504,42325,358.0,269.8,-3008
31.643791,-79.766235,42150,358.2,274.6,-3264
31.644628,-79.773047,41950,358.4,280.0,-3520
31.645839,-79.779034,41750,358.8,285.4,-3648
31.647949,-79.786808,41500,359.9,289.6,-3584
31.65033,-79.793324,41300,361.9,295.0,-3712
31.654633,-79.803072,40950,364.2,298.2,-4032
31.659013,-79.812488,40600,366.1,298.7,-4480
31.659851,-79.814274,40525,367.0,298.7,-4736
31.661133,-79.81702,40375,367.4,298.5,-5184
31.662735,-79.820521,40200,368.2,298.4,-5632
31.66581,-79.827209,39850,372.2,298.2,-6080
31.668961,-79.834038,39450,375.4,298.1,-6208
31.672141,-79.840997,39050,380.3,298.2,-6144
31.675539,-79.848193,38650,385.4,299.0,-5952
31.678894,-79.855257,38275,387.6,299.0,-5952
31.682373,-79.862527,37900,391.8,299.5,-5632
31.686493,-79.870713,37500,394.1,300.7,-5184
31.691413,-79.879669,37100,398.6,303.9,-4736
31.697046,-79.888788,36700,400.2,307.4,-4416
31.703191,-79.897577,36325,402.1,310.7,-4224
31.709976,-79.906149,35950,402.4,314.3,-3904
31.716614,-79.91342,35650,403.6,318.0,-3776
31.723814,-79.920428,35300,403.9,321.9,-4032
31.731308,-79.92683,35000,404.4,325.7,-3968
31.737625,-79.931461,34700,405.8,329.3,-4032
31.745228,-79.936249,34425,406.5,333.6,-4032
31.752164,-79.939819,34175,408.3,338.1,-3968
31.760125,-79.943115,33850,409.9,342.5,-4032
31.768132,-79.945587,33575,410.9,346.8,-4352
31.774567,-79.947015,33300,412.5,350.6,-4608
31.782074,-79.948114,33000,414.2,354.0,-4672
31.789764,-79.948608,32700,416.1,358.6,-4224
31.79837,-79.948444,32400,417.4,2.5,-4480
31.806351,-79.947846,32075,417.8,3.6,-4800
31.808395,-79.947729,32000,417.8,3.6,-5184
31.816818,-79.94718,31600,418.7,3.3,-5120
31.82547,-79.946631,31225,419.6,3.0,-5120
31.833491,-79.946108,30875,419.5,2.9,-5504
31.840897,-79.945697,30500,420.5,2.9,-5696
31.849039,-79.945268,30125,420.4,2.6,-5632
31.856506,-79.944873,29750,421.3,2.3,-5504
31.865067,-79.944543,29350,421.3,2.0,-5568
31.872894,-79.944214,28975,421.2,1.6,-5568
31.881454,-79.943994,28575,421.1,1.2,-5504
31.889236,-79.943884,28200,421.0,0.5,-5568
31.897202,-79.943829,27800,421.0,0.1,-5696
31.905228,-79.943866,27400,421.0,359.9,-5632
31.91384,-79.943754,27000,422.0,0.7,-5312
31.921661,-79.943642,26650,421.0,0.8,-4992
31.931018,-79.943474,26250,420.0,0.7,-4864
31.940735,-79.943335,25850,419.0,0.7,-4800
31.947311,-79.94325,25575,418.0,0.8,-4352
31.951538,-79.94317,25425,417.1,1.0,-3904
31.955039,-79.943082,25325,416.1,1.2,-3328
31.957718,-79.943005,25250,415.1,1.4,-2944
31.961563,-79.942896,25150,413.2,1.7,-2624
31.967606,-79.942621,25025,409.2,2.0,-2176
31.978821,-79.942072,24825,400.5,2.9,-1856
31.991582,-79.941176,24600,390.7,3.4,-1920
32.003311,-79.940314,24400,381.0,4.1,-1664
32.017136,-79.939105,24175,371.1,4.3,-1536
32.022912,-79.938541,24100,365.1,4.4,-1088
32.028917,-79.938037,24050,360.0,4.3,-640
32.035767,-79.937457,24050,350.9,4.1,-640
32.03739,-79.937308,24025,348.8,4.0,-1088
32.039997,-79.937084,24000,346.8,4.0,-1536
32.040602,-79.937084,24000,346.8,3.8,-1856
32.041626,-79.936963,23975,345.7,3.7,-2368
32.04251,-79.936916,23950,344.7,3.7,-2560
32.044098,-79.936798,23900,344.6,3.5,-2880
32.044785,-79.936743,23900,344.6,3.5,-3136
32.045723,-79.936692,23850,343.6,3.3,-3584
32.047585,-79.936579,23775,343.5,3.2,-3968
32.04982,-79.936469,23700,343.5,3.0,-4352
32.057826,-79.936075,23325,345.2,2.2,-4672
32.06456,-79.935974,23000,347.1,358.5,-4864
32.070162,-79.936523,22725,347.4,353.2,-4736
32.075409,-79.937567,22475,347.9,348.6,-4544
32.08073,-79.93927,22225,348.3,343.0,-4352
32.085525,-79.9414,22000,348.7,338.3,-4096
32.09032,-79.944091,21800,347.5,332.8,-3776
32.095208,-79.947454,21575,346.7,327.4,-3712
32.099863,-79.951433,21350,345.0,322.3,-3712
32.103516,-79.955145,21175,344.7,317.7,-3840
32.107498,-79.959979,20925,344.1,312.2,-3648
32.111315,-79.965447,20700,342.4,307.4,-3520
32.114946,-79.971612,20475,341.7,303.2,-3776
32.118158,-79.978002,20225,341.5,298.9,-3520
32.121603,-79.985962,19925,340.0,295.1,-3584
32.124489,-79.994146,19650,340.0,291.2,-3840
32.126723,-80.001825,19350,339.4,287.3,-3968
32.128922,-80.011505,19000,340.0,284.0,-3968
32.130844,-80.021613,18625,340.1,281.7,-4096
32.13217,-80.030748,18275,340.7,278.4,-4096
32.133101,-80.041062,17900,340.2,274.9,-3904
32.133591,-80.052704,17500,340.2,272.2,-3840
32.133753,-80.063259,17125,340.0,269.8,-3968
32.133453,-80.068799,16925,338.4,264.7,-3968
32.132538,-80.076105,16675,338.2,260.0,-3712
32.131027,-80.08396,16400,336.6,256.2,-3584
32.12826,-80.095545,16000,335.0,253.4,-3712
32.125141,-80.106755,15600,333.0,251.1,-3712
32.12178,-80.117908,15200,331.5,250.2,-3520
32.11972,-80.124664,14975,330.9,250.0,-3072
32.118996,-80.127047,14925,330.0,250.0,-2752
32.113861,-80.143341,14525,322.1,249.6,-2368
32.1091,-80.158228,14125,315.2,249.4,-2816
32.106427,-80.1669,13875,313.1,250.4,-3264
32.103195,-80.177563,13475,311.7,249.5,-3520
32.101089,-80.183771,13275,311.0,248.3,-3072
32.096466,-80.196844,12875,307.8,246.9,-2752
32.091431,-80.210193,12475,303.9,245.7,-2944
32.087014,-80.221383,12075,301.5,244.9,-3072
32.084518,-80.227551,11875,300.6,244.4,-2880
32.081818,-80.233978,11675,299.2,244.0,-2688
32.078934,-80.240845,11475,296.1,243.5,-2624
32.076168,-80.247448,11275,293.8,243.5,-2752
32.0737,-80.253165,11075,292.9,243.4,-2944
32.071152,-80.259137,10875,292.0,242.9,-2880
32.068405,-80.265289,10675,291.2,242.4,-2944
32.065887,-80.270837,10475,290.4,241.9,-3072
32.063278,-80.276385,10275,289.5,241.3,-2880
32.060526,-80.282144,10075,288.4,240.5,-2880
32.057739,-80.287866,9875,287.6,240.0,-3136
32.055588,-80.292206,9700,288.1,239.8,-3072
32.05307,-80.297205,9525,287.9,239.1,-3072
32.050369,-80.302423,9325,288.1,238.6,-3072
32.047531,-80.307751,9125,287.5,238.1,-3072
32.044693,-80.313025,8925,287.4,237.4,-3008
32.041905,-80.318018,8725,287.1,237.1,-3072
32.039019,-80.323231,8525,287.1,237.1,-2624
32.035675,-80.32934,8325,284.6,236.8,-2624
32.032409,-80.33517,8125,283.7,236.6,-2752
32.029197,-80.340832,7925,283.2,236.1,-2880
32.026171,-80.346044,7725,282.1,235.7,-2624
32.022446,-80.35249,7525,280.1,235.9,-2304
32.018829,-80.358728,7325,277.6,236.3,-2240
32.014998,-80.365663,7125,275.1,236.7,-2432
32.013415,-80.368522,7025,274.6,236.9,-2560
32.012019,-80.371044,6925,273.5,237.2,-2560
32.010389,-80.374015,6825,273.5,237.2,-2432
32.008481,-80.377546,6725,272.1,237.3,-2240
32.006699,-80.380756,6625,271.6,237.5,-2240
32.00471,-80.384497,6525,269.7,237.7,-2304
32.00336,-80.386963,6450,269.1,237.9,-2240
32.001846,-80.389819,6350,268.6,238.1,-2240
31.999832,-80.393665,6250,267.2,238.1,-2240
31.99823,-80.396686,6150,265.9,238.2,-2240
31.996445,-80.400037,6050,265.3,238.4,-2240
31.994794,-80.403218,5950,263.9,238.5,-2240
31.992932,-80.406749,5850,263.1,238.4,-2176
31.991364,-80.409814,5750,262.6,238.6,-2240
31.989394,-80.413588,5650,261.2,238.6,-2112
31.987718,-80.416895,5550,260.2,239.0,-1920
31.985763,-80.420763,5475,257.8,239.5,-1472
31.983343,-80.425527,5375,254.2,239.5,-1088
31.982712,-80.426788,5375,253.7,239.7,-832
31.982483,-80.427283,5375,253.7,239.7,-576
31.981613,-80.429095,5350,252.3,239.8,-128
31.979279,-80.433765,5350,247.3,239.9,-64
31.976761,-80.438818,5350,242.9,239.9,-512
31.973101,-80.446267,5275,238.3,240.3,-576
31.969116,-80.454474,5200,233.3,240.5,-320
31.966782,-80.459253,5200,228.5,240.1,-128
31.964582,-80.463699,5175,224.0,240.0,-320
31.959973,-80.472948,5100,228.6,239.5,-576
31.95813,-80.476721,5075,232.6,239.8,-384
31.954376,-80.484247,5050,237.4,240.2,-64
31.945496,-80.502484,5075,232.6,239.8,128
31.934555,-80.524017,5100,230.5,239.2,-64
31.930739,-80.531579,5100,226.0,239.1,0
31.928329,-80.536267,5100,221.1,239.3,-64
31.92627,-80.540332,5100,216.6,239.2,128
31.924026,-80.544727,5100,212.1,239.1,-128
31.921875,-80.548956,5100,207.7,239.0,64
31.919495,-80.553516,5100,202.9,238.5,-64
31.916913,-80.55854,5100,198.4,238.4,-64
31.914818,-80.562464,5100,194.0,238.3,-64
31.912025,-80.567789,5075,189.0,238.4,-128
31.909424,-80.572797,5050,184.0,238.6,-64
31.90723,-80.576982,5050,179.6,238.4,0
31.904938,-80.581366,5050,175.4,238.8,-128
31.902295,-80.58651,5050,179.6,238.4,64
31.898941,-80.592517,5050,177.8,235.8,-64
31.896383,-80.596656,5050,173.2,233.9,-64
31.893814,-80.600592,5050,168.7,231.5,-64
31.889603,-80.606525,5050,170.2,229.3,0
31.879715,-80.619928,5050,168.9,229.8,0
31.869569,-80.634043,5050,169.0,230.3,64
31.860771,-80.646319,5050,166.6,229.1,64
31.855865,-80.653162,5025,168.5,231.0,-64
31.848587,-80.664038,5050,166.8,232.3,-128
31.842569,-80.673112,5000,169.5,231.7,-64
31.837215,-80.680791,5025,167.5,229.8,192
31.8311,-80.689197,5050,167.3,228.9,128
31.827998,-80.693067,5050,169.7,225.5,192
31.825437,-80.695813,5075,170.7,221.4,384
31.822411,-80.698672,5100,171.0,217.9,320
31.818695,-80.701776,5125,172.5,214.6,64
31.810727,-80.707921,5125,172.0,213.1,-128
31.806537,-80.71106,5125,167.8,212.8,-128
31.80336,-80.713531,5125,163.4,213.0,-64
31.797553,-80.71801,5100,158.6,213.7,-64
31.785821,-80.727315,5100,153.9,214.4,-128
31.774137,-80.73662,5100,155.7,215.3,64
31.765869,-80.743642,5100,158.0,216.5,-192
31.762115,-80.747088,5100,158.5,219.1,256
31.758636,-80.750697,5100,158.0,221.7,128
31.754837,-80.754951,5150,157.0,224.5,320
31.751466,-80.759125,5150,157.8,227.3,64
31.748626,-80.763025,5150,158.4,230.4,-64
31.74574,-80.767365,5150,159.4,233.4,0
31.743256,-80.771538,5150,160.0,236.2,128
31.739136,-80.779024,5150,159.8,234.4,0
31.736802,-80.782416,5150,159.8,230.3,64
31.735173,-80.784503,5175,159.9,226.5,64
31.732612,-80.787415,5175,158.5,223.5,192
31.729431,-80.79071,5175,158.1,220.6,64
31.728004,-80.792029,5200,156.5,218.8,512
31.725676,-80.793951,5225,153.4,214.1,64
31.723022,-80.795874,5225,153.7,210.1,-256
31.719864,-80.797765,5200,153.8,206.2,-320
31.712082,-80.80202,5125,152.5,205.2,-448
31.703842,-80.806651,5075,147.6,206.6,-128
31.691879,-80.813782,5075,144.0,207.3,0
31.681777,-80.819989,5050,142.7,206.2,-64
31.677017,-80.822485,5000,144.2,203.7,-384
31.67242,-80.824713,4975,146.0,201.3,-64
31.668274,-80.826416,5000,143.6,198.7,320
31.66432,-80.827789,5000,142.4,195.9,-128
31.660736,-80.828833,5000,143.4,192.5,-64
31.656967,-80.829593,5000,142.9,189.3,64
31.653427,-80.830096,5025,141.9,186.5,128
31.649796,-80.830426,5025,140.2,183.3,192
31.646444,-80.830481,5050,139.0,180.0,-128
31.642685,-80.830294,5025,140.2,176.7,-192
31.640439,-80.830206,5025,139.0,180.0,128
31.638949,-80.830316,5025,139.0,187.0,64
31.637692,-80.830646,5025,138.5,194.6,-64
31.636203,-80.83125,5025,140.0,201.8,-128
31.634674,-80.832178,5025,140.5,208.9,64
31.63298,-80.833471,5025,140.1,214.8,-64
31.626572,-80.838964,5050,138.0,216.4,-64
31.619339,-80.845373,5050,140.4,217.8,0
31.61139,-80.852783,5050,142.9,219.0,-64
31.601288,-80.862451,5050,140.7,219.2,-64
31.596307,-80.86701,5050,142.0,217.3,-64
31.59169,-80.871385,5025,142.1,219.3,64
31.583645,-80.87926,5000,140.7,219.2,-384
31.57695,-80.885764,4925,145.6,219.7,-128
31.5694,-80.892938,4950,141.7,218.4,-64
31.56221,-80.899766,4950,141.4,219.6,-128
31.557449,-80.904505,4900,143.1,221.6,-256
31.55604,-80.906177,4900,144.5,228.4,-256
31.555202,-80.90744,4900,145.4,232.3,-192
31.554245,-80.909137,4875,147.1,238.9,-128
31.553479,-80.911066,4875,150.0,246.0,-128
31.553055,-80.912476,4875,154.7,250.7,-128
31.552827,-80.913318,4875,157.2,252.6,-128
31.552548,-80.914691,4875,166.0,257.5,-64
31.55246,-80.915599,4900,172.7,262.0,-64
31.552362,-80.916559,4900,175.1,263.4,-64
31.552322,-80.917107,4900,178.6,265.2,-64
31.552315,-80.918536,4900,184.1,268.1,64
31.552315,-80.919415,4875,191.2,272.4,0
31.552502,-80.921448,4875,195.7,275.0,-64
31.552597,-80.922116,4875,202.5,279.1,192
31.552781,-80.923206,4875,206.3,281.8,256
31.553246,-80.925128,4875,213.0,285.8,192
31.553421,-80.925778,4875,217.2,288.5,128
31.553759,-80.926831,4875,221.9,291.1,0
31.554199,-80.927986,4875,226.9,294.2,128
31.554932,-80.929655,4875,231.8,298.3,192
31.555993,-80.93161,4900,234.6,303.4,256
31.55809,-80.93461,4900,238.3,310.6,192
31.559738,-80.936387,4925,242.2,318.4,128
31.562417,-80.938751,4925,244.6,323.6,192
31.564791,-80.940454,4925,247.6,328.9,512
31.568298,-80.942526,4975,250.0,333.6,640
31.572601,-80.944681,5000,253.7,338.5,768
31.577499,-80.946673,5050,257.4,342.1,576
31.582169,-80.948235,5100,259.8,345.0,512
31.587845,-80.949689,5150,264.0,348.9,640
31.593704,-80.950712,5200,267.2,352.7,512
31.600544,-80.95144,5225,270.6,356.2,256
31.607208,-80.951682,5250,270.0,358.9,128
31.618607,-80.951843,5275,265.0,359.4,128
31.629776,-80.951951,5275,260.0,359.3,64
31.633968,-80.952045,5275,258.0,358.9,-384
31.644349,-80.952319,5175,257.1,358.7,-704
31.651794,-80.95249,5100,254.0,359.1,-1152
31.65358,-80.95249,5075,254.0,359.1,-1408
31.655914,-80.952543,5000,254.1,358.9,-1856
31.657791,-80.952597,4950,255.0,359.1,-2496
31.659348,-80.952651,4875,256.0,359.1,-2816
31.661728,-80.952651,4775,256.0,359.1,-3136
31.66452,-80.952705,4675,260.0,359.1,-2944
31.665985,-80.952759,4625,262.0,359.1,-2432
31.668457,-80.952759,4550,263.0,359.1,-2176
31.673258,-80.952869,4425,268.0,359.1,-1600
31.677634,-80.952924,4325,271.0,358.9,-1280
31.681824,-80.953033,4250,273.0,359.0,-832
31.685269,-80.953088,4225,275.0,359.2,-448
31.690529,-80.953363,4225,279.6,356.1,-128
31.695603,-80.954077,4200,283.8,351.9,64
31.700817,-80.955341,4200,285.6,347.7,0
31.708638,-80.957648,4200,285.0,344.7,-64
31.725861,-80.96353,4200,281.9,343.3,64
31.750992,-80.972362,4200,282.8,343.4,128
31.775665,-80.981049,4200,283.1,343.2,64
31.800997,-80.990034,4200,282.8,343.4,0
31.82567,-80.99861,4200,282.8,343.4,-128
31.850555,-81.007361,4200,283.1,343.2,64
31.874969,-81.015986,4200,282.2,343.1,-64
31.898758,-81.024225,4200,281.3,343.7,0
31.923386,-81.032629,4200,282.0,343.9,-320
31.929621,-81.034764,4200,282.3,343.8,128
31.950942,-81.042051,4200,278.2,343.7,-64
31.975754,-81.050702,4225,278.7,343.3,-128
32.00029,-81.059106,4200,279.4,343.6,-128
32.024597,-81.067511,4200,276.5,343.4,0
32.049633,-81.076243,4200,278.4,343.5,128
32.062134,-81.080585,4200,273.7,343.2,-192
32.086304,-81.089264,4200,275.8,342.5,-128
32.110058,-81.097935,4200,275.2,342.9,64
32.120865,-81.101898,4200,270.4,342.6,-64
32.125839,-81.103765,4200,265.7,342.2,192
32.130249,-81.105414,4200,261.5,342.2,-256
32.13501,-81.10724,4200,257.4,342.1,-64
32.13906,-81.108753,4200,253.0,342.3,64
32.14325,-81.110303,4200,248.6,342.4,64
32.146508,-81.1115,4200,244.5,342.4,-64
32.150838,-81.113126,4200,240.4,342.3,-64
32.154785,-81.114642,4200,236.2,342.3,64
32.158447,-81.116016,4200,232.4,342.0,64
32.162567,-81.117554,4200,228.0,342.1,64
32.166824,-81.119202,4200,223.9,342.0,128
32.173369,-81.121758,4200,222.0,341.1,-128
32.174286,-81.122223,4200,221.4,338.5,-576
32.175797,-81.122937,4175,220.7,336.2,-1024
32.177093,-81.123663,4150,221.4,334.6,-1280
32.179779,-81.125409,4075,222.4,331.2,-1728
32.182493,-81.127195,3975,223.9,330.6,-1984
32.185226,-81.128925,3875,225.5,331.4,-2048
32.187986,-81.130726,3775,227.3,331.6,-1728
32.191385,-81.1328,3675,229.0,332.4,-1728
32.19278,-81.133649,3650,229.9,332.5,-1408
32.194656,-81.134802,3600,229.9,332.5,-1024
32.197064,-81.136219,3575,229.4,332.8,-704
32.198776,-81.137274,3550,228.1,332.9,-256
32.199717,-81.137789,3550,226.7,333.0,128
32.203023,-81.139751,3575,222.3,333.5,-64
32.203583,-81.140076,3550,219.6,333.8,-384
