lat,lon,alt,gs,track
41.362781,-74.520264,2500,96.0,144.3
41.359708,-74.517392,2575,93.5,145.5
41.356705,-74.514709,2650,91.8,147.0
41.355286,-74.513428,2675,94.2,142.8
41.35347,-74.511462,2700,96.4,139.2
41.350724,-74.508216,2775,96.9,137.1
41.349932,-74.507093,2800,96.3,131.6
41.349234,-74.505907,2825,96.8,125.3
41.348694,-74.5047,2850,96.2,117.9
41.348236,-74.503296,2875,96.4,112.6
41.347504,-74.500549,2900,99.3,108.8
41.346673,-74.497043,2925,99.6,107.5
41.345789,-74.493235,3025,98.1,106.6
41.344392,-74.486868,3100,98.5,105.3
41.343384,-74.481995,3175,95.6,105.8
41.342344,-74.476943,3250,93.1,104.9
41.341134,-74.470513,3325,94.8,104.0
41.339784,-74.463147,3350,99.7,103.3
41.338852,-74.458313,3350,104.5,105.0
41.337662,-74.453003,3375,104.4,106.7
41.335876,-74.445496,3400,105.0,107.7
41.335454,-74.443984,3425,104.9,112.4
41.335007,-74.44281,3425,102.6,119.8
41.334412,-74.441711,3450,99.6,128.5
41.333685,-74.440675,3450,98.3,134.6
41.332764,-74.439636,3450,98.9,141.2
41.331436,-74.438293,3425,100.7,145.5
41.32917,-74.436306,3400,103.6,143.2
41.328415,-74.435425,3400,104.0,136.9
41.32768,-74.434371,3400,103.9,128.8
41.327133,-74.433228,3425,104.1,121.2
41.326675,-74.432068,3425,104.3,114.3
41.326284,-74.430688,3425,104.7,108.9
41.324608,-74.424258,3400,109.4,109.8
41.323351,-74.419889,3375,112.5,112.5
41.322234,-74.416767,3350,112.7,116.3
41.321861,-74.415956,3350,109.9,125.0
41.321209,-74.414957,3375,107.5,133.5
41.320604,-74.414271,3375,106.3,138.8
41.319992,-74.413818,3400,103.4,151.7
41.319068,-74.413272,3400,102.2,156.9
41.318416,-74.413085,3400,101.4,167.5
41.317671,-74.413022,3400,100.2,176.6
41.316513,-74.413025,3375,100.1,182.9
41.313714,-74.413397,3350,101.5,185.6
41.310837,-74.413757,3350,101.2,184.0
41.30983,-74.413757,3350,101.1,177.2
41.30864,-74.413522,3375,101.6,169.8
41.307476,-74.413085,3375,102.5,163.0
41.306545,-74.412648,3375,104.4,156.9
41.305428,-74.411836,3350,107.0,150.3
41.304382,-74.41095,3350,108.8,144.0
41.303467,-74.409851,3350,108.9,136.5
41.30246,-74.408386,3350,109.0,132.0
41.301704,-74.407092,3375,107.1,124.7
41.300959,-74.405469,3375,107.9,119.4
41.300447,-74.404033,3375,108.3,114.0
41.298248,-74.396851,3325,111.8,115.4
41.296723,-74.39286,3325,110.9,117.9
41.294488,-74.387616,3300,112.0,120.0
41.292938,-74.384277,3275,112.6,123.4
41.292161,-74.382935,3275,111.7,128.8
41.291473,-74.382019,3275,109.7,136.9
41.290924,-74.38147,3275,108.2,144.4
41.290237,-74.38092,3275,107.2,149.1
41.289505,-74.380554,3250,105.5,158.3
41.288809,-74.38025,3250,103.8,166.6
41.287785,-74.380126,3225,103.5,174.4
41.286118,-74.380066,3200,101.0,180.0
41.282199,-74.380188,3150,104.1,182.2
41.280807,-74.380371,3125,102.7,186.7
41.2798,-74.380615,3125,99.7,193.3
41.278987,-74.380999,3125,96.9,201.8
41.278015,-74.381653,3125,94.9,209.0
41.276566,-74.382872,3100,95.4,213.0
41.27503,-74.38437,3050,97.0,217.5
41.272842,-74.386742,3000,100.1,219.7
41.270599,-74.389404,2950,100.5,222.6
41.267209,-74.393359,2900,99.2,220.9
41.261765,-74.399597,2875,96.3,221.6
41.257965,-74.404236,2850,97.6,223.3
41.256454,-74.406189,2850,96.3,227.5
41.255943,-74.40703,2875,92.8,232.9
41.255617,-74.407779,2900,88.7,240.3
41.255478,-74.408278,2925,85.5,245.8
41.25531,-74.408997,2950,83.0,254.6
41.255173,-74.409973,2975,80.4,264.3
41.255198,-74.410713,3000,79.0,271.5
41.25531,-74.411621,3025,77.8,278.1
41.255447,-74.412048,3025,77.2,288.9
41.25571,-74.412835,3050,77.4,298.5
41.256134,-74.413635,3050,78.4,307.8
41.256775,-74.414551,3050,79.2,314.0
41.2599,-74.418703,3100,84.2,314.5
41.261169,-74.42041,3075,89.1,315.0
41.263904,-74.423884,3050,92.7,317.2
41.265244,-74.425415,3025,95.7,318.8
41.267853,-74.428345,3000,96.0,321.3
41.269257,-74.429751,2975,98.4,322.4
41.272614,-74.433105,2925,98.8,324.1
41.275543,-74.435974,2900,96.8,321.7
41.280121,-74.440735,2875,96.4,323.0
41.283269,-74.443796,2800,101.0,324.3
41.28598,-74.446472,2775,98.6,323.2
41.290649,-74.45105,2725,98.4,322.4
41.291463,-74.451849,2725,96.4,323.0
41.291928,-74.452348,2750,95.0,323.1
41.292801,-74.453186,2800,90.0,323.1
41.29365,-74.454096,2850,85.6,322.6
41.294861,-74.455322,2925,81.2,322.0
41.296371,-74.456909,2975,78.2,321.2
41.297379,-74.457947,3000,79.7,321.1
41.299842,-74.460526,3075,79.7,321.1
41.30189,-74.462835,3150,78.0,319.2
41.303892,-74.46527,3225,77.1,316.6
41.305335,-74.467267,3300,75.7,313.4
41.306639,-74.46914,3325,77.2,312.4
41.307151,-74.469826,3325,81.5,311.5
41.309601,-74.473694,3350,85.6,313.6
41.311935,-74.476807,3375,88.4,315.5
41.312923,-74.478191,3350,91.6,310.1
41.314133,-74.480225,3300,95.2,306.0
41.314739,-74.481437,3275,94.1,305.0
41.315872,-74.483765,3275,93.0,301.8
41.317485,-74.487492,3225,94.0,299.3
41.319673,-74.49286,3150,93.5,297.4
41.32132,-74.497314,3075,97.0,296.3
41.322876,-74.501282,2975,98.8,297.1
41.324654,-74.506094,2900,99.7,295.5
41.325623,-74.508789,2875,96.3,299.2
41.326401,-74.510193,2875,94.6,305.5
41.326935,-74.511025,2900,94.1,314.6
41.328003,-74.512268,2875,93.7,320.2
41.33075,-74.515076,2800,95.6,322.6
41.33322,-74.517455,2800,91.3,325.3
41.335236,-74.519165,2825,88.8,328.8
41.335734,-74.519515,2850,85.9,335.2
41.336426,-74.519775,2900,81.0,344.2
41.337158,-74.519897,2950,79.5,353.5
41.337875,-74.519889,2975,78.1,2.2
41.338666,-74.519764,3000,79.2,10.2
41.339355,-74.519531,3025,81.0,15.8
41.340042,-74.519104,3025,82.9,23.5
41.340729,-74.518555,3025,86.0,33.1
41.34132,-74.517954,3050,86.5,41.2
41.341827,-74.517212,3050,87.1,48.3
41.342484,-74.516019,3075,87.8,52.9
41.342856,-74.51502,3100,88.6,63.2
41.343246,-74.513794,3125,89.2,70.3
41.34375,-74.511658,3150,93.0,71.2
41.344894,-74.507141,3175,95.8,71.8
41.346161,-74.502161,3250,94.9,71.6
41.347046,-74.498478,3350,92.3,72.3
41.348053,-74.494446,3400,95.2,71.0
41.348373,-74.493164,3375,99.3,71.2
41.349335,-74.489502,3375,104.1,70.3
41.351375,-74.481874,3425,100.2,71.4
41.353144,-74.474633,3400,103.4,71.4
41.355286,-74.466331,3375,101.8,72.3
41.355844,-74.463647,3350,102.8,76.5
41.356018,-74.462097,3350,104.6,84.0
41.355972,-74.460754,3325,105.1,92.2
41.355844,-74.459839,3300,105.4,94.9
41.355698,-74.458984,3275,107.5,108.4
41.35524,-74.457825,3250,107.8,118.2
41.354691,-74.456726,3225,108.0,126.3
41.353867,-74.455566,3175,108.2,133.9
41.351761,-74.453064,3100,109.0,137.2
41.34906,-74.449768,3000,111.1,137.6
41.346767,-74.44698,2900,114.8,138.5
41.344894,-74.444824,2850,114.8,138.5
41.343834,-74.443609,2850,111.3,139.0
41.339318,-74.438553,2850,107.3,140.7
41.335129,-74.433996,2825,107.9,140.3
41.334183,-74.432739,2850,107.6,137.3
41.333725,-74.431946,2875,106.3,131.2
41.333267,-74.431091,2900,104.3,124.4
41.332847,-74.429876,2925,102.5,114.8
41.332382,-74.428253,2975,101.2,108.4
41.332214,-74.427002,3000,98.3,99.4
41.332103,-74.425382,3050,96.1,93.0
41.332149,-74.423884,3075,95.2,86.4
41.332335,-74.422136,3075,95.4,80.3
41.332568,-74.4207,3100,95.3,74.8
41.332947,-74.419312,3125,94.7,68.3
41.333499,-74.417766,3150,94.4,61.5
41.334104,-74.416518,3175,92.7,55.1
41.334756,-74.415457,3200,90.6,46.8
41.335547,-74.41452,3225,89.5,39.6
41.336525,-74.413646,3250,89.6,33.2
41.337982,-74.412476,3275,92.2,28.5
41.33983,-74.411337,3275,94.4,24.4
41.341506,-74.4104,3275,97.7,19.7
41.345078,-74.408752,3325,98.4,19.0
41.348163,-74.407467,3350,98.1,16.6
41.350724,-74.40653,3375,99.7,13.3
41.354599,-74.405518,3375,99.8,11.0
41.360406,-74.404033,3325,99.6,10.4
41.362564,-74.403564,3300,99.7,6.9
41.363571,-74.403503,3275,98.0,0.6
41.364441,-74.403625,3275,96.7,352.9
41.365219,-74.403809,3275,94.6,346.5
41.365853,-74.404158,3275,93.8,338.1
41.366638,-74.404663,3250,92.4,328.7
41.367325,-74.405396,3225,92.3,320.3
41.367783,-74.406067,3200,92.0,312.4
41.368149,-74.406799,3200,91.3,302.5
41.368553,-74.407841,3175,90.5,293.5
41.368739,-74.40884,3175,89.3,285.6
41.368832,-74.409714,3175,88.5,280.4
41.368832,-74.410463,3175,88.0,269.4
41.368744,-74.41156,3150,88.1,260.9
41.368561,-74.412476,3150,88.9,253.0
41.36824,-74.413635,3125,89.5,244.9
41.367575,-74.415207,3100,90.6,239.5
41.36562,-74.419452,3000,93.0,238.2
41.362747,-74.425659,2950,92.4,238.7
41.361008,-74.429382,2875,93.7,236.3
41.360229,-74.430725,2850,95.3,231.0
41.359314,-74.432007,2825,96.2,225.0
41.357803,-74.433838,2800,95.0,220.7
41.352539,-74.43988,2775,95.9,219.5
41.349653,-74.443047,2775,94.4,220.3
41.346813,-74.446168,2850,89.5,219.6
41.34407,-74.448975,2875,90.6,217.4
41.342331,-74.450806,2850,95.4,218.2
41.339784,-74.453347,2850,98.0,216.3
41.335464,-74.457581,2850,97.6,217.9
41.330246,-74.462891,2825,100.8,216.5
41.328735,-74.464539,2850,99.9,221.4
41.32633,-74.467454,2850,99.7,223.8
41.324066,-74.47052,2825,100.5,226.6
41.322094,-74.473322,2850,97.6,225.0
41.320697,-74.475007,2850,97.8,220.9
41.316321,-74.480064,2825,99.8,222.2
41.312119,-74.485229,2800,99.7,223.8
41.310177,-74.487742,2850,94.8,224.1
41.309326,-74.488831,2900,89.8,225.4
41.308685,-74.489685,2950,86.3,225.0
41.308136,-74.490417,2975,81.3,224.5
41.306918,-74.491924,3075,77.8,222.9
41.304683,-74.494671,3150,76.4,222.9
41.302277,-74.49762,3225,77.2,222.4
41.300262,-74.500061,3325,73.6,222.8
41.299347,-74.50116,3325,75.7,222.3
41.29866,-74.502014,3325,79.3,221.9
41.297421,-74.503534,3350,79.9,224.5
41.296164,-74.505282,3400,78.6,227.6
41.295699,-74.506031,3400,80.7,228.0
41.294907,-74.507155,3375,85.0,227.9
41.292801,-74.510376,3375,89.4,229.5
41.289597,-74.515564,3425,86.7,230.6
41.286713,-74.520325,3400,88.4,232.4
41.285431,-74.522644,3400,89.1,235.1
41.283735,-74.525944,3400,91.4,233.0
41.283037,-74.527068,3375,92.9,228.9
41.282089,-74.528259,3375,95.5,222.9
41.278893,-74.532124,3350,97.8,220.9
41.27503,-74.536556,3300,99.1,222.6
41.273621,-74.538208,3300,99.5,219.3
41.272842,-74.538928,3300,97.9,214.2
41.27205,-74.53949,3325,96.2,205.2
41.271212,-74.539864,3375,95.2,199.0
41.270607,-74.540052,3375,94.9,191.6
41.269775,-74.540161,3400,94.2,183.6
41.268652,-74.540052,3425,95.3,175.8
41.267761,-74.539856,3425,97.1,168.1
41.266708,-74.539429,3425,98.4,161.0
41.265579,-74.538741,3425,100.6,153.4
41.264462,-74.537867,3425,101.8,146.6
41.263485,-74.536868,3425,103.6,139.7
41.262507,-74.53562,3425,104.7,135.0
41.261762,-74.534371,3425,106.8,128.2
41.260895,-74.532715,3425,108.8,122.2
41.259521,-74.529541,3425,108.8,119.2
41.258377,-74.52655,3400,110.9,115.6
41.25563,-74.519043,3325,115.8,116.1
41.254081,-74.51502,3325,114.1,117.7
41.250078,-74.505095,3350,109.6,116.6
41.248076,-74.499539,3325,108.7,114.4
41.244507,-74.489258,3300,108.7,115.6
41.240115,-74.477629,3325,104.2,115.6
41.238533,-74.473447,3350,104.2,118.0
41.236771,-74.469421,3325,107.2,120.9
41.23558,-74.46698,3325,107.1,124.7
41.232056,-74.460632,3275,111.6,126.2
41.227965,-74.453409,3225,113.6,126.8
41.227174,-74.451974,3250,111.4,127.0
41.22464,-74.44751,3325,107.2,126.7
41.224055,-74.44648,3300,109.2,127.2
41.220474,-74.44043,3275,113.1,128.9
41.215759,-74.432861,3300,112.6,127.8
41.212418,-74.427063,3300,111.6,126.2
41.209763,-74.421997,3300,108.7,124.1
41.204643,-74.411586,3325,106.2,123.1
41.20134,-74.404663,3325,109.1,121.5
41.196868,-74.395232,3350,107.4,122.1
41.193283,-74.387878,3375,106.8,123.5
41.19017,-74.382019,3375,109.9,125.0
41.185043,-74.372559,3350,108.8,126.0
41.182022,-74.367371,3375,110.4,128.0
41.177363,-74.359651,3325,113.1,128.9
41.174197,-74.354657,3250,117.0,130.5
41.171172,-74.349976,3150,116.9,131.2
41.168015,-74.345276,3050,117.5,132.2
41.165222,-74.341248,2950,117.5,132.2
41.162292,-74.336914,2900,116.8,131.9
41.159454,-74.332886,2850,117.4,133.6
41.157485,-74.330188,2750,120.2,134.3
41.154832,-74.326817,2675,121.7,137.0
41.151526,-74.322947,2575,120.5,139.0
41.148361,-74.319201,2475,121.0,137.3
41.14595,-74.316162,2400,122.3,134.7
41.145242,-74.315082,2375,121.0,133.3
41.144497,-74.31402,2375,118.3,131.9
41.143194,-74.312148,2375,113.4,131.4
41.139842,-74.307154,2350,111.2,131.7
41.137747,-74.304158,2350,108.2,133.1
41.134827,-74.300232,2375,105.4,135.4
41.132161,-74.296917,2375,105.5,137.7
41.129013,-74.293274,2350,106.4,139.6
41.123502,-74.287179,2325,104.5,140.8
41.119217,-74.282776,2325,102.0,142.6
41.116845,-74.2805,2300,105.1,145.9
41.115555,-74.27948,2300,103.8,151.2
41.114331,-74.278752,2300,100.5,157.8
41.113214,-74.278252,2325,99.6,162.5
41.112143,-74.27794,2325,98.5,170.1
41.110467,-74.277691,2300,99.4,174.8
41.106976,-74.277191,2325,97.9,172.4
41.100738,-74.276005,2300,98.6,173.6
41.099396,-74.275879,2300,99.0,180.6
41.098068,-74.276001,2300,97.6,186.5
41.095917,-74.276489,2275,97.7,190.6
41.093662,-74.277191,2250,97.7,193.6
41.090652,-74.278259,2175,99.0,196.4
41.08699,-74.279602,2150,97.0,194.3
41.083374,-74.280749,2125,95.1,192.1
41.077972,-74.282104,2075,93.0,191.8
41.073645,-74.283371,2025,94.6,193.4
41.070282,-74.284546,1950,97.5,195.5
41.066574,-74.28595,1875,99.5,195.1
41.060669,-74.287964,1850,98.1,196.6
41.056732,-74.289673,1850,93.9,198.6
41.053348,-74.291299,1850,94.0,200.6
41.050927,-74.292609,1850,94.0,203.8
41.045837,-74.295654,1800,96.4,202.6
41.044363,-74.296417,1800,97.4,199.2
41.043274,-74.296753,1775,98.1,191.8
41.041809,-74.296997,1775,98.5,185.8
41.040161,-74.297119,1775,99.0,181.2
41.034164,-74.29718,1725,101.0,181.7
41.030118,-74.297354,1650,105.1,182.2
41.025929,-74.297603,1575,106.1,182.7
41.020854,-74.297791,1525,105.0,181.6
41.017456,-74.297853,1525,101.0,179.4
41.016037,-74.297729,1550,98.6,173.6
41.014896,-74.297478,1575,98.3,167.7
41.012708,-74.296667,1575,97.8,164.0
41.009449,-74.295543,1550,99.7,166.7
41.004375,-74.294108,1500,100.0,168.5
40.999603,-74.292847,1525,97.5,167.0
40.997997,-74.292173,1525,96.8,161.9
40.995575,-74.290955,1525,98.8,158.6
40.992874,-74.289673,1475,102.1,161.7
40.989664,-74.288427,1400,105.1,164.0
40.985504,-74.286926,1325,108.0,164.4
40.981192,-74.285306,1250,110.4,163.7
40.977095,-74.283808,1175,108.4,165.6
40.972458,-74.282288,1100,106.7,167.0
40.969647,-74.281561,1100,102.6,169.9
40.967645,-74.281124,1100,98.2,171.2
40.964127,-74.280334,1100,94.7,169.1
40.961407,-74.279501,1100,94.8,166.0
40.953167,-74.276692,1075,92.4,166.9
40.94921,-74.275631,1050,89.8,168.4
40.947098,-74.275146,1050,88.8,172.2
40.945679,-74.275024,1075,85.1,177.3
40.944855,-74.275085,1075,83.2,184.1
40.943904,-74.275256,1075,81.8,192.0
40.943205,-74.275506,1075,81.3,198.7
40.942507,-74.275943,1075,80.1,205.9
40.941669,-74.276567,1075,78.8,213.1
40.940964,-74.277283,1075,79.7,218.9
40.940319,-74.278127,1075,79.2,226.0
40.939714,-74.279126,1075,78.4,232.2
40.939341,-74.279938,1075,78.0,239.2
40.938969,-74.280999,1075,78.7,244.4
40.938643,-74.282185,1050,79.1,251.6
40.93841,-74.283309,1050,79.6,258.4
40.938317,-74.28437,1050,79.2,266.4
40.938317,-74.285306,1075,78.1,272.9
40.938457,-74.286305,1075,76.7,282.0
40.938675,-74.287231,1100,76.0,290.8
40.938995,-74.288086,1100,75.6,297.6
40.939407,-74.288879,1100,78.0,306.1
40.9399,-74.289613,1100,78.6,312.4
40.94046,-74.290344,1100,80.2,319.5
40.941064,-74.290862,1100,81.0,324.5
40.941716,-74.291361,1100,82.0,330.0
40.942566,-74.291931,1100,83.3,335.9
40.943298,-74.292236,1100,83.8,342.6
40.944351,-74.292542,1100,84.7,348.4
40.946091,-74.292908,1100,85.7,352.6
40.948517,-74.293213,1100,86.3,355.4
40.950374,-74.293296,1100,84.0,359.3
40.951724,-74.293359,1100,79.0,359.3
40.953354,-74.293421,1075,74.1,357.7
40.956333,-74.293608,1000,72.2,356.0
40.958221,-74.293884,950,74.5,353.1
40.960876,-74.294434,875,74.0,350.7
40.962021,-74.294739,850,69.9,346.8
40.962804,-74.295044,825,68.0,340.2
40.963362,-74.295418,825,68.5,331.2
40.963688,-74.295793,800,68.5,326.3
40.964035,-74.296204,775,68.6,314.4
40.96434,-74.296729,750,66.9,304.6
40.964539,-74.297241,750,65.8,298.1
40.964813,-74.298035,750,63.0,290.5
40.965038,-74.299101,725,61.9,284.0
40.965225,-74.300415,700,62.8,279.2
40.965364,-74.302285,650,63.3,275.4
40.965546,-74.304871,600,62.1,273.7
40.965591,-74.30719,550,59.0,271.0
40.96555,-74.308277,550,56.1,266.9
40.965457,-74.309276,500,55.6,261.7
40.965271,-74.3104,475,57.7,256.0
40.965042,-74.311218,450,58.9,249.1
40.964805,-74.311898,425,58.6,244.8
40.964526,-74.312585,400,58.7,240.4
40.963781,-74.313895,375,58.8,238.2
40.96299,-74.314707,350,61.0,221.0
40.962158,-74.315186,325,62.2,205.7
40.961593,-74.315456,300,63.9,197.3
40.960243,-74.315706,250,65.8,188.8
40.957543,-74.315581,175,68.1,177.5
40.95369,-74.315125,100,69.2,175.9
40.95354,-74.315144,100,68.2,175.8
40.945603,-74.314301,-50.0,22.5,173.2
40.945244,-74.314255,-50.0,18.5,176.1
40.94516,-74.314254,-50.0,17.5,178.9
40.949094,-74.314254,-50.0,5.8,353.2
40.949117,-74.31427,-50.0,4.2,353.2
40.951573,-74.314114,-50.0,0.2,57.9
40.951573,-74.314114,-50.0,0.0,57.9
40.951572,-74.314117,150,0.0,0.0
