lat,lon,alt,gs,track,vs
40.700156,-74.023569,350,100.4,134.2,-640
40.698715,-74.021423,350,97.8,130.9,-384
40.697662,-74.019775,300,97.2,126.6,-384
40.696851,-74.018139,275,98.3,121.3,-448
40.696246,-74.016578,250,98.9,114.5,-512
40.695827,-74.015205,200,97.7,109.7,-640
40.695594,-74.014019,200,95.6,103.3,-640
40.695408,-74.012271,175,92.8,97.4,-512
40.695408,-74.011085,150,88.0,90.0,-512
40.695465,-74.009949,150,84.7,82.5,-384
40.695602,-74.008972,150,81.3,76.5,-256
40.695923,-74.007812,150,77.8,69.7,-192
40.696153,-74.007152,150,74.7,62.1,-128
40.696432,-74.00659,150,71.9,55.2,-128
40.696851,-74.006029,150,67.9,45.0,-128
40.697316,-74.005529,150,65.2,35.6,-192
40.697708,-74.005249,125,62.6,26.6,-256
40.698201,-74.004967,125,62.0,20.8,-256
40.698624,-74.004883,100,60.4,12.4,-384
40.69931,-74.004761,75,59.2,4.8,-448
40.699677,-74.004822,50,57.1,356.0,-512
40.700203,-74.004905,50,57.1,356.0,-512
40.700435,-74.00503,25,52.6,345.7,-576
40.701096,-74.005371,0,52.6,345.7,-576
40.701736,-74.005859,-50,50.1,334.0,-576
40.702148,-74.006409,-50,34.7,303.2,-512
40.70224,-74.006836,-50,26.9,285.1,-448
40.702204,-74.007152,-75,26.9,285.1,-448
40.702204,-74.007277,-75,22.8,254.7,-256
40.702111,-74.007464,-75,23.7,242.4,-256
40.701736,-74.007996,-100,23.3,239.0,-256
40.701599,-74.008089,-100,13.1,212.5,-192
40.701462,-74.00824,-100,9.5,212.0,-192
40.701324,-74.008301,-100,8.1,209.7,-192
40.701279,-74.008362,-100,3.2,198.4,-128
40.701233,-74.008362,-150,1.6,225.0,-320
40.701233,-74.008362,-175,1.2,180.0,-448
40.70105,-74.008484,-200,0.7,0.0,-320
40.70104,-74.008463,-150,0.7,0.0,128
40.701004,-74.008484,-100,5.4,201.8,512
40.700947,-74.008526,-100,11.2,206.6,640
40.700622,-74.008588,-125,18.5,192.5,512
40.700156,-74.008526,-125,39.1,175.6,192
40.699997,-74.008484,-125,45.0,177.5,128
40.699677,-74.008484,-100,49.0,180.0,128
40.699356,-74.008545,-100,53.0,181.1,128
40.699085,-74.008526,-100,57.0,180.0,192
40.69834,-74.008526,-75,61.0,179.1,256
40.697754,-74.008484,-50,65.0,179.1,384
40.696793,-74.008484,-25,69.0,180.0,512
40.695501,-74.008526,0,73.0,181.6,576
40.69429,-74.008526,50,77.0,181.5,640
40.691711,-74.008667,125,80.2,184.3,704
40.690566,-74.0089,150,82.2,189.8,704
40.689868,-74.00915,200,83.2,196.0,704
40.689148,-74.00946,200,83.4,202.6,640
40.688425,-74.010024,225,84.7,210.5,640
40.68782,-74.01062,250,86.7,219.4,640
40.687225,-74.011353,250,87.7,225.9,512
40.686702,-74.012208,250,90.8,233.5,448
40.686004,-74.013644,250,94.7,238.8,192
40.683816,-74.018451,250,98.6,239.5,64
40.683118,-74.020198,250,100.7,244.7,64
40.682785,-74.021362,250,99.6,252.5,64
40.682602,-74.022583,250,99.1,261.3,128
40.682556,-74.023865,250,100.0,270.6,128
40.682739,-74.025024,250,100.3,279.2,64
40.682968,-74.02594,250,101.6,290.8,64
40.68349,-74.027315,225,102.4,297.3,-64
40.684002,-74.028313,250,105.2,306.1,-128
40.687633,-74.034556,250,103.8,306.0,-64
40.688052,-74.035554,225,103.5,302.8,64
40.688324,-74.036438,225,101.2,290.2,0
40.688507,-74.037659,250,99.9,283.9,64
40.688507,-74.03833,250,99.2,273.5,128
40.688416,-74.039185,225,96.6,263.5,64
40.688239,-74.039986,200,94.6,252.1,-128
40.687866,-74.041048,200,91.7,243.4,-256
40.687168,-74.04292,200,89.2,246.9,-64
40.686996,-74.043701,225,88.3,254.2,0
40.686889,-74.044606,225,88.4,264.8,0
40.686905,-74.04541,200,89.4,275.1,0
40.687042,-74.046204,225,90.8,281.4,64
40.687271,-74.047058,225,93.1,290.8,128
40.68768,-74.048039,225,96.2,297.9,128
40.688378,-74.049412,200,100.4,305.3,-128
40.689194,-74.051453,200,102.1,304.6,-256
40.689263,-74.051722,200,91.8,281.3,-128
40.68924,-74.052673,250,84.6,263.2,128
40.689123,-74.053157,300,81.3,251.3,384
40.688919,-74.053589,325,79.2,242.1,640
40.688518,-74.054094,350,76.4,223.9,896
40.688095,-74.054382,350,74.7,206.2,1024
40.687727,-74.054531,375,74.0,196.5,960
40.687354,-74.054593,375,74.4,186.2,960
40.686842,-74.054531,400,74.3,174.6,896
40.68633,-74.054281,425,75.6,162.3,896
40.685958,-74.054031,450,75.6,154.1,832
40.68544,-74.053589,450,76.6,144.0,832
40.684937,-74.05304,475,77.1,136.6,832
40.684433,-74.052246,500,78.2,128.8,768
40.684021,-74.051453,550,79.6,122.7,768
40.683583,-74.050286,575,80.5,116.6,832
40.682877,-74.048096,650,80.2,112.7,832
40.682327,-74.046326,700,79.7,109.8,960
40.681908,-74.044543,775,75.7,105.3,960
40.681721,-74.04342,825,74.8,98.5,1088
40.681686,-74.04248,875,75.1,93.1,1152
40.681768,-74.041609,900,74.4,83.8,1216
40.681915,-74.04071,950,73.2,75.8,1216
40.682187,-74.039674,1000,72.8,69.1,1216
40.682602,-74.038452,1050,72.9,63.1,1088
40.683118,-74.037302,1100,73.2,57.8,1024
40.683816,-74.036054,1125,75.0,53.1,960
40.684891,-74.034241,1200,78.7,49.6,896
40.685632,-74.033182,1250,82.7,45.5,896
40.686097,-74.032621,1275,86.4,42.2,896
40.686813,-74.03186,1275,90.9,39.6,768
40.688416,-74.030212,1300,95.2,36.0,512
40.68956,-74.029175,1325,99.9,34.8,512
40.691208,-74.027771,1325,104.6,31.7,320
40.692661,-74.026753,1325,107.8,25.9,64
40.694896,-74.025567,1325,109.0,22.1,0
40.697845,-74.024109,1350,110.4,19.6,128
40.699923,-74.023257,1350,112.4,16.0,128
40.701828,-74.022705,1350,114.3,11.6,64
40.707278,-74.021509,1300,115.7,9.9,-192
40.711934,-74.020573,1300,116.1,7.9,-64
40.717209,-74.019531,1300,116.7,9.9,0
40.721512,-74.018311,1300,117.7,12.3,-128
40.725527,-74.017327,1300,117.7,9.8,-64
40.729843,-74.016418,1300,116.1,7.9,192
40.737072,-74.015392,1350,115.0,7.5,192
40.745178,-74.013977,1325,114.7,6.5,-64
40.750076,-74.013428,1325,115.1,8.0,64
40.751829,-74.012957,1325,115.4,14.0,0
40.75425,-74.012021,1325,116.7,18.0,128
40.756577,-74.010898,1375,118.5,21.8,192
40.758591,-74.009644,1400,118.5,26.6,192
40.761337,-74.007629,1375,122.3,29.9,192
40.766922,-74.003357,1400,121.6,31.2,64
40.772919,-73.998474,1350,120.4,32.1,-192
40.777759,-73.994543,1350,118.3,30.5,-64
40.783997,-73.990051,1350,120.0,28.9,128
40.788895,-73.986694,1375,119.0,27.0,128
40.793106,-73.983765,1350,116.8,29.2,-192
40.799286,-73.979309,1300,112.0,30.0,-192
40.805131,-73.97488,1350,114.1,28.8,128
40.813185,-73.969137,1300,113.7,29.5,-256
40.818375,-73.965454,1325,110.9,28.0,192
40.822449,-73.962458,1350,109.8,30.1,192
40.828268,-73.958088,1350,111.9,28.9,-64
40.830597,-73.956604,1350,112.7,25.2,128
40.83269,-73.955404,1350,112.7,21.3,64
40.837252,-73.953282,1375,115.4,19.2,64
40.83989,-73.952209,1350,115.2,15.6,0
40.843397,-73.951035,1350,113.8,12.7,-64
40.847763,-73.949768,1325,114.7,14.6,-192
40.849263,-73.949099,1350,113.5,19.5,0
40.850784,-73.948242,1350,113.6,25.0,192
40.852242,-73.947227,1350,114.2,29.9,256
40.856292,-73.943856,1350,118.5,31.5,-64
40.861692,-73.939674,1350,122.3,29.9,64
40.863876,-73.93811,1375,121.6,26.4,64
40.865929,-73.936927,1375,121.5,22.8,192
40.868591,-73.935608,1350,121.8,19.2,-64
40.871338,-73.934265,1375,119.2,22.7,-128
40.873077,-73.933105,1350,119.9,27.9,128
40.874541,-73.931933,1375,119.8,33.4,128
40.876217,-73.930248,1375,118.9,38.5,192
40.878218,-73.928126,1350,116.3,35.2,-192
40.879149,-73.927439,1375,113.6,26.1,-128
40.880127,-73.927002,1400,111.8,21.5,-64
40.880592,-73.92694,1400,109.0,11.1,64
40.881271,-73.926941,1400,107.2,3.7,128
40.881756,-73.927064,1400,103.2,348.2,256
40.882408,-73.927376,1425,102.2,340.0,320
40.883153,-73.927938,1375,101.5,332.4,320
40.883514,-73.928345,1350,101.2,317.0,-128
40.883944,-73.929062,1350,101.1,313.8,-192
40.884338,-73.929932,1350,101.4,300.9,-256
40.885201,-73.932121,1400,101.5,296.3,-64
40.886032,-73.934448,1350,100.5,292.2,-64
40.886318,-73.935679,1375,98.7,283.5,-64
40.886365,-73.936615,1350,98.1,272.3,-192
40.886272,-73.937551,1350,98.3,260.6,-192
40.886132,-73.938051,1325,98.0,251.6,-192
40.885941,-73.938599,1300,99.3,242.4,-320
40.88562,-73.939087,1350,100.9,230.6,-448
40.884968,-73.939799,1300,102.2,220.2,-384
40.884338,-73.940308,1275,104.3,209.3,-448
40.883652,-73.940674,1250,106.0,201.0,-448
40.882408,-73.941109,1300,105.5,194.8,-384
40.881291,-73.941484,1300,104.3,194.4,0
40.878172,-73.942732,1350,104.7,197.2,256
40.874029,-73.94448,1350,106.9,199.1,256
40.869885,-73.94654,1375,107.3,201.3,0
40.867035,-73.948181,1400,106.1,203.9,128
40.864532,-73.949724,1350,107.8,207.0,-192
40.860672,-73.952393,1300,112.3,205.9,-384
40.857742,-73.954102,1300,115.2,203.0,-64
40.855268,-73.955342,1300,115.4,199.2,-192
40.851311,-73.956902,1300,110.7,196.8,0
40.843781,-73.960022,1350,109.8,196.9,192
40.838649,-73.962083,1375,113.9,196.8,256
40.833668,-73.964143,1400,116.1,198.6,320
40.830872,-73.965576,1400,116.6,202.2,128
40.828262,-73.967102,1400,117.2,205.2,0
40.825242,-73.969137,1325,119.0,207.0,-448
40.818558,-73.973572,1350,119.0,205.9,0
40.812254,-73.977751,1400,116.7,207.0,192
40.809769,-73.979431,1350,116.7,207.0,-256
40.805695,-73.982239,1300,120.0,208.9,-320
40.803362,-73.983994,1200,122.7,209.3,-704
40.800895,-73.985804,1100,124.9,209.2,-1024
40.797171,-73.98855,1000,124.5,209.9,-960
40.792888,-73.991796,900,121.7,208.5,-704
40.788838,-73.99473,875,116.8,209.2,-448
40.785347,-73.997414,850,113.5,211.3,-256
40.781762,-74.000161,800,115.5,209.0,-384
40.777572,-74.00322,725,114.7,210.4,-320
40.772827,-74.006958,750,109.9,211.2,-128
40.769302,-74.009644,750,108.8,209.2,0
40.7637,-74.013582,750,111.8,207.7,128
40.76072,-74.015517,750,111.4,204.9,0
40.758533,-74.016703,750,110.5,201.2,-64
40.756577,-74.017577,725,110.4,197.9,-256
40.754762,-74.018201,700,109.9,193.1,-192
40.751129,-74.019165,700,109.8,190.5,-64
40.74527,-74.020386,700,111.3,188.8,-128
40.739594,-74.021606,700,110.8,190.4,64
40.729614,-74.024109,725,111.0,190.9,192
40.723801,-74.025635,700,109.4,192.1,-192
40.717846,-74.027315,675,109.8,190.5,0
40.714215,-74.028064,650,110.0,187.8,-192
40.710118,-74.02875,675,108.6,185.8,-64
40.708328,-74.028809,650,110.0,180.5,-128
40.707185,-74.02875,625,113.5,174.4,-320
40.705928,-74.028438,575,114.3,168.4,-512
40.704718,-74.027939,575,115.4,162.4,-576
40.703522,-74.027344,550,116.9,156.3,-576
40.702251,-74.026441,525,117.3,150.4,-640
40.700867,-74.025208,500,117.4,144.0,-640
40.699597,-74.023819,475,116.3,139.2,-576
40.698349,-74.022217,425,115.3,133.2,-640
40.697316,-74.020573,400,114.2,127.2,-640
40.696571,-74.019075,350,111.8,121.8,-704
40.695827,-74.017327,325,110.9,116.8,-640
40.695221,-74.015392,300,110.1,110.7,-704
40.694824,-74.013672,275,109.6,104.8,-576
40.694595,-74.012207,250,109.0,97.9,-640
40.694523,-74.010336,225,108.1,92.1,-576
40.694595,-74.009338,200,106.2,86.2,-640
40.694802,-74.008089,200,103.6,74.9,-640
40.695053,-74.007141,200,101.8,67.5,-576
40.695602,-74.005859,150,100.2,61.4,-448
40.69592,-74.005342,150,96.0,51.3,-576
40.696472,-74.004639,150,92.1,41.5,-576
40.69693,-74.004272,150,89.6,33.2,-512
40.697549,-74.003844,125,85.9,24.8,-512
40.69812,-74.003662,100,82.0,12.7,-448
40.698715,-74.003601,100,80.1,2.2,-448
40.699784,-74.003844,75,78.0,358.5,-448
40.701506,-74.005779,-25,78.0,358.5,-448
40.701413,-74.007464,-75,32.6,252.1,-640
40.70137,-74.007629,-100,24.6,243.4,-576
40.701187,-74.008057,-100,21.5,242.2,-512
40.70118,-74.008089,-100,16.1,240.3,-448
40.701087,-74.008276,-125,11.7,239.0,-384
40.701004,-74.008423,-175,1.2,270.0,-320
40.701004,-74.008423,-200,0.7,0.0,-448
40.70105,-74.008423,-150,0.7,0.0,-448
40.700994,-74.008463,-100,4.2,194.0,576
40.700854,-74.008526,-100,8.6,200.6,640
40.700775,-74.008545,-100,18.1,186.3,512
40.700668,-74.008526,-100,21.1,185.4,384
40.700622,-74.008526,-100,28.0,182.1,192
40.700156,-74.008463,-100,41.2,166.0,128
40.699784,-74.008338,-100,43.7,164.1,128
40.699677,-74.00824,-100,50.7,158.0,128
40.699458,-74.008151,-100,54.8,158.6,128
40.699225,-74.008026,-100,57.9,158.8,128
40.698853,-74.007839,-75,62.0,162.1,192
40.698294,-74.007652,-75,65.3,168.5,192
40.697596,-74.007589,-50,69.1,177.5,256
40.696618,-74.007652,-25,71.1,183.2,384
40.695175,-74.007839,25,74.7,187.7,640
40.692947,-74.008301,100,79.2,190.2,640
40.691404,-74.008775,125,82.7,194.7,576
40.690292,-74.009277,150,84.5,200.8,576
40.689309,-74.009836,175,84.5,206.0,512
40.688324,-74.01062,200,84.4,211.4,512
40.68754,-74.011397,225,85.4,218.4,512
40.686905,-74.012146,225,87.0,225.5,448
40.686356,-74.013062,225,90.6,232.6,320
40.685577,-74.014587,225,93.0,238.2,192
40.683289,-74.01947,275,95.9,240.0,192
40.682745,-74.020823,250,96.8,246.9,128
40.682465,-74.022034,275,97.0,255.7,128
40.682373,-74.02307,275,98.2,266.5,128
40.682419,-74.023987,275,98.3,274.7,64
40.68251,-74.024902,275,98.8,281.1,64
40.682745,-74.025816,275,100.0,289.9,64
40.683164,-74.027003,275,101.5,296.3,64
40.68377,-74.028251,250,103.2,303.5,-64
40.684753,-74.030029,250,104.0,308.0,-128
40.687773,-74.034805,250,100.2,306.1,0
40.68837,-74.036133,250,96.7,298.4,-192
40.688564,-74.036928,250,94.6,289.8,-128
40.688704,-74.038051,275,90.6,276.3,64
40.68869,-74.038757,250,90.0,268.7,128
40.688471,-74.039862,275,88.6,249.5,128
40.688095,-74.040771,250,88.7,240.3,0
40.687214,-74.042858,250,87.2,243.4,-128
40.686951,-74.043823,250,87.0,250.5,0
40.686905,-74.044434,250,86.5,264.0,0
40.686951,-74.045593,250,87.0,271.3,0
40.687134,-74.046448,250,89.1,282.3,0
40.687401,-74.047165,225,91.2,297.4,-128
40.687913,-74.048101,200,93.8,305.9,-128
40.68917,-74.050348,150,93.5,302.3,-512
40.689377,-74.050842,200,91.8,299.4,-512
40.689514,-74.051392,225,86.4,286.1,-192
40.68956,-74.05188,250,82.5,276.3,64
40.689514,-74.052368,275,79.5,263.5,320
40.689377,-74.052856,300,78.5,259.0,384
40.68924,-74.053284,300,75.2,246.5,576
40.68889,-74.053719,300,73.4,232.2,640
40.68869,-74.053772,300,73.4,232.2,640
40.68837,-74.053955,300,71.4,191.3,576
40.688052,-74.053907,300,72.3,184.8,512
40.687729,-74.053772,300,73.8,164.3,384
40.687447,-74.053532,300,76.2,150.1,320
40.687042,-74.05304,325,79.3,138.1,256
40.686859,-74.052673,300,81.8,128.6,320
40.68663,-74.052063,275,85.9,117.8,192
40.686447,-74.051575,250,87.3,110.1,-192
40.686172,-74.050293,250,87.6,103.9,-448
40.685989,-74.048645,250,89.9,98.3,-192
40.68576,-74.046204,250,91.3,94.4,-64
40.68576,-74.044617,250,91.0,88.7,64
40.68576,-74.042053,300,89.1,91.9,256
40.685715,-74.04126,300,89.3,94.5,256
40.685539,-74.040486,300,88.8,104.3,256
40.685306,-74.039799,325,88.2,113.4,256
40.685027,-74.039175,325,87.4,125.7,320
40.68457,-74.038574,325,88.4,133.6,320
40.684049,-74.038051,350,89.1,145.1,320
40.683472,-74.037659,350,91.4,156.8,320
40.682648,-74.037354,350,92.4,166.9,256
40.682001,-74.037302,350,93.2,176.3,256
40.681137,-74.037354,375,93.5,186.1,256
40.680464,-74.037552,350,93.9,194.2,256
40.679626,-74.038025,375,94.0,203.8,256
40.678882,-74.038613,375,94.3,212.0,192
40.67823,-74.0393,400,94.4,220.3,256
40.677532,-74.040236,400,94.8,226.7,256
40.676514,-74.04187,425,96.8,231.7,320
40.672597,-74.048289,450,100.9,230.6,128
40.671432,-74.049988,450,101.1,226.2,128
40.670409,-74.051222,500,98.6,220.5,320
40.669385,-74.052221,525,97.1,214.5,512
40.66864,-74.052795,525,96.7,208.4,512
40.666964,-74.053844,575,97.7,202.9,512
40.665482,-74.054504,625,97.4,197.3,576
40.662821,-74.055405,700,98.0,194.2,704
40.658386,-74.056885,775,100.7,193.2,512
40.656443,-74.057465,775,104.8,193.2,448
40.651369,-74.059025,825,109.4,192.1,320
40.647171,-74.060059,825,110.6,189.9,0
40.644196,-74.060669,825,110.8,186.7,0
40.64122,-74.060974,800,113.2,183.5,-192
40.632516,-74.061647,800,114.1,182.5,0
40.629959,-74.061707,775,116.0,178.5,-128
40.628036,-74.061523,750,115.6,174.0,-256
40.626663,-74.061218,775,116.1,169.1,-192
40.62529,-74.060669,775,117.0,163.1,0
40.624043,-74.060024,775,117.3,155.8,64
40.622269,-74.058838,775,116.8,150.8,64
40.619062,-74.056591,800,115.4,153.2,0
40.611969,-74.052124,800,116.3,154.5,64
40.608032,-74.049622,700,115.9,155.0,-256
40.605888,-74.048476,750,114.0,158.4,-192
40.604165,-74.047664,750,114.2,162.7,0
40.601838,-74.046853,750,114.0,166.8,0
40.597508,-74.045542,825,110.4,165.8,320
40.588524,-74.042546,800,114.0,164.7,64
40.5848,-74.04111,850,111.3,162.2,192
40.582855,-74.0401,850,112.5,157.5,192
40.578873,-74.037659,775,112.9,157.1,-64
40.576721,-74.036621,800,111.9,161.2,0
40.573471,-74.035095,800,112.4,159.1,-256
40.572137,-74.034306,800,110.9,153.2,-64
40.571067,-74.033432,825,110.4,146.4,64
40.570182,-74.032433,800,111.0,144.2,128
40.569672,-74.031677,800,112.5,132.5,64
40.569305,-74.030884,800,114.6,122.2,64
40.568893,-74.029541,800,116.1,112.8,-128
40.568692,-74.028625,800,118.1,100.7,-192
40.568665,-74.027527,775,118.4,94.8,-256
40.568756,-74.026062,775,118.3,85.6,-192
40.569018,-74.024943,775,118.3,85.6,-192
40.56926,-74.024231,775,118.9,70.3,-192
40.569624,-74.023382,750,119.9,58.3,-256
40.570221,-74.022461,750,119.3,50.4,-192
40.570787,-74.021697,750,118.9,42.3,-192
40.571503,-74.021057,750,117.3,34.2,-128
40.572189,-74.020569,750,116.0,29.4,-64
40.573013,-74.020142,750,114.2,20.5,0
40.573929,-74.019897,725,112.6,9.7,-128
40.57493,-74.019886,750,110.0,1.0,-192
40.575862,-74.020011,750,109.2,351.6,-64
40.577398,-74.020448,750,109.4,345.7,-64
40.579865,-74.021384,750,108.8,342.9,-64
40.58182,-74.022321,750,108.6,338.4,0
40.584567,-74.023944,725,109.2,335.1,-64
40.588165,-74.026245,750,109.1,332.7,64
40.591038,-74.028376,750,108.9,329.7,128
40.595123,-74.031677,750,108.8,327.8,64
40.60199,-74.037537,750,106.9,328.4,64
40.603958,-74.03894,750,108.2,332.5,-128
40.605927,-74.0401,725,107.5,337.0,-128
40.609938,-74.042296,700,106.0,339.0,-192
40.614314,-74.044418,725,102.8,340.7,0
40.620086,-74.04704,775,101.2,341.6,192
40.621948,-74.047729,800,99.2,345.4,256
40.623252,-74.048039,825,98.2,351.2,384
40.624322,-74.048164,850,98.0,358.2,448
40.625486,-74.048039,850,99.4,5.2,448
40.626743,-74.047789,900,100.6,10.3,448
40.628093,-74.047352,900,103.2,16.3,448
40.630463,-74.046265,900,107.6,20.1,64
40.638474,-74.042546,900,110.1,19.1,64
40.640942,-74.041484,875,114.2,17.3,-128
40.64718,-74.039112,875,114.3,15.7,0
40.65528,-74.036179,875,115.7,14.5,-192
40.659851,-74.034607,900,111.8,15.0,256
40.661657,-74.033994,950,107.0,13.5,448
40.662918,-74.03363,1000,102.8,13.5,640
40.664932,-74.032959,1100,99.0,14.0,1024
40.669013,-74.031684,1175,100.7,13.2,640
40.672714,-74.03064,1200,103.9,11.1,320
40.677252,-74.029687,1275,106.4,9.2,384
40.681768,-74.028625,1275,109.0,11.1,128
40.685027,-74.027627,1325,107.2,14.0,320
40.689194,-74.026306,1350,111.6,14.5,192
40.695594,-74.024069,1350,114.0,13.2,0
40.700226,-74.022766,1350,115.3,11.5,-64
40.703694,-74.021946,1325,116.3,8.4,-192
40.710022,-74.020752,1300,111.5,9.3,-128
40.717613,-74.019075,1350,111.8,10.3,128
40.727855,-74.016765,1325,111.8,10.3,-64
40.733139,-74.015625,1300,110.3,8.9,-128
40.739594,-74.014404,1350,111.2,8.3,256
40.746094,-74.013245,1325,115.0,7.5,-128
40.749802,-74.012512,1350,112.8,10.2,-64
40.752295,-74.011771,1325,112.1,13.4,0
40.754654,-74.010864,1350,112.3,17.6,128
40.757584,-74.00946,1350,112.4,20.9,128
40.760069,-74.008089,1350,115.0,24.1,64
40.763123,-74.006104,1375,116.7,27.0,192
40.765515,-74.004343,1350,117.0,30.3,-64
40.769519,-74.00116,1325,116.0,32.3,-320
40.772598,-73.998352,1325,114.9,35.1,-128
40.776921,-73.99448,1300,114.5,34.0,-128
40.778778,-73.992981,1275,114.2,29.9,-128
40.781995,-73.990735,1300,113.6,27.2,128
40.787674,-73.986927,1375,113.1,26.8,256
40.79155,-73.984192,1350,114.1,28.8,128
40.800616,-73.977626,1400,117.7,29.0,128
40.807319,-73.972695,1350,120.8,28.7,-64
40.811369,-73.969949,1400,119.4,26.4,64
40.814301,-73.968018,1300,120.3,27.2,-320
40.817468,-73.965704,1300,117.3,29.6,-320
40.823502,-73.961182,1300,116.8,28.1,64
40.826452,-73.959212,1325,117.6,25.7,64
40.829681,-73.957336,1300,119.6,23.1,-128
40.833893,-73.955139,1300,119.0,21.2,128
40.837418,-73.95343,1325,115.1,18.8,-64
40.840418,-73.952221,1300,114.3,15.7,-64
40.847031,-73.949829,1300,116.8,16.4,-64
40.848862,-73.948975,1300,118.1,21.4,0
40.850706,-73.947851,1300,119.4,26.4,-64
40.853685,-73.945666,1325,119.6,29.6,128
40.859207,-73.941772,1300,115.4,27.9,-64
40.866119,-73.937134,1300,110.9,26.8,0
40.872025,-73.933228,1350,110.9,28.0,256
40.874587,-73.931309,1350,112.2,31.1,256
40.878172,-73.92825,1350,111.3,31.4,-192
40.87912,-73.927673,1325,108.6,21.6,-128
40.88031,-73.927307,1350,106.2,14.2,-64
40.880814,-73.927307,1350,103.2,3.3,64
40.881942,-73.927439,1375,100.2,356.0,64
40.882324,-73.927551,1375,100.2,356.0,64
40.882548,-73.927689,1375,95.2,341.0,192
40.883286,-73.928101,1375,93.1,331.8,320
40.884018,-73.928772,1375,92.5,321.1,256
40.884613,-73.929626,1375,92.5,321.1,256
40.884842,-73.930054,1375,93.6,306.8,64
40.885437,-73.931396,1350,95.4,299.5,0
40.885712,-73.93219,1350,97.1,290.5,-128
40.885895,-73.933105,1350,97.3,284.9,-192
40.885941,-73.933838,1350,97.6,276.5,-256
40.885895,-73.934631,1325,98.2,266.5,-256
40.885666,-73.935608,1325,99.0,253.6,-320
40.885387,-73.93624,1300,100.8,239.6,-320
40.884922,-73.93699,1300,101.7,231.0,-384
40.884549,-73.937364,1300,102.5,218.7,-320
40.883698,-73.938049,1325,103.9,210.0,-256
40.881363,-73.939697,1300,105.1,206.6,-64
40.877884,-73.941833,1300,107.8,204.7,0
40.872803,-73.944824,1325,109.1,206.1,128
40.868861,-73.947227,1325,111.5,203.8,0
40.859411,-73.95297,1350,116.5,203.3,64
40.856013,-73.95478,1325,121.3,201.3,-64
40.851425,-73.956909,1350,119.5,199.0,64
40.848312,-73.958313,1250,119.9,198.0,-256
40.844887,-73.959711,1300,118.4,195.7,-192
40.840325,-73.961459,1275,113.5,198.0,0
40.834579,-73.963989,1275,110.1,199.1,64
40.832178,-73.965204,1300,109.8,203.1,0
40.829245,-73.966952,1300,108.7,205.6,192
40.824371,-73.970093,1300,111.0,204.5,-64
40.815857,-73.975037,1300,112.3,204.7,128
40.810913,-73.978333,1300,114.9,206.3,0
40.807755,-73.98053,1250,119.9,207.9,-384
40.804759,-73.982683,1150,123.9,208.4,-768
40.800802,-73.985554,1050,126.8,209.8,-768
40.796147,-73.988925,975,127.1,209.2,-512
40.792795,-73.991297,975,122.6,208.2,-256
40.7883,-73.994629,950,120.6,210.4,-192
40.785736,-73.996826,900,121.8,213.9,-384
40.78006,-74.001892,900,117.0,213.1,-64
40.776176,-74.005155,825,116.8,212.1,-384
40.772507,-74.007996,800,117.3,209.6,-256
40.766922,-74.011841,750,113.2,207.9,-128
40.763672,-74.013977,725,110.5,205.2,-320
40.760115,-74.016079,700,108.5,202.8,-256
40.757974,-74.01714,700,108.8,198.8,-128
40.755569,-74.018005,700,109.6,194.8,-64
40.753098,-74.018738,700,110.0,191.0,-64
40.746243,-74.020261,700,113.6,189.6,128
40.737854,-74.022034,700,114.0,190.6,-64
40.729431,-74.024109,725,112.4,191.8,128
40.721291,-74.026503,700,114.8,192.6,-64
40.715518,-74.028313,625,117.4,193.8,-320
40.711375,-74.029562,600,119.4,191.6,-384
40.708054,-74.030334,600,117.5,189.3,-192
40.706223,-74.030579,575,117.3,183.9,-192
40.704941,-74.030518,575,116.2,176.6,-192
40.703842,-74.030273,550,115.1,169.0,-256
40.702835,-74.029846,550,114.8,161.7,-320
40.701599,-74.029114,550,115.4,154.3,-320
40.700715,-74.028438,500,115.4,146.3,-384
40.699458,-74.027127,500,115.7,140.3,-384
40.69862,-74.026004,475,116.0,135.0,-384
40.697782,-74.024693,450,117.6,127.8,-512
40.696838,-74.022888,400,117.7,121.8,-576
40.696014,-74.020874,375,117.6,116.8,-640
40.695328,-74.018738,375,115.9,111.2,-640
40.694641,-74.016174,325,113.2,107.5,-576
40.694275,-74.014221,325,111.4,101.9,-320
40.694092,-74.012512,300,109.5,95.2,-512
40.694092,-74.010864,300,107.0,88.4,-384
40.694244,-74.00915,250,103.1,81.6,-448
40.694477,-74.007776,250,101.1,75.7,-448
40.694824,-74.006348,200,99.2,68.1,-448
40.695268,-74.005217,175,96.7,60.3,-704
40.69564,-74.00453,150,95.0,53.1,-704
40.696059,-74.003969,150,92.6,45.4,-704
40.696564,-74.003418,125,90.6,37.4,-704
40.69727,-74.002907,100,87.7,28.6,-704
40.698154,-74.002283,100,83.2,27.2,-640
40.699504,-74.001222,100,78.6,31.5,-320
40.700226,-74.000732,100,72.5,26.2,-192
40.701324,-74.000488,125,65.5,12.3,-64
40.701599,-74.000549,125,57.7,346.0,64
40.702065,-74.00091,100,55.5,332.0,0
40.702437,-74.001409,100,55.4,320.9,-64
40.70267,-74.002221,75,55.1,299.4,-192
40.70267,-74.003282,25,57.0,270.0,-384
40.702469,-74.004517,0,54.8,255.2,-576
40.702251,-74.005404,0,51.3,249.4,-448
40.701965,-74.006165,-25,51.6,248.4,-448
