lat,lon,alt,gs,track
43.450333,-116.052289,6550,106.8,321.8
43.453949,-116.056313,6475,108.9,321.3
43.458143,-116.060878,6400,107.6,322.2
43.461588,-116.064606,6325,107.6,322.2
43.465027,-116.068066,6250,106.0,324.2
43.469559,-116.072664,6175,103.8,324.0
43.471737,-116.074677,6150,102.1,327.4
43.475042,-116.07775,6150,99.3,325.7
43.476929,-116.079499,6075,104.0,326.8
43.480225,-116.082246,6075,101.9,328.6
43.483521,-116.084992,6025,106.2,326.9
43.487564,-116.088606,5975,110.7,327.2
43.492401,-116.092785,5900,111.8,328.2
43.494095,-116.094254,5800,115.8,328.8
43.496502,-116.096191,5775,111.3,328.6
43.498169,-116.097639,5750,106.9,328.4
43.500227,-116.099396,5800,102.4,328.2
43.50293,-116.101727,5700,103.8,328.0
43.505766,-116.10417,5600,100.2,328.1
43.507908,-116.106001,5550,95.4,327.0
43.511902,-116.109584,5475,93.2,326.8
43.513916,-116.111564,5450,91.6,323.9
43.515915,-116.113717,5400,93.1,320.7
43.51799,-116.115907,5325,93.0,323.8
43.520599,-116.118526,5225,90.8,323.5
43.523117,-116.121017,5125,93.6,323.2
43.525818,-116.123891,5025,92.6,322.0
43.527145,-116.125424,5000,92.0,317.6
43.528437,-116.127189,4950,92.0,313.2
43.52988,-116.129477,4925,90.9,309.6
43.531323,-116.132093,4900,91.4,307.0
43.532534,-116.134513,4875,93.2,303.2
43.533418,-116.136605,4850,96.7,298.4
43.53421,-116.138829,4800,99.4,293.7
43.535513,-116.143079,4700,99.7,295.5
43.537308,-116.147844,4625,99.7,296.8
43.538632,-116.151646,4550,94.8,294.9
43.539734,-116.154934,4450,92.6,294.9
43.541016,-116.158575,4375,87.7,295.7
43.542124,-116.161652,4275,86.8,296.0
43.543625,-116.166048,4200,88.1,294.8
43.544952,-116.169753,4150,87.7,297.1
43.546453,-116.173619,4050,84.1,298.4
43.547195,-116.175693,3975,84.2,293.8
43.548036,-116.178589,3875,82.5,292.8
43.548935,-116.181378,3775,84.6,294.4
43.549712,-116.18369,3750,85.9,294.8
43.550643,-116.186371,3650,83.2,295.6
43.551773,-116.189426,3550,81.8,296.9
43.552924,-116.192649,3450,83.2,295.6
43.553375,-116.194089,3450,82.3,294.4
43.554428,-116.19741,3350,78.8,294.0
43.554739,-116.198338,3350,75.1,296.9
43.555069,-116.199135,3325,71.1,297.6
43.555344,-116.199901,3300,66.7,297.7
43.555903,-116.201281,3250,63.1,297.4
43.556601,-116.203374,3175,61.3,294.1
43.556788,-116.203962,3150,61.7,294.9
43.556881,-116.204224,3150,62.2,295.7
43.557719,-116.206643,3050,59.5,294.8
43.558044,-116.20769,3050,59.1,294.0
43.558823,-116.210121,3000,55.5,295.6
43.559301,-116.211155,2975,50.6,299.6
43.559581,-116.212136,2975,47.0,293.8
43.559813,-116.21279,2975,43.4,296.0
43.56,-116.213248,2975,40.7,297.8
43.560196,-116.213826,2975,37.6,295.2
43.560419,-116.214425,2975,32.2,295.8
43.560482,-116.21464,-50.0,30.5,0.0
43.560605,-116.215063,-50.0,27.5,0.0
43.560802,-116.215599,-50.0,26.5,0.0
43.560905,-116.215902,-50.0,25.5,0.0
43.5611,-116.216429,-50.0,24.5,0.0
43.561283,-116.216988,-50.0,24.5,0.0
43.561466,-116.217548,-50.0,23.5,0.0
43.561638,-116.218058,-50.0,22.5,0.0
43.56181,-116.218569,-50.0,22.5,0.0
43.562004,-116.219128,-50.0,22.5,0.0
43.562164,-116.219624,-50.0,23.5,0.0
43.562316,-116.220066,-50.0,24.5,0.0
43.562513,-116.220605,-50.0,25.5,0.0
43.5627,-116.221128,-50.0,26.5,0.0
43.562886,-116.221684,-50.0,26.5,0.0
43.563068,-116.222194,-50.0,25.5,0.0
43.563247,-116.222747,-50.0,22.5,0.0
43.563423,-116.223279,-50.0,18.5,0.0
43.563468,-116.223728,-50.0,13.8,0.0
43.563251,-116.224222,-50.0,12.8,0.0
43.562932,-116.224447,-50.0,8.8,0.0
43.562886,-116.224496,-50.0,4.2,0.0
43.562817,-116.224573,-50.0,4.2,0.0
43.562737,-116.22478,-50.0,8.8,0.0
43.562828,-116.225371,-50.0,13.2,0.0
43.563014,-116.225935,-50.0,15.5,0.0
43.5632,-116.226458,-50.0,16.5,0.0
43.563389,-116.227016,-50.0,17.5,0.0
43.563561,-116.227537,-50.0,18.5,0.0
43.563747,-116.22806,-50.0,18.5,0.0
43.563938,-116.228613,-50.0,19.5,0.0
43.56411,-116.229124,-50.0,19.5,0.0
43.564247,-116.229539,-50.0,19.5,0.0
43.564407,-116.230018,-50.0,20.5,0.0
43.564568,-116.230465,-50.0,19.5,0.0
43.564705,-116.23088,-50.0,19.5,0.0
43.564899,-116.231423,-50.0,19.5,0.0
43.565039,-116.231853,-50.0,19.5,0.0
43.565208,-116.232318,-50.0,18.5,0.0
43.565388,-116.232883,-50.0,14.8,0.0
43.565272,-116.233471,-50.0,12.2,0.0
43.564991,-116.23393,-50.0,12.2,0.0
43.564946,-116.234534,-50.0,13.8,0.0
43.564911,-116.235041,-50.0,14.8,0.0
43.564876,-116.235597,-50.0,15.5,0.0
43.564841,-116.236202,-50.0,16.5,0.0
43.564808,-116.236725,-50.0,16.5,0.0
43.564783,-116.237281,-50.0,17.5,0.0
43.564736,-116.237886,-50.0,17.5,0.0
43.564705,-116.238481,-50.0,18.5,0.0
43.564671,-116.239072,-50.0,18.5,0.0
43.564643,-116.239668,-50.0,14.2,0.0
43.564442,-116.240206,-50.0,13.8,0.0
43.564376,-116.240616,-50.0,14.2,0.0
43.564341,-116.241221,-50.0,13.8,0.0
43.564293,-116.241755,-50.0,9.2,0.0
43.563968,-116.241907,-50.0,8.2,0.0
43.563596,-116.241891,-50.0,7.8,0.0
43.56341,-116.241858,-50.0,3.8,0.0
43.563386,-116.241858,-50.0,0.1,0.0
