lat,lon,alt,gs,track
34.338501,-105.911174,15550,116.0,144.1
34.335301,-105.908604,15425,120.7,146.8
34.327248,-105.902252,15275,118.2,146.0
34.323441,-105.899291,15150,121.3,148.1
34.315933,-105.893742,15000,125.1,147.1
34.314835,-105.892677,15000,125.6,139.8
34.312958,-105.890547,14950,126.6,136.0
34.310165,-105.887127,14950,127.4,133.1
34.309753,-105.886511,14975,123.9,132.1
34.309418,-105.886059,15025,115.5,131.1
34.309139,-105.885715,15075,107.2,130.1
34.308517,-105.884773,15150,99.0,128.0
34.307648,-105.88326,15200,89.6,123.2
34.306412,-105.881074,15075,92.7,124.9
34.305461,-105.87965,15025,96.5,130.0
34.304489,-105.878495,14975,97.6,135.8
34.303134,-105.877132,14925,99.4,139.9
34.301784,-105.875988,14875,99.9,145.2
34.29792,-105.872955,14675,106.6,143.8
34.296661,-105.871769,14575,115.9,140.9
34.295013,-105.870031,14550,116.8,138.1
34.292542,-105.867116,14575,114.6,135.0
34.289447,-105.8634,14575,109.0,132.8
34.287958,-105.86174,14525,109.7,136.9
34.286794,-105.86071,14475,108.8,144.0
34.285444,-105.85968,14450,108.6,148.9
34.284047,-105.85865,14450,110.7,145.3
34.283116,-105.857677,14475,109.0,138.0
34.281693,-105.855962,14600,99.0,133.4
34.280696,-105.854702,14725,89.1,134.1
34.279532,-105.853271,14825,79.2,132.9
34.278647,-105.85207,14900,70.1,132.1
34.277802,-105.850861,14925,68.4,127.9
34.277018,-105.849552,14950,68.0,123.0
34.275435,-105.846577,14950,64.4,122.9
34.274872,-105.84576,14925,62.0,127.8
34.274364,-105.845146,14925,61.5,135.7
34.273956,-105.844751,14900,61.6,144.2
34.273387,-105.844402,14875,61.3,153.9
34.272828,-105.844231,14850,62.9,162.4
34.271851,-105.843945,14800,67.5,168.0
34.270935,-105.843743,14775,68.4,174.1
34.269988,-105.843716,14750,68.0,179.2
34.268964,-105.84383,14700,71.3,184.8
34.267548,-105.844023,14675,73.7,187.8
34.266403,-105.844303,14575,80.4,190.8
34.265121,-105.844695,14475,88.8,194.4
34.263704,-105.845203,14400,98.2,194.7
34.259262,-105.846601,14250,103.1,194.0
34.257568,-105.84705,14200,103.0,191.2
34.254776,-105.847554,14175,101.0,188.0
34.249831,-105.848293,14125,101.6,186.2
34.247406,-105.848507,14150,93.3,184.3
34.24292,-105.849011,14075,85.5,186.0
34.23973,-105.849552,13925,91.9,188.1
34.237169,-105.85001,13825,94.3,184.9
34.235726,-105.850067,13800,96.0,180.0
34.234329,-105.849953,13800,95.3,175.2
34.233536,-105.849796,13800,95.5,169.8
34.232025,-105.849348,13775,94.6,164.1
34.230515,-105.848731,13725,97.5,159.0
34.223969,-105.845648,13675,93.8,158.1
34.221528,-105.844517,13750,86.4,159.7
34.220947,-105.844303,13800,78.5,162.9
34.219479,-105.84383,13875,69.1,165.8
34.218704,-105.843743,13925,64.5,172.9
34.216461,-105.843574,13950,60.8,170.5
34.214905,-105.843182,13975,62.6,167.1
34.21394,-105.842857,13975,64.2,161.9
34.212524,-105.842229,14000,66.9,158.0
34.211053,-105.841541,14000,66.1,159.6
34.210215,-105.841312,14000,64.8,166.6
34.207888,-105.840797,14025,67.3,168.9
34.20607,-105.840491,14050,67.6,172.4
34.203046,-105.839939,14075,65.5,173.0
34.202302,-105.839939,14100,64.0,180.9
34.20151,-105.840054,14100,64.4,186.2
34.200812,-105.840225,14100,63.2,190.9
34.199415,-105.840569,14100,64.6,188.0
34.198298,-105.840683,14075,66.1,182.6
34.194807,-105.840912,13975,74.1,183.1
34.193893,-105.841052,13975,74.2,190.1
34.192841,-105.841388,13925,74.5,194.8
34.192246,-105.841656,13925,73.7,200.6
34.19085,-105.8424,13925,75.6,204.2
34.190002,-105.843014,13975,71.7,210.1
34.188812,-105.843855,14100,65.9,210.1
34.188263,-105.846377,14325,56.1,211.1
34.188569,-105.846519,14350,70.2,342.6
34.19014,-105.846265,14375,70.2,342.6
34.190231,-105.846153,14375,80.4,21.1
34.19057,-105.84589,14400,83.0,31.2
34.191238,-105.843967,14450,84.6,61.0
34.191176,-105.843544,14475,76.3,95.3
34.19101,-105.843014,14500,72.5,105.2
34.190781,-105.842678,14525,67.1,118.5
34.190689,-105.842621,14525,61.0,131.0
34.190323,-105.842397,14550,55.8,143.8
34.190105,-105.8424,14575,46.3,173.8
34.189911,-105.842453,14575,43.7,190.5
34.189728,-105.842565,14600,42.5,209.6
34.189636,-105.842621,14600,42.5,209.6
34.189545,-105.842902,14600,43.4,231.6
34.189546,-105.843201,14600,43.4,231.6
34.189545,-105.843294,14600,46.0,267.5
34.189593,-105.843601,14625,50.5,283.8
34.189728,-105.843855,14625,54.6,298.4
34.190186,-105.844359,14650,63.3,320.8
34.190477,-105.844517,14650,66.2,331.1
34.19165,-105.844527,14675,80.8,12.1
34.192526,-105.844002,14675,83.0,21.9
34.192886,-105.843462,14700,85.4,55.0
34.193224,-105.842113,14750,80.1,87.1
34.193161,-105.841556,14750,77.5,96.7
34.192945,-105.840855,14775,77.5,96.7
34.192841,-105.84066,14775,71.1,117.7
34.192479,-105.840397,14775,66.7,130.1
34.192245,-105.840267,14800,61.6,144.2
34.192013,-105.840225,14800,56.1,158.0
34.191788,-105.840211,14825,48.5,188.3
34.191595,-105.84034,14825,48.5,188.3
34.191422,-105.840491,14825,45.2,204.9
34.19133,-105.840772,14850,45.2,204.9
34.191315,-105.841026,14850,46.2,265.0
34.191376,-105.841276,14875,51.2,282.4
34.192017,-105.842117,14875,64.8,321.9
34.192612,-105.842341,14900,72.1,343.1
34.193207,-105.842341,14900,74.7,352.3
34.193939,-105.842117,14925,82.5,19.1
34.194351,-105.841893,14925,85.0,28.1
34.19476,-105.841427,14925,86.1,38.9
34.195038,-105.841052,14950,86.5,48.8
34.195267,-105.840323,14975,84.7,67.1
34.195358,-105.839651,15000,78.2,86.3
34.195319,-105.839081,15025,73.6,97.0
34.195175,-105.83853,15050,69.9,106.6
34.195038,-105.838305,15050,65.8,118.1
34.194853,-105.838051,15050,61.4,127.1
34.194626,-105.837857,15050,57.5,139.9
34.194295,-105.837765,15075,53.7,153.4
34.194015,-105.837708,15075,50.5,166.2
34.193848,-105.837801,15100,46.0,181.2
34.193736,-105.837822,15125,41.8,196.7
34.193643,-105.837936,15125,38.6,216.6
34.193573,-105.838081,15125,38.3,236.7
34.19355,-105.83828,15150,39.6,253.9
34.193503,-105.838566,15150,42.0,268.6
34.193573,-105.83881,15150,46.1,282.5
34.193736,-105.839195,15150,49.7,295.0
34.194341,-105.839767,15150,60.1,317.0
34.194714,-105.839996,15150,67.5,332.7
34.195358,-105.840099,15150,76.9,351.0
34.195691,-105.840054,15150,80.0,0.0
34.196091,-105.839987,15150,82.2,9.8
34.196503,-105.839763,15175,83.2,20.4
34.196855,-105.839481,15175,84.6,29.0
34.197235,-105.838978,15175,86.1,38.9
34.19746,-105.838566,15200,84.9,58.0
34.197739,-105.837465,15250,81.5,66.9
34.197647,-105.83696,15250,73.1,86.9
34.1976,-105.83662,15275,69.4,95.8
34.197464,-105.836288,15275,64.0,115.0
34.197235,-105.835839,15275,61.6,125.8
34.196995,-105.835648,15275,58.7,137.1
34.196777,-105.835503,15275,56.0,151.1
34.196529,-105.835476,15275,51.4,166.5
34.196296,-105.835533,15300,47.1,183.6
34.196091,-105.835615,15300,43.7,200.1
34.195877,-105.835934,15325,39.6,227.1
34.19577,-105.836175,15325,38.6,238.8
34.195738,-105.836391,15325,38.6,248.8
34.195679,-105.836736,15325,41.0,257.3
34.195633,-105.837353,15300,48.4,262.9
34.195505,-105.838966,15275,58.3,264.1
34.195358,-105.839931,15300,59.2,258.3
34.195179,-105.840626,15325,58.2,254.1
34.194901,-105.8415,15350,57.4,247.5
34.194388,-105.843086,15475,49.7,245.0
34.194122,-105.843518,15525,46.3,237.3
34.19462,-105.84549,15725,45.5,236.7
34.194809,-105.845592,15725,66.2,331.1
34.195084,-105.845648,15725,71.5,342.1
34.195551,-105.845661,15750,73.7,352.2
34.196045,-105.845536,15775,77.1,2.2
34.19625,-105.845432,15775,81.0,24.0
34.196762,-105.845032,15800,81.0,32.9
34.197144,-105.844583,15800,80.9,40.0
34.197367,-105.844231,15800,80.7,48.0
34.197647,-105.843462,15800,81.0,66.0
34.197693,-105.842621,15800,78.6,75.3
34.197646,-105.842228,15800,74.2,94.6
34.19746,-105.841827,15800,71.2,107.2
34.19732,-105.841541,15825,65.9,120.1
34.197144,-105.841332,15825,61.6,133.0
34.196823,-105.841276,15825,56.9,149.4
34.196365,-105.841332,15825,49.2,184.7
34.196203,-105.841484,15850,46.5,198.8
34.196091,-105.841556,15850,46.1,209.9
34.195816,-105.841781,15875,46.4,217.1
34.195587,-105.842117,15900,48.1,226.7
34.195226,-105.842743,15925,51.4,232.9
34.194763,-105.84363,15950,55.8,237.4
34.193782,-105.84549,16000,56.1,238.9
34.193527,-105.846097,16025,56.8,243.9
34.193344,-105.846825,16050,57.9,251.9
34.193069,-105.84789,16075,61.1,248.9
34.19252,-105.849236,16100,61.7,245.1
34.192291,-105.849684,16100,60.5,235.8
34.191971,-105.85002,16125,58.7,227.1
34.191605,-105.850301,16150,58.4,218.1
34.191315,-105.85041,16175,57.4,202.5
34.190277,-105.850917,16225,59.0,206.1
34.188538,-105.851926,16300,66.3,203.1
34.187824,-105.852242,16400,59.8,197.5
34.186893,-105.852528,16475,52.6,194.3
34.186474,-105.852585,16475,53.5,187.5
34.185822,-105.852642,16450,58.0,181.0
34.184844,-105.852528,16450,62.2,175.4
34.183169,-105.852356,16350,70.4,174.3
34.181958,-105.852184,16425,69.9,170.9
34.181353,-105.852013,16450,65.3,164.9
34.180756,-105.851758,16500,63.3,158.7
34.177048,-105.849964,16425,72.8,159.1
34.175906,-105.849552,16425,72.8,164.1
34.17437,-105.849152,16400,72.6,168.1
34.170456,-105.848283,16300,81.6,168.7
34.168179,-105.847607,16275,86.8,165.3
34.16357,-105.846176,16350,84.2,166.9
34.161255,-105.845648,16450,79.2,169.8
34.156587,-105.844688,16600,74.5,168.4
34.154818,-105.844345,16600,76.8,171.8
34.151979,-105.844002,16550,78.4,174.1
34.147568,-105.843686,16475,82.3,175.1
34.144958,-105.843518,16400,84.1,177.9
34.143127,-105.843518,16250,93.0,178.8
34.14093,-105.843518,16125,102.0,181.1
34.134987,-105.84383,15925,106.0,181.1
34.133606,-105.843967,16000,98.1,182.9
34.132659,-105.844002,16075,92.0,181.2
34.131589,-105.843945,16150,82.1,177.9
34.129354,-105.843887,16250,73.0,179.2
34.12833,-105.84383,16325,69.5,173.4
34.126468,-105.843487,16475,64.0,170.1
34.12532,-105.843182,16625,54.3,167.2
34.124359,-105.842958,16650,51.8,170.0
34.123672,-105.842902,16650,52.2,175.6
34.122651,-105.842857,16625,56.0,177.9
34.121796,-105.842902,16625,62.1,182.8
34.120285,-105.842958,16650,68.0,179.2
34.118637,-105.842846,16675,71.2,176.0
34.114426,-105.842397,16600,80.3,175.0
34.111013,-105.841885,16500,86.7,172.7
34.104821,-105.841084,16275,96.5,174.1
34.097047,-105.840111,16075,105.8,172.9
34.094971,-105.839707,16050,108.1,168.8
34.093137,-105.839138,16050,107.3,163.8
34.084946,-105.8364,16050,102.6,164.7
34.083733,-105.836048,16200,84.4,166.3
34.08284,-105.835839,16275,75.7,167.8
34.080643,-105.835279,16325,66.2,165.1
34.078659,-105.834675,16325,66.5,167.9
34.077621,-105.834494,16325,65.5,173.0
34.075586,-105.834274,16275,68.3,175.0
34.074097,-105.834274,16200,76.0,179.2
34.072861,-105.834326,16125,81.3,184.9
34.071259,-105.834662,16025,87.1,189.2
34.066043,-105.835648,15900,88.8,187.8
34.064117,-105.835895,15875,92.2,183.7
34.059247,-105.836334,15875,89.2,183.9
34.054688,-105.836848,15975,88.1,183.2
34.053909,-105.836904,16025,81.1,182.1
34.053567,-105.836906,16075,76.1,182.3
34.053268,-105.836904,16100,70.0,180.8
34.052636,-105.836964,16175,62.0,180.0
34.050476,-105.836848,16225,57.0,178.0
34.048493,-105.836792,16200,59.0,180.0
34.047867,-105.836848,16175,62.5,187.4
34.047272,-105.837016,16200,63.6,196.4
34.046402,-105.837409,16225,61.7,199.9
34.044708,-105.838305,16250,64.1,203.0
34.04165,-105.840054,16375,63.6,204.1
34.039352,-105.841276,16500,60.5,202.3
34.036901,-105.842514,16700,59.2,201.8
34.032572,-105.844746,16975,69.1,202.1
34.029602,-105.846321,17050,69.5,202.9
34.027176,-105.847666,17075,72.9,205.2
34.024379,-105.84938,17050,77.5,203.6
34.023122,-105.849895,17025,79.4,199.1
34.022284,-105.850182,16975,81.8,192.0
34.021306,-105.850296,16925,85.2,184.0
34.019577,-105.850357,16800,93.0,181.2
34.017768,-105.850353,16700,102.0,178.9
34.010971,-105.850245,16450,111.0,179.0
34.001475,-105.850124,16250,109.1,177.9
33.994725,-105.849895,16250,106.2,176.8
33.990256,-105.849495,16175,113.4,174.9
33.985428,-105.848955,16175,115.2,177.0
33.98048,-105.848866,16150,113.0,179.0
33.975685,-105.848923,16075,113.0,181.0
33.974242,-105.849152,16025,113.6,186.1
33.970658,-105.849838,15950,115.4,189.0
33.967073,-105.85041,15950,113.6,186.1
33.958414,-105.851612,15800,109.5,185.2
33.956552,-105.851727,15925,90.0,181.3
33.955156,-105.851326,16125,72.0,142.3
33.954923,-105.851097,16150,72.0,142.3
33.967255,-105.845536,15600,99.3,18.8
33.968765,-105.845312,15525,137.1,7.1
33.978292,-105.843773,15425,137.7,5.8
33.983832,-105.842972,15350,138.1,7.1
33.988673,-105.842056,15375,138.8,9.1
33.991241,-105.841444,15475,129.4,11.1
33.99234,-105.841164,15550,122.6,11.8
33.993805,-105.840716,15650,112.8,12.8
33.99884,-105.83937,15650,103.6,12.8
33.999148,-105.83931,15650,113.8,10.1
34.001289,-105.838737,15775,104.6,12.7
34.002732,-105.838337,15850,96.5,13.2
34.004929,-105.837745,15950,87.9,11.8
34.007434,-105.837193,16050,83.0,9.0
34.015137,-105.835671,16175,91.1,8.8
34.01856,-105.834961,16200,97.7,7.1
34.020767,-105.834774,16225,91.1,3.1
34.023075,-105.834675,16200,86.0,0.0
34.025162,-105.834774,16100,91.2,356.2
34.027771,-105.83511,16025,94.5,353.9
34.031296,-105.835447,15875,104.4,355.0
34.036331,-105.835839,15725,113.2,357.0
34.041138,-105.836105,15600,120.3,356.2
34.046072,-105.836678,15500,129.8,353.8
34.050122,-105.837135,15600,121.3,356.2
34.050659,-105.837128,15650,115.2,357.0
34.051752,-105.837193,15775,107.2,356.8
34.052216,-105.837184,15825,103.1,357.8
34.052683,-105.837193,15850,97.0,358.8
34.053009,-105.837193,15925,90.0,0.0
34.053614,-105.837193,15975,84.0,0.7
34.05423,-105.837128,16050,76.1,3.0
34.05661,-105.837016,16125,73.0,0.8
34.059572,-105.836964,16225,78.1,2.9
34.060457,-105.836678,16275,81.8,12.0
34.060822,-105.836512,16275,84.2,20.2
34.061508,-105.835783,16350,83.4,45.0
34.061829,-105.835166,16375,80.5,55.1
34.061947,-105.834103,16425,79.3,67.0
34.061829,-105.833653,16425,79.3,67.0
34.06176,-105.833473,16425,68.7,111.3
34.061528,-105.833015,16450,64.7,121.7
34.061279,-105.832812,16475,59.4,136.4
34.061062,-105.832672,16500,54.6,151.6
34.060876,-105.832672,16500,49.5,166.0
34.060684,-105.8327,16500,46.0,182.5
34.060455,-105.832812,16525,44.3,198.4
34.060272,-105.833093,16525,43.8,214.8
34.060131,-105.833874,16575,50.3,264.3
34.060364,-105.834446,16600,56.3,289.7
34.060638,-105.83483,16625,63.8,311.2
34.061142,-105.835223,16675,66.1,320.5
34.061574,-105.835419,16700,72.8,339.1
34.062924,-105.835533,16725,85.1,358.0
34.064941,-105.835559,16775,93.0,0.0
34.067139,-105.835671,16775,99.1,357.1
34.069748,-105.835895,16775,107.4,355.2
34.075424,-105.836344,16700,116.4,355.1
34.078938,-105.836563,16625,123.1,358.1
34.084571,-105.836792,16450,131.2,356.9
34.089738,-105.837078,16375,133.1,357.9
34.093974,-105.837307,16250,135.5,354.9
34.098907,-105.837913,16125,139.0,353.0
34.104681,-105.838966,16050,138.8,350.9
34.115854,-105.841026,16025,129.6,351.1
34.119764,-105.841656,16050,123.2,352.1
34.120514,-105.841725,16075,113.9,352.9
34.12825,-105.84279,16075,110.0,352.2
34.1315,-105.843462,16025,111.0,349.1
34.135986,-105.844583,15975,112.8,347.2
34.143041,-105.846405,15950,113.4,348.3
34.148254,-105.847498,15875,117.7,350.2
34.158417,-105.849572,15650,121.5,351.0
34.169128,-105.851478,15550,121.2,351.9
34.178467,-105.853043,15500,115.9,353.1
34.184658,-105.853958,15425,117.1,352.1
34.189545,-105.854897,15325,120.8,350.0
34.197968,-105.856523,15150,122.2,349.1
34.208307,-105.858879,15100,118.3,348.8
34.21515,-105.86031,15075,119.6,347.9
34.218548,-105.86134,15050,119.1,344.9
34.222458,-105.862464,15075,116.9,347.1
34.222785,-105.862541,15100,112.4,348.2
34.223831,-105.862744,15200,102.6,349.9
34.224884,-105.862913,15275,96.2,351.0
34.228417,-105.863457,15300,88.8,352.2
34.230698,-105.863641,15225,94.3,355.7
34.234655,-105.863972,15100,104.1,357.2
34.239166,-105.864146,14975,112.2,356.9
34.24736,-105.864538,14900,122.1,358.1
34.249603,-105.864482,14900,122.1,1.9
34.253602,-105.864143,14975,112.3,4.1
34.257156,-105.863641,15000,110.8,6.7
34.25984,-105.863113,15075,107.7,10.2
34.264169,-105.862026,15150,98.1,11.8
34.268406,-105.860882,15050,100.8,10.9
34.271525,-105.860195,14900,109.7,10.0
34.273956,-105.859661,14825,112.5,9.2
34.275101,-105.859437,14825,121.5,9.0
34.278259,-105.858653,14750,124.3,11.1
34.280882,-105.857792,14775,127.4,15.0
34.283478,-105.856859,14800,126.5,17.0
34.285025,-105.856075,14900,119.2,22.7
34.287213,-105.855045,14975,114.2,18.9
34.288144,-105.854702,15050,104.7,17.2
34.290239,-105.853958,15100,96.8,13.8
34.294418,-105.852487,15100,95.6,15.8
34.30014,-105.850357,15100,103.4,16.9
34.302887,-105.849236,15100,104.4,20.2
34.305834,-105.847778,15100,104.5,21.9
34.309651,-105.845718,15050,102.2,23.0
34.314972,-105.843014,14925,108.1,22.3
34.316574,-105.842341,14825,117.6,17.8
34.318915,-105.841541,14675,126.8,14.1
34.32101,-105.841084,14600,129.6,8.9
34.324222,-105.840626,14500,135.5,5.1
34.331996,-105.839653,14350,134.7,6.0
34.33754,-105.83881,14275,133.0,6.9
34.343588,-105.837708,14175,135.6,8.9
34.347824,-105.836906,14150,136.1,7.2
34.351913,-105.836344,14225,132.5,5.2
34.355713,-105.836007,14300,127.2,3.2
34.356296,-105.835991,14350,121.3,3.8
34.35732,-105.835819,14450,112.4,5.1
34.358484,-105.835762,14550,105.1,2.7
34.3603,-105.835648,14625,95.3,4.2
34.365097,-105.834998,14675,87.4,5.2
34.368446,-105.834446,14625,90.7,7.0
34.370361,-105.834045,14625,91.8,11.3
34.37366,-105.833359,14600,91.1,8.8
34.37664,-105.832672,14450,100.3,9.2
34.379572,-105.831985,14375,109.0,11.1
34.383087,-105.830963,14350,112.3,13.9
34.386462,-105.829983,14350,114.1,11.1
34.392242,-105.828664,14475,104.6,9.9
34.392929,-105.828496,14525,95.7,10.8
34.394028,-105.828216,14575,87.9,11.8
34.394981,-105.82798,14625,79.8,12.3
34.397402,-105.827408,14575,81.2,9.9
34.400102,-105.826893,14475,88.7,7.1
34.402634,-105.826534,14375,98.5,5.8
34.407806,-105.825974,14250,105.4,4.9
34.411321,-105.825863,14250,109.1,2.1
34.416395,-105.825462,14275,111.3,4.1
34.420911,-105.825005,14475,102.4,5.0
34.423828,-105.824573,14600,92.9,8.0
34.426311,-105.824032,14700,87.3,9.9
34.42943,-105.823174,14750,80.8,12.1
34.436188,-105.821321,14700,85.9,12.1
34.438293,-105.820873,14625,88.1,9.1
34.441223,-105.820369,14475,97.7,7.1
34.445389,-105.819864,14350,106.4,4.8
34.452164,-105.819023,14200,115.6,6.0
34.461365,-105.817734,14025,122.9,7.0
34.46315,-105.817286,14025,123.8,12.1
34.464623,-105.816765,14000,124.7,13.9
34.46616,-105.816078,13975,128.5,21.0
34.468999,-105.814648,13975,128.0,24.0
34.476867,-105.810127,13900,128.0,25.0
34.480032,-105.808067,13850,129.3,28.1
34.485153,-105.804634,13925,120.0,28.9
34.486224,-105.80389,14000,111.9,28.9
34.487574,-105.80286,14125,102.9,32.3
34.488272,-105.802288,14200,95.4,33.0
34.489622,-105.801201,14300,85.4,35.0
34.494003,-105.797387,14375,82.9,33.7
34.496292,-105.795649,14400,85.2,31.1
34.502889,-105.790844,14475,89.2,30.3
34.505776,-105.788841,14450,89.5,28.0
34.510384,-105.785866,14450,95.8,28.7
34.516342,-105.781748,14425,96.2,27.9
34.520416,-105.779282,14350,105.6,25.8
34.524164,-105.776939,14375,104.2,28.0
34.528107,-105.774293,14350,101.6,28.8
34.534452,-105.769787,14350,102.6,29.8
34.539107,-105.766468,14425,92.7,29.0
34.541388,-105.765038,14450,92.1,27.1
34.544321,-105.763321,14425,91.7,25.2
34.54609,-105.762463,14400,93.4,21.4
34.549301,-105.761121,14325,95.2,19.0
34.554004,-105.759029,14275,100.9,17.9
34.559543,-105.756912,14300,102.5,18.8
34.562243,-105.755653,14350,96.9,21.8
34.564757,-105.754223,14375,97.1,25.0
34.569077,-105.751704,14500,87.2,25.1
34.570949,-105.750504,14525,83.7,27.8
34.574478,-105.748005,14575,82.3,25.9
34.577792,-105.746098,14575,84.2,23.8
34.579605,-105.745202,14650,85.8,21.2
34.581665,-105.744193,14700,85.5,24.2
34.582447,-105.743694,14750,85.5,28.7
34.583192,-105.743008,14775,85.4,35.0
34.585147,-105.741234,14875,86.3,32.2
34.585648,-105.741054,14875,82.5,19.1
34.585985,-105.740948,14900,80.4,10.8
34.586517,-105.740942,14900,78.2,3.7
34.587021,-105.741054,14900,71.6,347.9
34.587289,-105.741234,14925,66.1,339.6
34.587524,-105.74139,14925,60.5,329.2
34.587708,-105.741634,14950,55.9,317.2
34.587845,-105.741839,14950,51.3,303.1
34.587936,-105.742175,14975,49.0,290.3
34.587891,-105.742399,14975,46.2,275.0
34.587847,-105.742664,14975,45.4,262.4
34.587753,-105.742848,14975,44.4,247.5
34.587614,-105.743065,14975,44.2,232.4
34.587428,-105.743237,15000,44.8,218.7
34.587204,-105.743296,15000,46.1,204.3
34.586963,-105.743351,15025,47.7,189.7
34.586746,-105.743296,15025,50.2,175.4
34.586404,-105.743065,15025,50.2,175.4
34.586264,-105.742836,15025,56.6,148.0
34.586078,-105.742493,15050,60.8,135.0
34.585922,-105.742175,15050,65.0,120.5
34.585876,-105.741671,15050,69.9,109.2
34.585892,-105.741234,15075,74.5,96.9
34.586032,-105.740719,15075,81.5,75.8
34.586197,-105.740269,15075,84.7,67.1
34.586609,-105.739653,15100,87.5,51.0
34.587341,-105.738644,15100,87.7,45.0
34.588348,-105.737635,15100,88.9,39.1
34.589104,-105.737,15100,88.8,31.2
34.589813,-105.736626,15125,88.4,21.9
34.59078,-105.736256,15125,85.9,14.9
34.591644,-105.736121,15150,84.0,8.9
34.593155,-105.735953,15175,82.3,4.9
34.594318,-105.735912,15175,82.0,0.0
34.597916,-105.735897,15300,78.0,0.0
34.600928,-105.735855,15350,76.1,2.3
34.607162,-105.735505,15300,85.1,2.7
34.610504,-105.735337,15225,95.0,1.2
34.612564,-105.735337,15225,101.1,357.7
34.61778,-105.735455,15225,96.0,358.8
34.622342,-105.735512,15250,89.1,358.1
34.624969,-105.735673,15225,92.2,356.3
34.630005,-105.736065,15150,101.2,356.0
34.633255,-105.736177,15125,104.0,358.9
34.635223,-105.736065,15125,107.2,3.7
34.63696,-105.735798,15100,110.0,7.8
34.63916,-105.735281,15200,101.6,10.2
34.641987,-105.734539,15275,92.0,11.9
34.643372,-105.734103,15350,89.6,16.2
34.646027,-105.733095,15500,80.1,15.9
34.646713,-105.733038,15525,77.5,6.7
34.647201,-105.733109,15550,74.5,353.1
34.647675,-105.733263,15575,72.8,344.0
34.647806,-105.733395,15575,69.8,334.5
34.648178,-105.733711,15600,66.4,323.0
34.648361,-105.734047,15625,63.0,313.1
34.648453,-105.734272,15650,58.8,301.8
34.648499,-105.734608,15650,53.5,277.5
34.648505,-105.734997,15650,51.2,265.5
34.648412,-105.73534,15675,51.0,254.1
34.648272,-105.735626,15675,51.1,239.4
34.648086,-105.735798,15675,53.0,224.2
34.647806,-105.735912,15675,55.5,205.6
34.647537,-105.735953,15700,58.1,190.9
34.647171,-105.735841,15725,59.1,176.1
34.646988,-105.735785,15750,60.7,162.8
34.646736,-105.735569,15750,61.8,150.9
34.646484,-105.735337,15775,63.3,140.8
34.646301,-105.734888,15775,66.7,130.1
34.646224,-105.734539,15800,68.4,116.9
34.64621,-105.734103,15800,69.6,102.4
34.646317,-105.733566,15800,76.2,73.2
34.647155,-105.732536,15850,78.4,60.2
34.647434,-105.732422,15850,80.1,24.3
34.647993,-105.732307,15875,78.6,11.7
34.648361,-105.732366,15900,72.6,352.9
34.648819,-105.732478,15925,67.7,343.7
34.649063,-105.732651,15950,61.3,331.8
34.649231,-105.73287,15975,55.3,319.4
34.649323,-105.733038,15975,50.2,305.3
34.649389,-105.733337,15975,46.2,291.6
34.649436,-105.733624,16000,44.3,276.5
34.649414,-105.733823,16000,43.1,266.0
34.649368,-105.73416,15975,44.2,256.9
34.64925,-105.734367,15975,46.6,247.3
34.649017,-105.734653,15975,50.5,236.3
34.648819,-105.734832,15975,54.5,224.3
34.648598,-105.734997,15975,55.5,214.0
34.648412,-105.735054,16000,58.7,203.1
34.648132,-105.735112,16000,59.2,191.7
34.647806,-105.735054,16025,62.0,180.0
34.647537,-105.735,16025,64.0,170.1
34.647308,-105.734888,16025,64.5,161.0
34.647015,-105.734711,16050,65.8,151.9
34.646736,-105.734425,16050,66.6,144.2
34.646131,-105.73391,16075,63.5,151.8
34.645805,-105.733795,16100,61.7,163.0
34.645479,-105.733795,16125,59.1,176.1
34.64492,-105.734138,16150,56.4,205.2
34.644791,-105.734216,16150,56.4,217.1
34.644562,-105.734608,16150,55.2,227.9
34.644501,-105.73494,16150,54.7,239.2
34.644424,-105.735393,16150,58.3,264.1
34.644562,-105.735897,16150,60.3,275.7
34.64492,-105.736599,16150,65.0,306.9
34.645248,-105.736962,16150,67.2,316.8
34.645665,-105.737228,16150,69.6,324.9
34.646118,-105.737467,16150,74.3,336.2
34.646667,-105.737635,16125,80.3,346.3
34.647667,-105.737801,16100,83.4,349.6
34.648505,-105.737858,16100,91.1,358.1
34.649826,-105.737747,16100,94.1,3.0
34.651978,-105.737467,16075,97.7,7.1
34.654404,-105.736906,15925,106.9,10.8
34.656281,-105.736402,15850,116.1,10.9
34.662003,-105.735,15725,124.7,12.0
34.665962,-105.733795,15675,125.9,14.3
34.669779,-105.732365,15625,125.6,17.1
34.67774,-105.729218,15525,126.2,18.0
34.68151,-105.727501,15450,128.5,21.0
34.689835,-105.723622,15350,127.4,22.1
34.697479,-105.719698,15150,134.6,21.8
34.699014,-105.71909,15100,132.9,17.1
34.700089,-105.718801,15075,131.4,11.0
34.701621,-105.718632,15050,127.5,4.9
34.703716,-105.718575,15025,124.0,0.0
34.711533,-105.718633,14925,121.0,0.9
34.716331,-105.718231,15000,113.2,3.0
34.719031,-105.717888,14975,113.6,6.1
34.720596,-105.717568,14950,114.5,12.1
34.723594,-105.716629,14875,116.0,15.0
34.72554,-105.71583,14850,116.4,19.1
34.727411,-105.714855,14850,115.0,24.1
34.729797,-105.713364,14800,118.1,27.2
34.73204,-105.711682,14825,116.6,31.0
34.735062,-105.709272,14800,116.8,33.8
