lat,lon,alt,gs,track,vs
36.596695,-79.736938,700,1.6,315.0,-128
36.596649,-79.736881,700,1.6,45.0,-448
36.596695,-79.736881,700,4.5,63.4,-256
36.596741,-79.736881,700,5.0,53.1,-192
36.596786,-79.736881,700,7.2,33.7,-64
36.596786,-79.736824,600,8.5,45.0,-448
36.596832,-79.736767,600,7.2,33.7,-320
36.596832,-79.736767,600,5.7,45.0,-128
36.59697,-79.736652,600,1.2,0.0,128
36.596924,-79.736652,600,1.6,315.0,256
36.59697,-79.736652,600,1.2,180.0,-256
36.59697,-79.73671,600,0.7,0.0,-256
36.596924,-79.73671,600,1.2,270.0,-256
36.596878,-79.73671,600,2.3,206.6,256
36.596878,-79.73671,700,4.5,206.6,256
36.596832,-79.73671,700,7.2,213.7,512
36.596786,-79.736824,700,7.2,213.7,320
36.596786,-79.736767,700,5.0,216.9,192
36.596786,-79.736824,700,6.7,206.6,256
36.596649,-79.736881,700,8.1,187.1,384
36.596558,-79.736881,700,5.1,191.3,384
36.596512,-79.736881,700,5.1,168.7,320
36.596512,-79.736881,700,3.7,236.3,128
36.596512,-79.736938,700,1.6,315.0,-384
36.596512,-79.736938,700,2.1,270.0,-320
36.596512,-79.736938,700,2.1,0.0,-256
36.596512,-79.736881,700,3.2,71.6,-64
36.596558,-79.736881,700,3.2,18.4,-64
36.596558,-79.736824,700,5.0,36.9,-448
36.596603,-79.736824,700,5.7,45.0,-320
36.596649,-79.736767,700,4.3,45.0,64
36.596649,-79.736824,700,7.1,45.0,-384
36.596741,-79.73671,700,6.4,38.7,-384
36.596741,-79.73671,700,1.2,180.0,-64
36.596741,-79.736767,700,4.3,225.0,256
36.596695,-79.73671,700,7.1,225.0,384
36.596649,-79.73671,700,6.7,206.6,384
36.596558,-79.736767,700,7.2,213.7,320
36.596512,-79.736938,700,4.3,225.0,-128
36.596512,-79.736938,700,1.6,45.0,-448
36.596512,-79.736938,700,1.2,0.0,-192
36.596512,-79.736938,700,1.6,45.0,128
36.596512,-79.736881,700,2.3,26.6,-256
36.596512,-79.736881,700,2.9,45.0,-256
36.596512,-79.736938,700,1.6,225.0,-128
36.596512,-79.736881,700,3.2,71.6,0
36.596558,-79.736881,700,4.3,45.0,0
36.596512,-79.736881,700,2.1,0.0,192
36.596558,-79.736881,700,1.2,270.0,256
36.596512,-79.736881,700,2.1,180.0,0
36.596558,-79.736881,700,1.2,90.0,-64
36.596512,-79.736881,700,1.2,90.0,-64
36.596558,-79.736938,700,2.3,333.4,64
36.596512,-79.736881,700,1.6,135.0,-192
36.596603,-79.736881,700,4.5,26.6,-384
36.596603,-79.736824,600,4.5,26.6,-384
36.596649,-79.736824,700,5.0,36.9,0
36.596603,-79.736824,600,2.3,26.6,64
36.596649,-79.736824,600,1.2,270.0,128
36.596603,-79.736767,700,1.6,225.0,192
36.596649,-79.736824,700,2.3,333.4,64
36.596695,-79.736767,700,2.9,45.0,-384
36.596741,-79.736767,600,3.7,33.7,-192
36.596741,-79.73671,600,3.7,56.3,-192
36.596741,-79.736767,600,3.7,56.3,-128
36.596741,-79.73671,600,2.1,0.0,0
36.596695,-79.736767,600,2.3,206.6,256
36.596695,-79.736767,700,1.2,90.0,320
36.596695,-79.73671,700,1.2,90.0,384
36.596649,-79.73671,700,3.2,161.6,512
36.596649,-79.73671,700,2.9,135.0,512
36.596695,-79.73671,700,1.2,90.0,576
36.596649,-79.73671,700,10.8,303.7,448
36.596786,-79.736996,700,15.7,296.6,192
36.596832,-79.73711,700,19.3,291.2,384
36.596832,-79.737167,700,21.2,289.3,320
36.596832,-79.737339,700,24.3,279.5,320
36.596832,-79.737625,800,27.2,263.7,192
36.596603,-79.738083,800,27.2,263.7,192
36.596558,-79.73814,800,32.3,240.3,640
36.596191,-79.738884,900,32.3,240.3,512
36.596008,-79.739227,900,26.4,232.7,576
36.595688,-79.739685,900,29.2,231.9,192
36.595001,-79.740543,900,31.1,225.0,-64
36.594864,-79.740887,900,29.4,234.7,128
36.594269,-79.741917,900,28.6,233.5,192
36.593811,-79.742546,900,25.8,234.5,320
36.593674,-79.742775,900,21.3,228.8,384
36.593674,-79.742832,900,18.7,254.5,192
36.593674,-79.743004,900,19.0,267.0,128
36.593719,-79.743118,900,19.0,273.0,128
36.593719,-79.743233,900,21.2,289.3,-192
36.593994,-79.743805,900,28.2,297.5,-256
36.594177,-79.746552,800,34.0,298.1,-384
36.594086,-79.746552,800,12.0,180.0,-192
36.593719,-79.746323,800,13.6,162.9,-64
36.593719,-79.746265,800,20.8,144.8,256
36.593536,-79.746151,800,24.1,138.4,320
36.593445,-79.745979,900,26.9,138.0,192
36.593216,-79.745636,900,30.5,131.0,192
36.593033,-79.74535,900,36.4,127.2,128
36.592804,-79.744835,900,40.5,122.9,256
36.592575,-79.74432,900,41.6,117.2,192
36.592209,-79.74329,900,42.5,113.6,0
36.59198,-79.742489,900,43.3,108.8,-64
36.591888,-79.741917,900,44.2,103.1,-64
36.591843,-79.741573,900,43.6,99.2,64
36.591843,-79.740944,900,45.0,91.3,256
36.591934,-79.740086,900,46.0,87.5,128
36.592026,-79.739799,900,47.3,76.6,-64
36.592163,-79.739285,900,48.7,70.8,-64
36.592346,-79.738712,900,48.9,67.1,-64
36.592712,-79.737797,900,49.2,63.4,0
36.593079,-79.737053,900,49.4,58.2,128
36.593445,-79.736481,900,47.0,51.9,320
36.593811,-79.736023,900,46.0,45.9,256
36.594131,-79.73568,900,46.2,38.8,320
36.594635,-79.735394,1000,45.2,35.1,384
36.594772,-79.735279,1000,41.8,21.0,448
36.595047,-79.735279,1000,37.3,7.7,512
36.595322,-79.735279,1000,37.1,356.9,192
36.595551,-79.735394,1000,38.1,346.3,0
36.595871,-79.735565,1000,41.2,331.0,-192
36.596283,-79.736137,1000,42.5,316.9,-128
36.596329,-79.736252,1000,43.0,305.5,0
36.596512,-79.73671,1000,44.3,295.4,-64
36.596558,-79.736996,1000,45.4,284.0,-128
36.596558,-79.737282,1000,46.2,275.0,-384
36.596512,-79.738083,1000,46.7,260.1,-256
36.596375,-79.738541,1000,47.4,251.6,0
36.596191,-79.738998,1000,47.9,246.6,-64
36.596008,-79.739342,900,48.3,242.9,0
36.595734,-79.739799,1000,48.0,238.6,-64
36.595505,-79.740143,1000,49.4,234.1,-64
36.594864,-79.741402,1000,47.2,238.0,-128
36.594727,-79.741859,900,46.1,240.1,0
36.594589,-79.742432,900,40.8,252.9,128
36.594543,-79.743233,900,39.2,264.1,-192
36.594543,-79.743862,900,37.1,273.1,-256
36.594635,-79.744492,900,36.4,277.9,-128
36.594864,-79.746437,900,35.5,279.7,-320
36.595001,-79.747696,900,37.3,277.7,-128
36.595047,-79.748039,800,38.1,273.0,-192
36.595001,-79.748726,800,38.0,268.5,-128
36.594864,-79.749241,900,35.7,258.7,64
36.594543,-79.749928,800,35.8,243.4,-64
36.594223,-79.750385,900,36.4,238.5,-256
36.593994,-79.750671,800,35.4,225.0,128
36.593491,-79.751129,900,31.2,222.4,192
36.593353,-79.751358,800,31.2,222.4,192
36.593216,-79.75153,900,31.2,222.4,0
36.592712,-79.752159,900,32.5,225.0,-64
36.592346,-79.752674,900,33.3,228.6,192
36.591934,-79.753246,900,32.7,230.0,256
36.591705,-79.753704,900,30.5,238.4,256
36.59166,-79.753876,900,30.9,240.9,192
36.591431,-79.754505,900,30.1,248.6,-128
36.590973,-79.756107,900,25.6,249.4,-128
36.590836,-79.756451,800,24.7,248.6,-192
36.59079,-79.756622,900,24.2,245.6,-128
36.590607,-79.756851,800,25.5,228.2,-64
36.590424,-79.75708,900,29.2,218.1,-256
36.590103,-79.757252,800,36.7,205.9,-384
36.589645,-79.757481,800,39.9,202.1,-384
36.588821,-79.757824,800,41.1,198.4,-64
36.588272,-79.757996,800,38.3,195.1,-256
36.587082,-79.758339,700,35.2,194.8,-320
36.586258,-79.758682,700,33.2,195.7,128
36.585938,-79.758739,700,33.5,190.3,192
36.585617,-79.758739,700,36.0,180.0,-64
36.585205,-79.758682,700,38.3,172.5,-192
36.584793,-79.758511,700,37.1,166.0,192
36.584244,-79.758282,700,36.1,160.6,256
36.584152,-79.758224,800,33.2,158.8,128
36.584106,-79.758224,700,33.2,158.8,128
36.583786,-79.758053,800,31.4,157.5,64
36.58374,-79.757996,700,27.3,156.2,64
36.583557,-79.757938,700,36.1,160.6,256
36.58342,-79.757824,800,25.5,154.4,0
36.583374,-79.757824,700,25.5,154.4,0
36.583054,-79.757652,700,26.4,155.4,-64
36.583008,-79.757652,700,17.1,159.4,448
36.582916,-79.757595,800,17.1,159.4,448
36.582916,-79.757481,800,9.1,83.7,-128
36.582916,-79.757538,800,12.2,35.0,-384
36.583054,-79.757538,700,12.2,35.0,-384
36.583099,-79.757538,700,18.1,6.3,-576
36.583191,-79.757538,700,21.0,357.3,-640
36.583282,-79.757538,700,26.7,347.0,-512
36.583557,-79.757652,700,31.0,339.2,-256
36.583786,-79.757824,700,34.9,332.7,-128
36.58429,-79.758167,700,30.0,334.3,0
36.584427,-79.758224,700,25.5,334.4,0
36.584747,-79.758396,700,23.4,340.0,-128
36.58493,-79.758453,700,20.4,348.7,-64
36.585068,-79.758453,700,16.1,352.9,-64
36.585205,-79.758453,700,13.1,4.4,-192
36.585388,-79.758453,700,10.1,5.7,-384
36.58548,-79.758453,700,10.5,16.7,-384
36.585571,-79.758339,700,9.9,24.0,-320
36.585617,-79.758339,700,7.6,23.2,-384
36.585709,-79.758282,600,7.3,15.9,-576
36.5858,-79.758282,600,8.3,14.0,-320
36.585938,-79.758224,600,8.1,29.7,-384
36.586029,-79.758167,600,9.5,18.4,-192
36.586166,-79.758053,600,6.4,18.4,192
36.586212,-79.758053,600,5.4,21.8,-128
36.586258,-79.758053,600,6.1,9.5,-128
36.586304,-79.75811,600,6.1,9.5,-64
36.586349,-79.758053,600,7.3,15.9,64
36.586487,-79.757996,600,5.9,31.0,0
36.586533,-79.757938,600,5.1,11.3,-256
36.586578,-79.757881,600,5.1,11.3,0
36.58667,-79.757938,600,7.3,15.9,64
36.586899,-79.757881,600,11.4,15.3,-64
36.587082,-79.757824,600,10.2,11.3,128
36.588364,-79.757366,600,2.3,206.6,-384
36.588364,-79.757423,600,4.5,206.6,-448
36.588272,-79.757423,600,5.1,191.3,-64
36.588272,-79.757423,600,4.2,194.0,-64
36.588272,-79.757366,600,6.1,189.5,64
36.588181,-79.757481,600,7.6,203.2,0
36.588089,-79.757481,600,6.0,180.0,256
36.588043,-79.757481,600,7.3,195.9,192
36.587906,-79.757595,600,7.1,188.1,-64
36.58786,-79.757538,600,5.4,201.8,128
36.587677,-79.757652,600,6.4,198.4,64
36.587677,-79.757652,600,7.6,203.2,-448
36.58754,-79.757652,600,7.6,203.2,-192
36.587402,-79.757767,600,7.3,195.9,64
36.587357,-79.757767,600,7.3,195.9,64
36.586807,-79.757996,600,7.3,195.9,128
36.586761,-79.757996,600,5.4,201.8,0
36.586212,-79.758167,600,5.4,201.8,64
36.586166,-79.758224,600,7.3,195.9,-64
36.585983,-79.758282,600,5.4,201.8,320
36.585938,-79.758339,600,5.0,180.0,576
36.585892,-79.758339,600,3.2,198.4,-192
36.585846,-79.758339,600,2.3,206.6,0
36.585846,-79.758339,600,1.2,270.0,64
36.585846,-79.758339,600,1.6,225.0,256
36.585846,-79.758339,600,0.7,0.0,128
36.5858,-79.758339,600,1.6,225.0,-384
36.5858,-79.758396,600,2.3,206.6,-320
36.5858,-79.758339,600,1.2,180.0,-64
36.585754,-79.758339,600,2.3,153.4,320
36.585754,-79.758339,600,2.1,180.0,320
36.5858,-79.758339,600,3.2,108.4,128
36.585754,-79.758339,600,3.1,90.0,-128
36.5858,-79.758282,600,3.7,33.7,-448
36.585846,-79.758224,600,7.2,33.7,-384
36.585892,-79.758224,600,7.6,23.2,-256
36.585983,-79.758224,600,9.2,12.5,-128
36.586121,-79.758167,600,8.3,14.0,128
36.586166,-79.75811,600,8.6,20.6,-512
36.586304,-79.758053,600,9.2,12.5,-448
36.586349,-79.758053,600,5.1,11.3,320
36.586441,-79.757996,600,4.5,26.6,64
36.586487,-79.757996,600,5.9,31.0,-192
36.586533,-79.757938,600,5.4,21.8,-192
36.586533,-79.757938,600,1.6,225.0,256
36.586533,-79.757938,600,2.9,225.0,320
36.586578,-79.757881,600,3.7,33.7,-256
36.586624,-79.757938,600,5.9,31.0,-256
36.58667,-79.757881,600,6.1,9.5,-256
36.586853,-79.757881,600,7.1,8.1,0
36.586899,-79.757881,600,7.6,23.2,-128
36.587036,-79.757767,600,6.4,18.4,64
36.587173,-79.75771,600,7.3,15.9,0
36.587173,-79.75771,600,6.1,9.5,192
36.587219,-79.757652,600,4.5,26.6,64
36.587265,-79.757652,600,2.3,26.6,128
36.587311,-79.757652,600,2.3,63.4,-128
36.587265,-79.757652,600,2.3,243.4,128
36.587265,-79.757652,600,1.2,180.0,-64
36.587265,-79.75771,600,1.2,90.0,-64
36.587311,-79.75771,600,1.2,90.0,-64
36.587311,-79.757652,600,1.6,315.0,64
36.587265,-79.757652,600,1.6,315.0,64
36.587265,-79.75771,600,1.2,180.0,128
36.587265,-79.75771,600,1.2,90.0,128
36.587265,-79.75771,600,1.6,225.0,0
36.587265,-79.75771,600,1.2,270.0,-64
36.587265,-79.75771,600,1.6,315.0,-64
36.587265,-79.75771,600,1.6,45.0,-64
36.587311,-79.75771,600,1.6,45.0,0
36.587311,-79.757652,600,1.2,90.0,0
36.587311,-79.757652,600,4.3,45.0,64
36.587357,-79.757652,600,3.1,0.0,0
36.587448,-79.757652,600,3.2,18.4,192
36.58754,-79.757595,600,3.2,18.4,256
36.587585,-79.757595,600,6.1,9.5,320
36.587631,-79.757595,600,6.4,18.4,256
36.587631,-79.757538,600,3.2,18.4,128
36.587631,-79.757595,600,0.7,0.0,-128
36.587677,-79.757538,600,1.2,0.0,128
36.587723,-79.757538,600,2.3,26.6,-128
36.587723,-79.757538,600,1.6,45.0,-64
36.587769,-79.757538,600,1.6,45.0,192
36.587769,-79.757481,600,2.3,26.6,-512
36.58786,-79.757481,600,4.1,0.0,-256
36.587906,-79.757481,600,5.1,11.3,0
36.587952,-79.757481,600,5.1,11.3,0
36.587997,-79.757481,600,8.6,20.6,-64
36.588043,-79.757423,600,2.9,45.0,-128
36.588226,-79.757309,600,7.0,0.0,-64
36.588318,-79.757252,600,6.7,26.6,512
36.588318,-79.757309,600,7.1,8.1,512
36.588409,-79.757252,600,3.1,0.0,320
36.588409,-79.757309,600,2.9,315.0,128
36.588409,-79.757309,600,4.3,315.0,0
36.588409,-79.757366,600,3.2,288.4,-128
36.588409,-79.757366,600,1.2,270.0,-320
36.588364,-79.757366,600,1.2,270.0,-192
36.588409,-79.757366,600,3.7,236.3,-384
36.588364,-79.757366,600,2.1,180.0,-384
36.588318,-79.757423,600,3.1,180.0,-384
36.588272,-79.757423,600,3.2,198.4,256
36.588272,-79.757423,600,2.9,225.0,-320
36.588272,-79.757423,600,1.6,45.0,0
36.588318,-79.757423,600,3.2,18.4,64
36.588318,-79.757423,600,4.5,26.6,192
36.588272,-79.757423,600,3.2,198.4,-320
36.588272,-79.757423,600,1.2,180.0,-192
36.588272,-79.757423,600,0.7,0.0,-256
36.588272,-79.757423,600,2.3,63.4,0
36.588272,-79.757423,600,4.1,0.0,-128
36.588272,-79.757423,600,2.3,206.6,-128
36.588226,-79.757423,600,1.6,225.0,128
36.588135,-79.757423,600,7.3,195.9,64
36.587952,-79.757538,600,6.4,198.4,64
36.587952,-79.757538,600,2.9,225.0,-192
36.58786,-79.757595,600,5.9,211.0,-64
36.58786,-79.757595,600,7.1,188.1,0
36.587814,-79.757538,600,7.3,195.9,128
36.587723,-79.757652,600,7.2,213.7,-64
36.587677,-79.757652,600,3.1,180.0,0
36.587677,-79.75771,600,4.2,194.0,128
36.587631,-79.75771,600,5.0,216.9,-256
36.587631,-79.757652,600,4.2,194.0,-384
36.587585,-79.75771,600,5.0,180.0,-384
36.587494,-79.75771,600,5.1,191.3,-128
36.587494,-79.75771,600,5.1,191.3,0
36.587402,-79.75771,600,7.3,195.9,64
36.587265,-79.757767,600,9.5,198.4,128
36.58699,-79.757881,600,8.6,200.6,128
36.586899,-79.757938,600,7.6,203.2,-256
36.586716,-79.758053,600,5.4,201.8,128
36.58667,-79.758053,600,6.0,180.0,64
36.586624,-79.758053,600,5.4,201.8,320
36.586624,-79.758053,600,2.3,206.6,-192
36.586578,-79.758053,600,3.2,161.6,-128
36.586624,-79.758053,600,6.1,189.5,-128
36.586395,-79.75811,600,9.1,186.3,0
36.586304,-79.75811,600,8.6,200.6,128
36.586075,-79.758224,600,8.6,200.6,-128
36.586029,-79.758224,600,8.3,194.0,256
36.585892,-79.758339,600,5.4,201.8,192
36.585892,-79.758339,600,0.7,0.0,256
36.585983,-79.758282,600,2.3,26.6,320
36.586121,-79.758224,600,13.9,30.3,384
36.586166,-79.758224,700,15.7,26.6,320
36.586304,-79.758167,700,26.9,21.8,128
36.586441,-79.75811,700,33.0,14.0,64
36.586624,-79.758053,600,33.7,12.0,128
36.586945,-79.757938,700,37.6,17.0,448
36.587677,-79.757652,700,42.1,18.0,512
36.588135,-79.757595,700,44.6,9.0,704
36.588593,-79.757652,800,46.0,357.5,640
36.589325,-79.75771,800,50.3,354.3,640
36.589783,-79.75771,800,51.0,357.8,384
36.590149,-79.757652,900,51.4,6.7,512
36.590607,-79.757481,900,52.9,15.4,576
36.590973,-79.757252,900,53.5,20.8,640
36.591339,-79.757023,900,55.1,29.4,704
36.592072,-79.756451,900,55.8,32.5,256
36.593536,-79.755192,900,59.6,34.8,-64
36.595734,-79.753304,900,62.4,35.2,-192
36.596237,-79.752617,900,62.4,41.1,-192
36.596512,-79.752159,900,62.0,52.2,-128
36.596832,-79.751358,900,61.8,61.0,128
36.597198,-79.750156,900,61.1,68.9,448
36.597656,-79.748783,1000,59.5,70.3,512
36.598297,-79.746437,1000,56.6,72.5,64
36.598709,-79.744492,1000,56.8,75.7,192
36.599258,-79.742146,1000,58.5,73.1,0
36.600311,-79.73774,1000,59.5,73.4,64
36.600677,-79.735622,1000,61.6,76.9,192
36.600815,-79.734249,1100,60.5,82.4,0
36.600861,-79.734135,1000,60.7,81.5,-64
36.600861,-79.733791,1000,60.7,81.5,-64
36.600723,-79.719543,800,38.1,346.3,-640
36.600952,-79.719658,800,40.3,345.6,-576
36.601135,-79.719715,800,44.6,340.4,-384
36.601456,-79.719887,800,46.8,340.0,-320
36.601776,-79.720001,800,50.0,340.1,128
36.602783,-79.720516,800,47.9,336.6,384
36.603836,-79.721146,800,49.2,333.4,128
36.60434,-79.721603,800,45.5,326.7,384
36.604614,-79.721889,900,41.9,319.8,512
36.604797,-79.722118,900,37.5,313.9,576
36.605026,-79.722462,900,35.6,308.2,512
36.605164,-79.722748,900,33.6,300.4,384
36.605301,-79.723148,900,32.3,291.8,320
36.605347,-79.723492,900,29.8,283.6,384
36.605347,-79.723549,900,26.0,267.8,256
36.605301,-79.723663,900,24.5,258.2,192
36.605255,-79.723892,900,24.1,253.1,192
36.605164,-79.723892,900,22.8,232.1,0
36.605026,-79.724007,900,26.8,206.6,-256
36.604752,-79.724064,900,31.4,189.2,-256
36.604614,-79.724064,900,36.0,181.6,-448
36.604294,-79.724064,900,39.2,174.1,-384
36.603836,-79.723892,900,43.0,167.9,-320
36.60347,-79.723778,900,43.0,162.4,-256
36.603012,-79.723492,900,43.5,157.0,-64
36.602417,-79.723148,800,44.3,151.7,-256
36.602371,-79.723091,900,45.3,149.5,-192
36.602051,-79.722748,800,45.5,146.7,-128
36.60173,-79.722462,800,44.7,139.5,-384
36.601364,-79.722004,800,42.4,135.0,-320
36.600952,-79.721432,800,41.8,132.1,-128
36.600266,-79.719028,800,39.4,125.7,-320
36.600494,-79.719086,700,27.1,4.2,-640
36.600586,-79.719143,700,35.9,347.1,-768
36.600906,-79.719257,700,40.2,341.1,-448
36.601273,-79.719429,700,44.0,338.7,0
36.602051,-79.71983,800,46.2,338.4,128
36.603058,-79.720345,800,47.4,335.1,384
36.60347,-79.720631,800,44.4,328.8,576
36.603836,-79.721088,800,42.8,322.6,512
36.604156,-79.721489,800,39.6,315.0,256
36.604752,-79.722233,800,34.7,313.8,192
36.605072,-79.722633,800,29.7,312.3,192
36.605255,-79.722862,800,24.4,305.0,0
36.605347,-79.723091,800,19.7,300.5,-192
36.605392,-79.723206,800,15.7,296.6,-192
36.605438,-79.72332,800,10.8,291.8,-128
36.605484,-79.723492,800,8.1,262.9,-64
36.605438,-79.723549,800,1.2,270.0,-64
36.605484,-79.723549,800,0.7,0.0,-128
36.605484,-79.723492,800,2.1,90.0,-128
36.605484,-79.723492,800,8.6,125.5,-128
36.605438,-79.72332,800,7.2,123.7,0
36.605392,-79.72332,800,10.8,146.3,-192
36.605255,-79.723206,800,14.9,160.4,-256
36.605164,-79.723206,800,20.3,159.8,-256
36.605026,-79.723148,800,26.6,160.2,-192
36.60498,-79.723091,700,28.5,161.6,-192
36.604843,-79.723034,800,30.7,161.0,-128
36.604385,-79.722862,700,34.2,159.4,0
36.604111,-79.722691,700,38.5,152.1,-128
36.603745,-79.722404,700,37.6,151.4,-128
36.603378,-79.722061,700,33.6,143.5,-448
36.602875,-79.721603,700,31.9,147.8,-128
36.602325,-79.72126,700,31.8,151.8,-256
36.601364,-79.720631,700,28.2,152.5,0
36.601135,-79.720402,700,29.2,149.0,-64
36.600723,-79.720116,700,26.9,148.7,-256
36.600586,-79.719944,700,25.6,141.3,64
36.605621,-79.724979,800,14.2,129.3,-320
36.605026,-79.723721,700,13.6,126.0,-320
36.605026,-79.723663,700,5.0,90.0,-192
36.605026,-79.723606,700,5.1,78.7,-128
36.605026,-79.723663,700,3.1,90.0,-64
36.605026,-79.723606,700,4.1,90.0,-64
36.605026,-79.723377,700,6.1,80.5,-128
36.604843,-79.722977,600,4.1,90.0,-576
36.604797,-79.722919,600,6.4,128.7,-128
36.604752,-79.722919,600,4.5,116.6,64
36.604752,-79.722862,600,4.5,116.6,64
36.60434,-79.722633,600,4.5,116.6,64
36.603928,-79.722519,700,7.1,171.9,-128
36.606583,-79.726582,700,3.2,108.4,128
36.606537,-79.726467,600,3.2,108.4,128
36.606491,-79.72641,700,8.6,125.5,-64
36.606491,-79.72641,600,8.6,125.5,-64
36.606491,-79.72641,700,3.7,123.7,64
36.606445,-79.72641,700,3.7,123.7,64
36.606445,-79.726295,700,2.9,135.0,320
36.606445,-79.726295,700,0.7,0.0,0
36.6064,-79.726238,700,3.7,123.7,-384
36.606354,-79.726124,700,5.0,126.9,-64
36.606308,-79.725952,700,5.0,126.9,-64
36.606216,-79.725895,700,5.9,121.0,0
36.606216,-79.725838,700,7.1,135.0,128
36.606125,-79.725723,700,5.9,121.0,64
36.606125,-79.725609,700,5.0,126.9,64
36.606079,-79.725552,700,5.9,121.0,-128
36.606079,-79.725494,700,5.9,121.0,-128
36.605942,-79.72538,700,5.4,111.8,0
36.605988,-79.72538,700,7.8,129.8,-192
36.605988,-79.72538,700,2.3,296.6,-64
36.605988,-79.725323,700,1.6,135.0,128
36.605942,-79.725266,700,4.5,116.6,-64
36.605942,-79.725208,700,3.1,90.0,64
36.605942,-79.725208,700,3.2,108.4,128
36.605896,-79.725094,600,3.7,123.7,-128
36.60585,-79.725094,700,3.2,108.4,-256
36.60585,-79.725037,700,3.2,108.4,-256
36.60585,-79.724979,700,2.3,116.6,64
36.605804,-79.725037,700,1.2,270.0,256
36.60585,-79.724979,700,0.7,0.0,-256
36.605804,-79.724979,700,2.3,116.6,-128
36.60585,-79.725037,700,0.7,0.0,64
36.60585,-79.725037,700,2.3,296.6,-320
36.60585,-79.724979,600,2.3,296.6,-320
36.60585,-79.725037,700,2.3,296.6,-320
36.60585,-79.725037,600,3.7,326.3,192
36.60585,-79.725037,600,2.1,180.0,-128
36.60585,-79.725037,700,1.2,270.0,128
36.60585,-79.725037,600,1.2,270.0,128
36.605759,-79.724865,700,1.6,135.0,64
36.605759,-79.724808,700,4.3,135.0,0
36.605713,-79.724751,700,5.0,126.9,64
36.605713,-79.724751,700,6.7,116.6,128
36.605713,-79.724808,600,6.7,116.6,128
36.605759,-79.724808,600,5.1,281.3,-128
36.605759,-79.724865,600,5.1,281.3,-128
36.605804,-79.724922,600,6.7,296.6,64
36.605759,-79.724922,600,7.2,303.7,64
36.605804,-79.724922,700,2.3,153.4,128
36.605759,-79.724865,700,3.7,123.7,0
36.605713,-79.724751,700,5.7,135.0,0
36.605667,-79.724636,700,5.9,121.0,-192
36.605576,-79.724522,700,5.9,121.0,-320
36.605576,-79.724407,700,7.8,129.8,-128
36.605392,-79.724178,700,4.5,116.6,192
36.605438,-79.724236,700,2.9,315.0,192
36.605392,-79.724178,700,3.7,303.7,-192
36.605392,-79.724064,700,3.2,108.4,64
36.605392,-79.724064,700,3.2,108.4,256
36.605347,-79.724064,700,1.2,90.0,384
36.605392,-79.724064,700,2.9,135.0,-192
36.605347,-79.724064,700,1.2,90.0,128
36.605392,-79.724064,700,1.2,90.0,64
36.605392,-79.724064,700,3.2,288.4,-64
36.605392,-79.724064,700,2.1,90.0,0
36.605301,-79.723892,700,2.1,90.0,64
36.605209,-79.723721,700,2.3,116.6,192
36.605255,-79.723778,700,3.2,108.4,64
36.605255,-79.723835,700,1.2,0.0,0
36.605255,-79.723721,700,2.1,90.0,0
36.605255,-79.723721,700,1.2,180.0,0
36.605255,-79.723778,700,1.2,180.0,64
36.605255,-79.723835,700,2.3,26.6,-128
36.605255,-79.723835,600,2.3,26.6,-128
36.605255,-79.723721,600,2.3,296.6,64
36.605209,-79.723721,600,1.2,0.0,128
36.605164,-79.723663,700,1.6,135.0,0
36.605209,-79.723606,700,7.1,135.0,192
36.605072,-79.723492,700,9.9,135.0,192
36.604935,-79.723377,700,17.8,141.8,320
36.604385,-79.72332,700,20.3,147.1,384
36.60434,-79.723377,800,20.0,216.9,448
36.604156,-79.723663,800,20.6,230.9,448
36.604111,-79.723721,800,21.4,232.6,448
36.604065,-79.723949,800,22.8,254.7,512
36.604111,-79.72435,800,23.1,275.0,512
36.604202,-79.724693,800,25.7,283.5,384
36.604248,-79.724751,800,31.4,292.5,256
36.604248,-79.724808,900,31.8,294.1,320
36.604431,-79.725208,900,34.5,299.5,384
36.604706,-79.725609,900,38.0,305.4,448
36.605072,-79.726238,900,39.7,310.9,640
36.605713,-79.727211,900,38.4,308.7,192
36.605942,-79.727554,1000,38.6,306.6,128
36.6064,-79.728298,900,37.6,309.6,128
36.606812,-79.72887,900,33.3,311.4,64
36.606995,-79.729156,900,31.2,317.6,-192
36.607132,-79.729328,900,27.7,319.4,-128
36.607315,-79.729443,900,24.8,316.6,-256
36.607498,-79.729671,900,22.7,318.6,-576
36.60759,-79.729843,900,17.7,317.3,-512
36.607727,-79.7299,900,12.8,308.7,-576
36.607727,-79.729958,800,10.8,303.7,-704
36.607773,-79.730072,800,9.9,294.0,-768
36.607773,-79.730129,800,10.0,270.0,-640
36.607773,-79.730301,800,6.7,243.4,-448
36.607727,-79.730358,800,5.9,239.0,-448
36.607681,-79.730358,700,5.4,248.2,-576
36.607727,-79.730415,700,3.7,236.3,-448
36.607635,-79.730415,700,1.2,0.0,-128
36.607681,-79.730473,700,2.3,243.4,-192
36.607635,-79.730473,700,8.1,262.9,-256
36.607635,-79.730587,700,8.1,262.9,-256
36.60759,-79.730701,700,9.1,263.7,128
36.60759,-79.731216,700,9.5,251.6,256
36.607544,-79.731159,700,0.7,0.0,-256
36.607544,-79.731216,700,1.6,225.0,-64
36.607544,-79.731159,700,2.3,333.4,-64
36.607544,-79.731216,700,1.2,270.0,64
36.607544,-79.731159,700,1.6,225.0,128
36.607544,-79.731159,700,2.9,135.0,-64
