lat,lon,alt,gs,track
25.931878,-80.718401,3300,74.9,124.1
25.931488,-80.717796,3300,78.8,123.1
25.930341,-80.715813,3300,75.5,124.7
25.92969,-80.714863,3300,71.2,128.2
25.928879,-80.713703,3300,67.0,127.7
25.928558,-80.713132,3300,62.3,119.9
25.928329,-80.712562,3300,59.6,112.7
25.928146,-80.711889,3300,57.7,104.0
25.92806,-80.711271,3300,56.4,97.1
25.92806,-80.710584,3300,56.0,90.0
25.928107,-80.708894,3300,60.1,87.1
25.928153,-80.707732,3300,65.0,88.2
25.928153,-80.705355,3300,67.0,90.9
25.928101,-80.702872,3300,70.1,93.3
25.927967,-80.701658,3300,70.6,97.3
25.927826,-80.700695,3300,72.5,105.2
25.92746,-80.699555,3300,73.7,110.7
25.927231,-80.699037,3200,75.2,115.2
25.926524,-80.697221,3200,75.4,111.8
25.926012,-80.695584,3200,76.2,109.2
25.925079,-80.692093,3200,74.3,107.2
25.924755,-80.690883,3300,70.6,105.6
25.924476,-80.689457,3300,69.2,100.8
25.924438,-80.689242,3200,69.1,100.0
25.924393,-80.688569,3300,68.4,95.9
25.924383,-80.688083,3300,68.2,85.8
25.92453,-80.687325,3300,67.5,78.0
25.924615,-80.687027,3300,66.7,70.8
25.924988,-80.686237,3300,64.4,64.2
25.925221,-80.685865,3400,62.2,53.5
25.925583,-80.685459,3400,60.8,45.0
25.925919,-80.685231,3400,62.2,36.5
25.926178,-80.685045,3400,63.5,28.2
25.926477,-80.684967,3400,65.8,16.8
25.926773,-80.684889,3400,66.0,14.0
25.927083,-80.684914,3400,70.0,358.4
25.927414,-80.684993,3400,71.6,352.8
25.927874,-80.685178,3400,74.9,341.3
25.928386,-80.685548,3400,78.8,326.9
25.92865,-80.685822,3400,82.1,318.0
25.929108,-80.686548,3400,84.8,307.8
25.929317,-80.686921,3400,89.1,298.9
25.92969,-80.687819,3400,94.0,293.8
25.92984,-80.688258,3300,96.0,292.0
25.930389,-80.689968,3300,100.3,286.8
25.931168,-80.693233,3300,102.1,284.2
25.931738,-80.696217,3300,103.0,281.2
25.932083,-80.69857,3300,100.0,278.0
25.93239,-80.701447,3300,95.3,274.8
25.932483,-80.703771,3300,92.0,271.2
25.93239,-80.704668,3300,91.1,261.2
25.93222,-80.705307,3300,91.4,252.2
25.932083,-80.705618,3300,92.1,242.9
25.931808,-80.706085,3300,91.8,231.6
25.931365,-80.70657,3200,91.6,220.1
25.929016,-80.707121,3200,79.6,172.8
25.928572,-80.70694,3200,76.0,163.9
25.928246,-80.706676,3200,69.8,142.0
25.927963,-80.706344,3200,67.3,132.0
25.927827,-80.706042,3200,66.2,115.0
25.927643,-80.705152,3200,66.1,107.6
25.927643,-80.705048,3100,66.1,92.6
25.927734,-80.70453,3100,64.5,82.9
25.927826,-80.704012,3100,63.2,71.6
25.928101,-80.703442,3100,62.2,64.3
25.92834,-80.703084,3100,62.0,52.2
25.928665,-80.702714,3100,63.0,41.8
25.928945,-80.702503,3100,64.1,34.2
25.92941,-80.702292,3100,65.3,25.4
25.929611,-80.70225,3100,69.7,8.2
25.930023,-80.702302,3100,73.1,356.9
25.930388,-80.702397,3100,77.4,345.8
25.93071,-80.702561,3100,81.4,335.3
25.93104,-80.70282,3100,84.4,323.7
25.931396,-80.703286,3100,86.3,313.1
25.93158,-80.703597,3100,87.8,300.1
25.931854,-80.704634,3100,87.5,292.2
25.931854,-80.704996,3100,87.5,292.2
25.931854,-80.705359,3100,90.1,268.1
25.931717,-80.705877,3100,89.6,253.8
25.931259,-80.70681,3000,87.4,234.3
25.929108,-80.707484,2900,78.3,166.0
25.928665,-80.707257,2900,73.4,155.9
25.9282,-80.706993,2900,69.3,146.8
25.927874,-80.706623,2800,66.7,139.9
25.927734,-80.706412,2800,63.6,126.7
25.927597,-80.706136,2800,61.7,114.9
25.927502,-80.705461,2800,59.4,102.6
25.927505,-80.705152,2800,58.4,83.1
25.927597,-80.704685,2800,58.5,77.2
25.927781,-80.704193,2700,59.1,66.0
25.928009,-80.703804,2700,61.0,55.0
25.9282,-80.703612,2700,61.0,55.0
25.928421,-80.70339,2700,64.7,39.3
25.928741,-80.703183,2700,66.7,27.7
25.929084,-80.703084,2700,68.6,18.7
25.929382,-80.703027,2700,68.9,13.4
25.929932,-80.703027,2700,70.1,3.3
25.930206,-80.703079,2700,71.7,352.0
25.930298,-80.703131,2600,72.8,347.3
25.93071,-80.703286,2600,76.5,332.8
25.931168,-80.703701,2600,82.0,316.0
25.931505,-80.704193,2600,86.4,307.0
25.931645,-80.70451,2500,86.4,307.0
25.931808,-80.704945,2500,90.9,294.0
25.931878,-80.705461,2500,94.2,282.3
25.931924,-80.706042,2500,97.1,273.0
25.931831,-80.706676,2500,100.5,260.3
25.931552,-80.707415,2500,98.5,246.0
25.928558,-80.708831,2400,96.8,236.8
25.928467,-80.708779,2400,73.7,161.8
25.928153,-80.70863,2300,73.7,161.8
25.927872,-80.708468,2300,68.2,145.1
25.927548,-80.708155,2300,67.0,142.3
25.92746,-80.708002,2300,62.0,127.8
25.927185,-80.707432,2300,59.5,119.2
25.927083,-80.707151,2300,58.2,109.1
25.92699,-80.70657,2300,57.9,99.9
25.92699,-80.705778,2200,57.1,86.0
25.927094,-80.705255,2200,54.6,76.2
25.927222,-80.70488,2200,54.1,62.5
25.927414,-80.704582,2200,54.7,59.2
25.927641,-80.704404,2200,56.6,42.1
25.928238,-80.704167,2100,65.5,12.3
25.928665,-80.704193,2100,70.4,354.3
25.929224,-80.704404,2100,75.0,338.9
25.92969,-80.704774,2100,80.0,323.1
25.92984,-80.704996,2000,82.1,317.0
25.930023,-80.705255,2000,86.4,307.0
25.930295,-80.705831,2000,90.4,294.9
25.930939,-80.707536,2000,97.7,292.9
25.931831,-80.709686,2000,98.8,297.1
25.933321,-80.712644,1900,96.3,299.2
25.934205,-80.714598,2000,97.1,295.0
25.935745,-80.718677,2000,95.5,292.8
25.936661,-80.720802,2000,95.3,296.8
25.936752,-80.720958,2100,94.8,297.6
25.938354,-80.724119,2200,92.3,299.9
25.939466,-80.726113,2200,88.2,303.0
25.940277,-80.727332,2200,86.4,307.0
25.941421,-80.729018,2200,90.0,306.9
25.942119,-80.730074,2100,94.1,305.0
25.943848,-80.732877,2100,93.2,303.2
25.945564,-80.736043,2100,91.9,300.8
25.947007,-80.738842,2100,91.3,298.8
25.9487,-80.742257,2100,93.7,300.1
25.949707,-80.744019,2200,91.5,303.9
25.950394,-80.745107,2200,89.8,307.8
25.950897,-80.745781,2200,87.2,310.8
25.95195,-80.746817,2200,84.2,316.4
25.954455,-80.74798,2200,72.6,352.9
25.955338,-80.747905,2200,71.0,1.6
25.955795,-80.747802,2200,67.2,14.7
25.956253,-80.747594,2200,64.6,21.8
25.956597,-80.747399,2200,61.9,31.1
25.957062,-80.747029,2200,61.2,38.4
25.957574,-80.746448,2200,62.9,45.6
25.957993,-80.745867,2200,62.8,52.8
25.958267,-80.745366,2300,62.4,58.1
25.958588,-80.744692,2300,61.7,65.1
25.958878,-80.743913,2300,62.0,72.2
25.959,-80.743241,2300,63.2,79.1
25.959045,-80.742464,2300,63.1,86.4
25.959,-80.741065,2400,60.4,96.7
25.958817,-80.74008,2400,61.4,102.2
25.958645,-80.739265,2500,62.1,104.9
25.958405,-80.73837,2500,64.2,108.2
25.957947,-80.736971,2500,65.9,112.3
25.957169,-80.734691,2600,63.0,110.4
25.956757,-80.733395,2600,60.4,106.3
25.956299,-80.73127,2700,65.0,104.2
25.955945,-80.729441,2700,62.4,102.0
25.955712,-80.727909,2800,61.7,98.4
25.955566,-80.726347,2800,60.2,94.8
25.955293,-80.723261,2900,63.2,94.5
25.955017,-80.719144,2900,59.3,95.8
25.954788,-80.717589,3000,58.7,98.8
25.954548,-80.716289,3000,56.5,103.3
25.954083,-80.714334,3000,52.9,105.3
25.95399,-80.714017,3000,52.8,108.8
25.953827,-80.713754,3000,54.2,119.9
25.953735,-80.713703,3000,56.7,130.7
25.953617,-80.713595,2900,59.7,148.7
25.953323,-80.713495,2900,63.1,165.3
25.953012,-80.713489,2900,65.8,171.2
25.95282,-80.713443,3000,69.3,175.0
25.952081,-80.713384,3000,74.1,176.9
25.951476,-80.713384,3000,78.1,177.1
25.951336,-80.713331,2900,79.2,175.7
25.947968,-80.713132,2900,79.1,177.8
25.946076,-80.713014,3000,75.1,177.7
25.944447,-80.712961,2900,72.1,176.8
25.941141,-80.712697,2900,69.3,175.0
25.939931,-80.712486,2900,67.5,173.2
25.939698,-80.71238,2900,65.0,165.8
25.939545,-80.712303,2900,61.9,157.2
25.939453,-80.712251,2900,58.8,148.2
25.939279,-80.712063,2900,55.2,136.5
25.939224,-80.711889,2900,49.7,117.6
25.93914,-80.711588,2900,49.0,101.8
25.939093,-80.711165,2900,53.2,95.4
25.939087,-80.710386,2900,58.0,91.0
25.939041,-80.709764,2900,62.0,90.0
25.939041,-80.70909,2800,66.0,90.9
25.938995,-80.707536,2800,67.2,94.3
25.938814,-80.705883,2800,63.5,97.2
25.938628,-80.704616,2800,61.2,101.3
25.9384,-80.703701,2800,63.6,106.4
25.938209,-80.703031,2700,64.5,109.0
25.937603,-80.701288,2700,64.3,111.0
25.93721,-80.700229,2600,64.0,115.0
25.936719,-80.69907,2600,64.6,111.8
25.936347,-80.69796,2500,64.3,111.0
25.935555,-80.695795,2500,62.2,113.7
25.935242,-80.69515,2400,63.1,117.4
25.934857,-80.694422,2400,66.9,121.6
25.933647,-80.692256,2400,65.9,120.1
25.933274,-80.691358,2400,61.7,114.9
25.933041,-80.690671,2400,60.2,111.4
25.932861,-80.689864,2400,60.0,100.6
25.932855,-80.689668,2300,59.8,99.6
25.932724,-80.688517,2300,60.2,94.8
25.932529,-80.686604,2300,55.4,97.2
25.932175,-80.683335,2300,51.6,98.9
25.932017,-80.682537,2300,48.7,99.5
25.931924,-80.681798,2300,43.7,100.5
25.931763,-80.680744,2300,42.6,99.5
25.931488,-80.678567,2300,41.8,101.0
25.931122,-80.676598,2300,41.6,99.7
25.930527,-80.672815,2300,43.7,100.5
25.930344,-80.671986,2300,41.5,105.4
25.930115,-80.671001,2300,41.1,108.4
25.92952,-80.669084,2300,39.9,107.5
25.929062,-80.667425,2200,41.8,106.7
25.928759,-80.666269,2200,44.3,108.4
25.928604,-80.665871,2200,38.3,109.9
25.928526,-80.665635,2200,35.1,110.0
25.928433,-80.665371,2200,31.0,110.8
25.928293,-80.664843,2200,35.2,104.8
25.928284,-80.66473,2100,36.1,104.4
25.9282,-80.664473,2100,41.5,105.4
25.927921,-80.663417,2100,45.9,106.5
25.927734,-80.662783,2200,48.8,105.5
25.927595,-80.662149,2200,52.6,104.3
25.92746,-80.661517,2200,57.5,103.1
25.927269,-80.660618,2200,62.4,102.0
25.92691,-80.658823,2100,59.9,104.5
25.926477,-80.657131,2100,59.2,105.7
25.926198,-80.656339,2000,58.5,110.0
25.925949,-80.65561,2000,58.3,112.2
25.925629,-80.654988,2000,57.7,117.9
25.925217,-80.654211,2000,55.2,121.7
25.924662,-80.653329,1900,56.6,125.7
25.924026,-80.6525,1900,59.8,128.2
25.923431,-80.651723,1900,62.9,134.4
25.923126,-80.651374,1800,63.7,136.3
25.9216,-80.649909,1800,68.0,138.6
25.920938,-80.649367,1800,68.0,144.0
25.92009,-80.648769,1800,64.7,148.3
25.919402,-80.648311,1700,64.1,149.0
25.917664,-80.647111,1600,66.0,148.0
25.916329,-80.646304,1600,66.2,151.1
25.915445,-80.645775,1500,67.5,152.7
25.914368,-80.645245,1500,70.0,158.2
25.912931,-80.644613,1400,70.8,156.7
25.912,-80.644138,1400,68.0,151.9
25.911438,-80.643742,1400,67.2,149.6
25.910843,-80.643224,1300,65.0,143.1
25.909719,-80.642237,1300,61.0,139.0
25.909103,-80.641566,1300,60.8,133.7
25.908415,-80.64081,1200,60.8,135.0
25.906181,-80.638381,1100,60.8,135.0
25.9048,-80.63685,1100,60.1,133.0
25.90448,-80.636384,1000,59.4,126.1
25.90416,-80.635762,1000,56.0,118.9
25.903946,-80.635317,1000,54.6,116.1
25.903656,-80.634363,1000,58.2,105.9
25.903294,-80.632782,1100,58.5,102.8
25.903015,-80.631357,1100,62.6,102.9
25.90274,-80.630113,1000,63.6,102.7
25.902736,-80.626761,700,70.3,85.1
25.902603,-80.623998,600,70.3,85.1
25.902596,-80.622641,600,76.1,93.0
25.902512,-80.6212,600,73.1,93.1
25.90241,-80.619894,600,67.2,94.3
25.902374,-80.619127,600,59.1,93.9
25.902283,-80.618298,600,59.1,93.9
25.902084,-80.616725,600,60.8,99.5
25.901871,-80.614981,600,62.8,99.2
25.901596,-80.61125,500,63.4,96.3
25.90155,-80.60954,500,63.4,96.3
25.90155,-80.608762,500,63.0,88.2
25.901665,-80.606689,600,59.1,87.1
25.901758,-80.605527,600,57.3,84.0
25.901898,-80.603151,600,59.1,86.1
25.901917,-80.601404,600,63.0,90.0
25.901917,-80.6013,700,63.0,90.0
25.901991,-80.599084,700,62.1,87.2
25.902038,-80.597922,800,60.0,88.1
25.902131,-80.594224,900,64.0,89.1
25.902145,-80.592024,900,64.0,91.8
25.9021,-80.591506,1000,63.1,93.6
25.902008,-80.589433,1000,67.2,94.3
25.901962,-80.587878,1000,69.0,90.0
25.902038,-80.585773,1000,70.1,86.7
25.902191,-80.583473,900,73.2,85.3
25.90241,-80.58028,900,72.1,86.8
25.902374,-80.578757,900,70.0,90.8
25.902328,-80.577358,900,67.3,95.1
25.902131,-80.575949,800,68.5,101.8
25.901944,-80.575368,700,71.3,104.6
25.901851,-80.575051,700,76.6,109.9
25.90123,-80.573316,600,76.7,112.2
25.900548,-80.571459,700,72.2,111.9
25.900082,-80.570086,700,69.0,109.5
25.899902,-80.569481,800,69.3,107.7
25.899811,-80.568963,800,66.5,102.2
25.899719,-80.56803,800,66.4,96.1
25.899673,-80.566475,800,70.0,91.6
25.899582,-80.563159,800,74.2,93.9
25.899058,-80.555931,800,72.2,94.0
25.898965,-80.553659,800,73.2,93.9
25.897801,-80.542937,1000,73.2,93.9
25.896777,-80.534961,900,0.0,0.0
25.896378,-80.528282,900,68.0,88.3
25.896378,-80.526417,900,69.0,90.8
25.896332,-80.523929,800,72.0,90.8
25.896286,-80.522789,800,71.1,93.2
25.896103,-80.521494,800,70.6,97.3
25.895874,-80.520353,800,69.9,103.2
25.89566,-80.519221,800,68.1,100.2
25.895279,-80.516363,800,67.9,99.3
25.895148,-80.515049,800,67.4,96.0
25.894729,-80.509978,800,64.4,96.2
25.894589,-80.508975,800,64.0,99.9
25.894409,-80.508123,800,64.6,106.2
25.894043,-80.506828,700,65.1,107.9
25.893937,-80.506545,800,65.1,107.9
25.893677,-80.505325,800,62.4,102.0
25.893565,-80.504379,800,60.3,95.7
25.893539,-80.503356,800,58.0,92.0
25.893539,-80.50206,800,58.0,88.0
25.893631,-80.500609,800,62.3,84.5
25.893891,-80.498199,800,65.2,85.6
25.894089,-80.493406,800,70.1,86.7
25.894135,-80.491903,800,71.0,90.8
25.894043,-80.487809,900,72.0,90.8
25.893997,-80.483974,900,74.0,89.2
25.894031,-80.477283,800,74.0,90.0
25.893937,-80.475329,800,73.1,93.1
25.893658,-80.470258,800,69.1,93.3
25.893518,-80.4673,800,68.1,93.4
25.893402,-80.466355,800,68.7,98.4
25.893219,-80.465422,800,70.1,104.0
25.892487,-80.462261,800,67.7,102.8
25.8918,-80.458789,800,68.3,101.0
25.891663,-80.4577,800,66.4,96.1
25.891571,-80.456249,800,66.0,91.7
25.891479,-80.45314,800,70.1,93.3
25.891377,-80.450398,800,71.0,90.8
25.891388,-80.448476,900,69.0,90.0
25.891377,-80.446807,800,70.0,89.2
25.891525,-80.443605,800,72.1,86.8
25.891617,-80.441739,800,70.2,85.9
25.891749,-80.440944,900,69.2,79.2
25.891889,-80.440257,800,69.1,75.8
25.892349,-80.438526,800,70.2,72.6
25.892913,-80.436665,800,71.9,68.8
25.893798,-80.434077,800,75.3,70.6
25.894226,-80.432722,900,74.0,71.1
25.894682,-80.431172,800,76.8,71.8
25.894868,-80.430591,900,77.2,71.1
25.894958,-80.430338,800,77.2,71.1
25.895004,-80.430235,900,77.2,71.1
25.895474,-80.428479,900,78.6,75.3
25.895691,-80.427436,900,80.2,79.9
25.895753,-80.426313,900,81.1,87.2
25.895782,-80.425104,900,82.1,92.1
25.895599,-80.421943,900,86.1,92.7
25.895567,-80.421506,900,86.4,95.3
25.895554,-80.421269,900,86.3,94.7
25.895142,-80.416916,900,85.2,94.0
25.895055,-80.414587,900,84.0,90.7
25.895004,-80.411838,800,85.1,92.7
25.894962,-80.411629,900,85.1,92.7
25.89473,-80.407485,900,84.2,94.1
25.894547,-80.40536,800,88.4,95.2
25.894501,-80.404479,800,89.2,93.9
25.894496,-80.404182,800,89.2,93.9
25.894356,-80.402016,800,86.2,94.0
25.894356,-80.401858,800,86.2,94.0
25.894043,-80.398001,800,81.2,94.2
25.894031,-80.397104,800,79.1,92.2
25.893997,-80.396861,800,78.1,92.2
25.893937,-80.394622,800,74.1,92.3
25.893798,-80.390185,800,70.0,90.8
25.89386,-80.388103,800,67.0,88.3
25.893906,-80.385978,900,64.0,89.1
25.893906,-80.384786,800,64.0,89.1
25.894031,-80.381153,800,67.1,87.4
25.894272,-80.378412,800,69.3,85.0
25.894547,-80.374733,800,65.2,85.6
25.894729,-80.3708,800,64.1,87.3
25.894915,-80.366469,800,63.1,86.4
25.895194,-80.362772,800,64.3,84.6
25.89537,-80.360326,800,64.1,86.4
25.895474,-80.358071,800,62.0,89.1
25.895416,-80.353278,800,64.0,90.0
25.895462,-80.346956,800,62.0,89.1
25.895567,-80.344866,800,60.1,86.2
25.89592,-80.338561,800,61.1,87.2
25.896149,-80.335141,800,62.2,85.4
25.896405,-80.331767,800,62.1,86.3
25.896423,-80.330114,800,65.0,90.0
25.896378,-80.327264,800,67.0,91.7
25.89624,-80.325087,900,67.0,91.7
25.896219,-80.324584,800,67.0,90.0
25.896265,-80.323897,900,67.1,86.6
25.896286,-80.323429,800,67.5,83.2
25.896451,-80.322207,800,71.9,81.2
25.896927,-80.318298,800,75.5,83.2
25.897103,-80.316238,800,73.1,86.9
25.897103,-80.315446,900,73.1,87.7
25.89715,-80.315024,900,73.1,86.9
25.897156,-80.314774,900,73.1,87.7
25.897243,-80.311802,800,73.1,86.9
25.897293,-80.311561,900,73.1,86.9
25.897293,-80.311406,800,72.1,86.8
25.897293,-80.31068,800,69.0,88.3
25.897336,-80.309425,800,64.0,90.0
25.897385,-80.308141,800,59.1,86.1
25.897429,-80.306784,800,55.0,90.0
25.89743,-80.304358,700,52.0,88.9
25.897522,-80.303063,700,54.2,84.7
25.897614,-80.302026,600,57.2,85.0
25.897755,-80.300393,500,59.5,82.3
25.897894,-80.299812,500,58.5,73.1
25.898127,-80.299284,400,58.2,65.6
25.898313,-80.298703,400,58.8,72.2
25.898438,-80.298036,300,58.9,80.2
25.898483,-80.29731,300,58.0,88.0
25.898453,-80.295269,200,57.0,91.0
25.898483,-80.293942,200,57.1,87.0
25.898593,-80.29284,100,56.4,82.9
25.898686,-80.291255,100,53.2,85.7
25.898758,-80.290003,0,54.0,90.0
25.898779,-80.288139,0,55.0,89.0
25.898758,-80.287982,-100,57.1,87.0
25.898825,-80.287558,-100,57.1,86.0
25.899307,-80.27995,0,54.0,90.0
25.899261,-80.278602,0,54.1,93.2
25.899198,-80.277998,100,54.2,95.3
25.899105,-80.276413,100,57.0,92.0
25.899078,-80.27513,200,58.0,92.0
25.899058,-80.274934,200,58.0,92.0
25.899012,-80.273297,300,56.0,92.1
25.899058,-80.271659,400,54.0,88.9
25.899012,-80.269969,400,53.0,92.2
25.899012,-80.269441,500,53.0,91.1
25.898919,-80.267381,600,54.0,92.1
25.898919,-80.266694,600,55.0,89.0
25.898987,-80.265958,600,54.5,82.6
25.899105,-80.265479,600,53.5,72.6
25.899244,-80.265057,700,52.6,68.8
25.899524,-80.264529,700,52.4,61.5
25.899857,-80.263937,700,52.2,53.6
25.900177,-80.263522,800,53.1,47.3
25.900594,-80.263103,800,54.0,39.0
25.90092,-80.262839,800,54.6,34.6
25.90155,-80.262486,800,57.2,27.0
25.902689,-80.261941,800,60.9,23.2
25.902832,-80.261864,800,60.5,22.3
25.904319,-80.261254,800,64.5,19.0
25.905121,-80.261035,800,66.5,12.1
25.905669,-80.260937,800,68.4,5.9
25.906181,-80.260937,800,71.0,358.4
25.906879,-80.261043,800,74.0,350.7
25.907639,-80.261242,800,76.8,341.8
25.908508,-80.261676,800,79.7,336.3
25.9093,-80.262152,800,83.4,329.7
25.910156,-80.262797,800,86.6,323.9
25.910889,-80.263522,800,89.2,317.7
25.911767,-80.264529,800,92.0,312.4
25.91186,-80.264687,800,92.3,309.7
25.913024,-80.266377,900,93.0,306.2
25.914597,-80.26886,900,96.5,304.0
25.914688,-80.269015,900,96.5,304.0
25.916611,-80.272332,800,97.1,302.4
25.917586,-80.274195,900,100.3,299.9
25.920639,-80.280053,900,102.1,299.3
25.920891,-80.280533,900,103.0,299.0
25.922008,-80.282804,900,104.3,299.3
25.92215,-80.283059,900,104.3,299.3
25.924057,-80.287135,900,105.5,297.0
25.924667,-80.288397,800,106.4,296.8
25.92564,-80.290727,800,108.3,294.0
25.926198,-80.292364,800,110.1,289.1
25.926544,-80.293838,800,110.9,283.0
25.926803,-80.295745,800,111.9,277.2
25.926943,-80.298016,900,112.2,273.1
25.927094,-80.301767,800,110.1,272.1
25.927094,-80.3027,900,110.0,271.0
25.927139,-80.303581,800,111.0,271.0
25.927129,-80.303932,900,111.0,271.0
25.927139,-80.30498,800,111.0,271.0
25.927362,-80.311273,800,112.1,272.0
25.927689,-80.319127,700,116.2,273.0
25.927688,-80.31946,800,116.2,273.0
25.927734,-80.320319,700,116.1,272.0
25.927734,-80.320579,800,116.1,272.0
25.927967,-80.328228,800,112.1,272.0
25.928014,-80.329813,900,111.1,272.1
25.928107,-80.333721,900,114.0,270.0
25.928055,-80.341307,1000,114.0,271.0
25.92806,-80.341697,900,114.0,271.0
25.928107,-80.344497,1000,113.1,272.0
25.928192,-80.351724,1000,110.0,271.0
25.928192,-80.352605,1100,109.0,270.0
25.928246,-80.356222,1200,105.0,271.1
25.9282,-80.359656,1200,105.0,268.9
25.928153,-80.361557,1300,104.1,267.2
25.927917,-80.367063,1300,103.2,266.1
25.927874,-80.367367,1400,102.4,265.0
25.927502,-80.373124,1400,107.2,266.8
25.927409,-80.376505,1400,112.0,270.0
25.927505,-80.37919,1500,113.1,272.0
25.927688,-80.387016,1500,114.0,271.0
25.927781,-80.39235,1500,112.2,273.1
25.928107,-80.396893,1500,110.5,275.2
25.928805,-80.404235,1500,114.3,274.0
25.92897,-80.40764,1400,115.2,273.0
25.929271,-80.41633,1400,111.1,272.1
25.929291,-80.416657,1500,110.1,272.1
25.929317,-80.418813,1400,108.0,271.1
25.92941,-80.424359,1400,109.1,272.1
25.929829,-80.434183,1400,110.2,273.1
25.930023,-80.438267,1400,106.1,272.2
25.930069,-80.443242,1400,106.0,270.0
25.930069,-80.446766,1300,107.0,270.0
25.930155,-80.450398,1400,106.1,272.2
25.930298,-80.455576,1400,102.0,271.1
25.930481,-80.461121,1400,102.1,272.8
25.930664,-80.464852,1400,105.0,270.0
25.930574,-80.468462,1400,107.0,268.9
25.930344,-80.477859,1400,103.0,270.0
25.930434,-80.482882,1400,106.1,272.2
25.930527,-80.487135,1400,105.0,270.0
25.930574,-80.491333,1400,104.1,272.2
25.930939,-80.496878,1400,107.2,273.7
25.931272,-80.500048,1300,106.6,275.9
25.931717,-80.503563,1300,106.6,275.9
25.932129,-80.507191,1400,103.8,277.2
25.932296,-80.509344,1400,101.2,274.0
25.93239,-80.513094,1400,102.0,271.1
25.932541,-80.51911,1500,102.0,271.1
25.932715,-80.521598,1500,106.4,274.9
25.933088,-80.526193,1600,108.4,274.8
25.93309,-80.526572,1500,108.3,274.2
25.933136,-80.526779,1600,108.3,274.2
25.933456,-80.530822,1600,111.6,276.2
25.933731,-80.533361,1600,112.1,278.2
25.934205,-80.536388,1700,111.6,279.8
25.936021,-80.547163,1700,112.0,280.8
25.937531,-80.556525,1600,113.2,281.2
25.938767,-80.563061,1600,111.8,282.9
25.93914,-80.564593,1500,109.4,288.1
25.939559,-80.565596,1500,108.3,295.1
25.940094,-80.566631,1500,106.2,300.0
25.940552,-80.567356,1500,106.2,303.1
25.94133,-80.568289,1500,102.6,316.2
25.941925,-80.568807,1500,102.1,319.0
25.942445,-80.569188,1500,100.1,326.0
25.943236,-80.569716,1500,98.4,332.1
25.944305,-80.570207,1500,96.2,339.3
25.945679,-80.570673,1500,94.8,346.0
25.948059,-80.571243,1500,92.8,348.8
25.950531,-80.571658,1600,88.1,350.9
25.95195,-80.571865,1500,86.7,352.7
25.952174,-80.571935,1600,86.7,352.7
25.952774,-80.571969,1500,86.5,354.0
25.956923,-80.572357,1500,83.2,355.9
25.958862,-80.572435,1500,85.0,359.3
25.960602,-80.572383,1400,85.1,2.7
25.96195,-80.572252,1400,85.8,8.0
25.965317,-80.571606,1400,85.6,6.7
25.966095,-80.571606,1400,86.0,358.7
25.967118,-80.571723,1400,86.8,352.1
25.967956,-80.571935,1400,88.5,346.3
25.969678,-80.572463,1500,86.4,343.9
25.97374,-80.573782,1600,82.3,343.8
25.975983,-80.574404,1600,84.2,347.0
25.981705,-80.575855,1600,88.8,348.3
25.98349,-80.576166,1600,88.7,352.9
25.984451,-80.576218,1600,88.0,358.7
25.98518,-80.57616,1600,87.4,5.2
25.986053,-80.576011,1600,85.1,12.9
25.986649,-80.575803,1600,84.2,15.9
25.987275,-80.575473,1600,82.8,25.0
25.988022,-80.575026,1600,80.7,33.9
25.988571,-80.574508,1600,79.5,39.9
25.988983,-80.574041,1600,79.3,48.1
25.989463,-80.573308,1600,79.8,52.1
25.989761,-80.572798,1600,80.1,60.9
25.990036,-80.572072,1600,81.5,66.9
25.990402,-80.570932,1600,81.0,74.2
25.99058,-80.570033,1600,81.4,79.4
25.990677,-80.568807,1600,80.2,85.7
25.990673,-80.567762,1600,79.0,90.7
25.990585,-80.565905,1600,76.2,93.8
25.990207,-80.561371,1600,71.3,94.8
25.990128,-80.55922,1600,72.0,91.6
25.98999,-80.556059,1600,73.2,93.9
25.989835,-80.554029,1500,73.2,93.9
25.98937,-80.54674,1500,73.2,94.7
25.989075,-80.544244,1500,75.7,97.6
25.988764,-80.541722,1600,74.7,97.7
25.988252,-80.537127,1600,71.5,96.4
25.988113,-80.535067,1600,71.2,94.0
25.987926,-80.532426,1600,71.3,95.6
25.987694,-80.530525,1500,74.7,97.7
25.987015,-80.525018,1500,72.4,96.3
25.986809,-80.522443,1500,71.2,94.0
25.986437,-80.515366,1500,72.3,94.8
25.986145,-80.511077,1400,74.1,93.1
25.985962,-80.507502,1500,70.0,91.6
25.98587,-80.504496,1500,65.0,91.8
25.985878,-80.504062,1600,64.0,90.9
25.985832,-80.500312,1600,67.0,90.0
25.985925,-80.495347,1600,71.0,90.8
25.985832,-80.493551,1600,72.3,94.8
25.985785,-80.493446,1700,72.3,94.8
25.985779,-80.493199,1600,71.3,94.8
25.985273,-80.487741,1600,74.4,96.2
25.98504,-80.484678,1700,75.3,95.3
25.984955,-80.483819,1600,76.5,96.8
25.984177,-80.476201,1600,73.6,97.0
25.983582,-80.471485,1500,76.4,96.0
25.983364,-80.468674,1500,81.3,94.9
25.983132,-80.464924,1500,83.1,92.8
25.982941,-80.46138,1600,82.1,92.8
25.982713,-80.457476,1600,82.2,94.2
25.982483,-80.454954,1600,85.6,96.7
25.982025,-80.451015,1600,88.8,97.8
25.981316,-80.44575,1600,92.9,98.0
25.980944,-80.443109,1500,92.9,98.0
25.980881,-80.44262,1600,92.9,98.0
